CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
MANAUS;AM;4-91622989998;18-01-2022 14:12:59;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PONTA GROSSA;PR;4-91623573572;18-01-2022 14:12:29;8-12 DIAS;8;;INST;FORA DO CLICK
CUIABA;MT;4-91623176823;18-01-2022 14:12:51;8-12 DIAS;8;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91623845467;18-01-2022 14:14:36;8-12 DIAS;8;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-91623671604;18-01-2022 14:29:47;8-12 DIAS;8;;INST;FORA DO CLICK
SAO PAULO;SP;4-91624066988;18-01-2022 15:37:50;8-12 DIAS;8;;INST;FORA DO CLICK
BRUSQUE;SC;4-91624302587;18-01-2022 14:19:49;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91624436838;18-01-2022 14:24:54;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91624648140;18-01-2022 14:32:43;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-91624725936;18-01-2022 14:27:59;8-12 DIAS;8;;INST;FORA DO CLICK
COLOMBO;PR;4-91628976127;18-01-2022 15:17:04;8-12 DIAS;8;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CONTAGEM;MG;4-91629447750;18-01-2022 15:21:12;8-12 DIAS;8;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91629877961;18-01-2022 15:39:47;8-12 DIAS;8;08-02-2022 08:00:00;INST;AGENDADO PARA > D+7
PONTA GROSSA;PR;4-91629889208;18-01-2022 15:25:38;8-12 DIAS;8;;INST;FORA DO CLICK
SALVADOR;BA;4-91630073919;18-01-2022 15:27:40;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91630161337;18-01-2022 15:28:29;8-12 DIAS;8;;INST;FORA DO CLICK
CANOAS;RS;4-91631839583;18-01-2022 15:33:48;8-12 DIAS;8;;INST;FORA DO CLICK
BELEM;PA;4-91632241623;18-01-2022 15:44:28;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-91633339927;18-01-2022 15:41:37;8-12 DIAS;8;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-91633568286;18-01-2022 17:09:13;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91634457447;18-01-2022 15:48:42;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-91635099195;18-01-2022 18:58:24;8-12 DIAS;8;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91634884587;18-01-2022 16:11:55;8-12 DIAS;8;;INST;FORA DO CLICK
CURITIBA;PR;4-91636787462;18-01-2022 16:04:36;8-12 DIAS;8;;INST;FORA DO CLICK
ITAGUAI;RJ;4-91636780940;18-01-2022 16:49:06;8-12 DIAS;8;;INST;FORA DO CLICK
GRAVATAI;RS;4-91637098603;18-01-2022 16:07:10;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91637398000;18-01-2022 16:23:16;8-12 DIAS;8;29-01-2022 08:00:00;INST;AGENDADO D+3
CARIACICA;ES;4-91640306473;18-01-2022 16:43:19;8-12 DIAS;8;;INST;FORA DO CLICK
PARANAGUA;PR;4-91640144895;18-01-2022 16:41:09;8-12 DIAS;8;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-91640125699;18-01-2022 16:41:17;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-91126809351;13-01-2022 12:58:32;13-20 DIAS;13;;INST;FORA DO CLICK
JABOATAO DOS GUARARAPES;PE;4-91129482717;13-01-2022 13:33:57;13-20 DIAS;13;;INST;FORA DO CLICK
SAO LUIS;MA;4-91130321202;13-01-2022 13:43:05;13-20 DIAS;13;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91133012910;13-01-2022 14:19:55;13-20 DIAS;13;;INST;FORA DO CLICK
NATAL;RN;4-91133928557;13-01-2022 14:28:34;13-20 DIAS;13;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91134421205;13-01-2022 14:25:59;13-20 DIAS;13;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91134640280;13-01-2022 14:28:34;13-20 DIAS;13;;INST;FORA DO CLICK
PAULO AFONSO;BA;4-91134649942;13-01-2022 14:29:42;13-20 DIAS;13;;INST;FORA DO CLICK
PINHAIS;PR;4-91135705703;13-01-2022 14:41:20;13-20 DIAS;13;;INST;FORA DO CLICK
GOIANIA;GO;4-91137282340;13-01-2022 15:06:06;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-91137348733;13-01-2022 15:11:46;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
FEIRA DE SANTANA;BA;4-91140815652;13-01-2022 15:32:06;13-20 DIAS;13;;INST;FORA DO CLICK
ITAJAI;SC;4-91141010880;13-01-2022 15:38:28;13-20 DIAS;13;;INST;FORA DO CLICK
JOINVILLE;SC;4-91145542389;13-01-2022 16:06:29;13-20 DIAS;13;27-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RECIFE;PE;4-91146495734;13-01-2022 16:14:06;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91149321659;13-01-2022 16:28:34;13-20 DIAS;13;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91149778806;13-01-2022 16:39:36;13-20 DIAS;13;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-91149716990;13-01-2022 16:39:08;13-20 DIAS;13;;INST;FORA DO CLICK
SALVADOR;BA;4-91150996816;13-01-2022 16:50:17;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
MARINGA;PR;4-91152660381;13-01-2022 16:52:29;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91155619312;13-01-2022 17:27:49;13-20 DIAS;13;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELFORD ROXO;RJ;4-91157446329;13-01-2022 17:52:05;13-20 DIAS;13;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
VOLTA REDONDA;RJ;4-91159224005;13-01-2022 18:10:10;13-20 DIAS;13;;INST;FORA DO CLICK
CHAPECO;SC;4-91159629059;13-01-2022 17:59:31;13-20 DIAS;13;;INST;FORA DO CLICK
MARINGA;PR;4-91159800862;13-01-2022 18:11:39;13-20 DIAS;13;;INST;FORA DO CLICK
PIRAQUARA;PR;4-91160035846;13-01-2022 18:14:01;13-20 DIAS;13;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-92470107569;25-01-2022 18:42:27;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-91162536510;13-01-2022 18:35:35;13-20 DIAS;13;;INST;FORA DO CLICK
CURITIBA;PR;4-91164175140;13-01-2022 18:51:24;13-20 DIAS;13;26-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
SAO PAULO;SP;4-91164499225;13-01-2022 18:57:57;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91164993683;13-01-2022 19:04:09;13-20 DIAS;13;;INST;FORA DO CLICK
VIAMAO;RS;4-91165716489;13-01-2022 19:07:30;13-20 DIAS;13;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-91166306025;13-01-2022 19:07:36;13-20 DIAS;13;;INST;FORA DO CLICK
ALVORADA;RS;4-91166647336;13-01-2022 19:21:08;13-20 DIAS;13;;INST;FORA DO CLICK
ALEGRETE;RS;4-92440305956;25-01-2022 14:48:20;0-4 DIAS;1;;INST;FORA DO CLICK
VIAMAO;RS;4-91167438306;13-01-2022 19:25:39;13-20 DIAS;13;;INST;FORA DO CLICK
VIAMAO;RS;4-91168163770;13-01-2022 19:36:23;13-20 DIAS;13;;INST;FORA DO CLICK
VIAMAO;RS;4-91172453388;13-01-2022 20:29:32;13-20 DIAS;13;;INST;FORA DO CLICK
PINHAIS;PR;4-91174078822;13-01-2022 20:49:39;13-20 DIAS;13;;INST;FORA DO CLICK
ITAGUAI;RJ;4-91176404998;13-01-2022 21:53:29;13-20 DIAS;13;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-92317871758;24-01-2022 16:46:42;0-4 DIAS;2;25-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
ITAGUAI;RJ;4-91207651716;14-01-2022 08:30:46;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91270999750;14-01-2022 18:02:46;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
ALVORADA;RS;4-91215305544;14-01-2022 09:35:49;8-12 DIAS;12;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91215648810;14-01-2022 09:41:37;8-12 DIAS;12;;INST;FORA DO CLICK
CURITIBA;PR;4-91215833616;14-01-2022 09:34:54;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91216291981;14-01-2022 09:46:30;8-12 DIAS;12;;INST;FORA DO CLICK
CURITIBA;PR;4-91217237086;14-01-2022 10:03:02;8-12 DIAS;12;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91219559417;14-01-2022 10:07:37;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91220043383;14-01-2022 10:13:29;8-12 DIAS;12;;INST;FORA DO CLICK
PARANAGUA;PR;4-91224131571;14-01-2022 10:44:54;8-12 DIAS;12;;INST;FORA DO CLICK
SANTA MARIA;RS;4-91225430930;14-01-2022 10:58:25;8-12 DIAS;12;;INST;FORA DO CLICK
BELEM;PA;4-91225874125;14-01-2022 10:58:57;8-12 DIAS;12;;INST;FORA DO CLICK
SALVADOR;BA;4-91226471680;14-01-2022 11:12:58;8-12 DIAS;12;;INST;FORA DO CLICK
SAO LUIS;MA;4-91228995765;14-01-2022 11:36:53;8-12 DIAS;12;29-01-2022 08:00:00;INST;AGENDADO D+3
PIRAQUARA;PR;4-91229837248;14-01-2022 08:54:28;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
NOVO HAMBURGO;RS;4-91230418651;14-01-2022 11:41:14;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91232717493;14-01-2022 12:02:24;8-12 DIAS;12;27-01-2022 08:00:00;INST;AGENDADO D+1
SANTA MARIA;RS;4-91233724889;14-01-2022 12:09:41;8-12 DIAS;12;07-02-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-91235090256;14-01-2022 12:25:52;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91239879011;14-01-2022 12:54:03;8-12 DIAS;12;29-01-2022 13:00:00;INST;AGENDADO D+3
COLOMBO;PR;4-91240616044;14-01-2022 12:56:55;8-12 DIAS;12;;INST;FORA DO CLICK
TANGARA DA SERRA;MT;4-92313923847;24-01-2022 16:07:47;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
OLINDA;PE;4-91246739498;14-01-2022 13:49:52;8-12 DIAS;12;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91248244941;14-01-2022 14:02:20;8-12 DIAS;12;;INST;SEM AGENDAMENTO
SAO JOSE DOS PINHAIS;PR;4-91248161095;14-01-2022 14:02:21;8-12 DIAS;12;;INST;FORA DO CLICK
SALVADOR;BA;4-91248678562;14-01-2022 14:10:18;8-12 DIAS;12;27-01-2022 13:00:00;INST;AGENDADO D+1
TAGUATINGA;DF;4-91249194746;14-01-2022 14:34:17;8-12 DIAS;12;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91249809848;14-01-2022 14:27:23;8-12 DIAS;12;29-01-2022 08:00:00;INST;AGENDADO D+3
GOIANIA;GO;4-91251182268;14-01-2022 14:41:40;8-12 DIAS;12;28-01-2022 13:00:00;INST;AGENDADO D+2
GOIANIA;GO;4-92324727549;24-01-2022 17:41:50;0-4 DIAS;2;;INST;FORA DO CLICK
ITAJAI;SC;4-91252508639;14-01-2022 14:57:35;8-12 DIAS;12;31-01-2022 08:00:00;INST;AGENDADO D+5
NITEROI;RJ;4-91253492151;14-01-2022 15:10:51;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-91253485718;14-01-2022 15:07:56;8-12 DIAS;12;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91257925751;14-01-2022 15:53:01;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91258158949;14-01-2022 15:55:17;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91258502607;14-01-2022 15:57:36;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LOURENCO;MG;4-92323458476;24-01-2022 17:33:03;0-4 DIAS;2;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
BRUSQUE;SC;4-91260447399;14-01-2022 16:17:09;8-12 DIAS;12;28-01-2022 08:00:00;INST;AGENDADO D+2
BELEM;PA;4-91261968729;14-01-2022 16:33:08;8-12 DIAS;12;27-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELO HORIZONTE;MG;4-91263319503;14-01-2022 17:51:28;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
GRAVATAI;RS;4-91264607447;14-01-2022 16:52:25;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91264921084;14-01-2022 17:05:02;8-12 DIAS;12;29-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SAO LUIS;MA;4-91265669686;14-01-2022 17:15:36;8-12 DIAS;12;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91266040732;14-01-2022 17:16:15;8-12 DIAS;12;26-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
SERRA;ES;4-91534720738;17-01-2022 20:00:45;8-12 DIAS;9;;INST;FORA DO CLICK
FORTALEZA;CE;4-91535181094;17-01-2022 20:23:17;8-12 DIAS;9;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91537888097;17-01-2022 20:49:16;8-12 DIAS;9;;INST;FORA DO CLICK
SERRA;ES;4-91537922133;17-01-2022 20:48:26;8-12 DIAS;9;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91537940534;17-01-2022 20:48:27;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91538020729;17-01-2022 20:53:49;8-12 DIAS;9;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ALVORADA;RS;4-91541187583;17-01-2022 21:39:32;8-12 DIAS;9;;INST;FORA DO CLICK
ILHEUS;BA;4-92012658241;21-01-2022 15:48:26;5-7 DIAS;5;28-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
NITEROI;RJ;4-91578436411;18-01-2022 07:35:28;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91578392189;18-01-2022 07:40:31;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91581866124;18-01-2022 08:21:53;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
NITEROI;RJ;4-91703154589;19-01-2022 07:56:00;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90690886968;10-01-2022 15:36:17;13-20 DIAS;16;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91587100999;18-01-2022 09:24:21;8-12 DIAS;8;;INST;FORA DO CLICK
SABARA;MG;4-91587552345;18-01-2022 09:24:32;8-12 DIAS;8;31-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
APARECIDA DE GOIANIA;GO;4-91589199296;18-01-2022 09:37:02;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91591645974;18-01-2022 11:20:42;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91591821965;18-01-2022 09:56:31;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91592508457;18-01-2022 10:02:26;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91592767837;18-01-2022 10:07:29;8-12 DIAS;8;29-01-2022 08:00:00;INST;AGENDADO D+3
SAO PAULO;SP;4-91594212565;18-01-2022 10:09:15;8-12 DIAS;8;;INST;FORA DO CLICK
TEIXEIRA DE FREITAS;BA;4-91594286441;18-01-2022 10:17:45;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91595448076;18-01-2022 10:21:36;8-12 DIAS;8;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-91596206756;18-01-2022 10:27:46;8-12 DIAS;8;;INST;FORA DO CLICK
COLOMBO;PR;4-91597022296;18-01-2022 10:40:00;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-91597335241;18-01-2022 10:35:26;8-12 DIAS;8;26-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-91597984433;18-01-2022 10:53:25;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-91598114091;18-01-2022 10:47:00;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91598688133;18-01-2022 10:53:39;8-12 DIAS;8;;INST;FORA DO CLICK
SALVADOR;BA;4-91598918813;18-01-2022 10:45:28;8-12 DIAS;8;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-91599406631;18-01-2022 10:49:15;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91599392648;18-01-2022 10:49:35;8-12 DIAS;8;25-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
GOIANIA;GO;4-91599545461;18-01-2022 10:56:43;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO D+1
BRASILIA;DF;4-91599680736;18-01-2022 10:51:14;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-91601505688;18-01-2022 11:33:31;8-12 DIAS;8;27-01-2022 13:00:00;INST;AGENDADO D+1
PRIMAVERA DO LESTE;MT;4-91601764966;18-01-2022 12:20:56;8-12 DIAS;8;27-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
JATAI;GO;4-91602887169;18-01-2022 11:15:16;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-91602861485;18-01-2022 11:23:58;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91602913637;18-01-2022 13:06:43;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-92339179629;24-01-2022 19:52:54;0-4 DIAS;2;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91604140806;18-01-2022 11:33:37;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91604079914;18-01-2022 11:32:30;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91604615555;18-01-2022 11:36:06;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
TERESINA;PI;4-91604790286;18-01-2022 12:29:34;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
PLANALTINA;DF;4-91604664074;18-01-2022 11:30:35;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-91605466397;18-01-2022 11:42:45;8-12 DIAS;8;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-91605931419;18-01-2022 11:45:04;8-12 DIAS;8;;INST;FORA DO CLICK
JUAZEIRO;BA;4-91605979918;18-01-2022 11:55:04;8-12 DIAS;8;;INST;FORA DO CLICK
SALVADOR;BA;4-91605915808;18-01-2022 11:48:24;8-12 DIAS;8;;INST;FORA DO CLICK
NITEROI;RJ;4-91608216373;18-01-2022 11:57:28;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
ANANINDEUA;PA;4-91608016450;18-01-2022 12:02:58;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO D+1
JUINA;MT;4-91608146247;18-01-2022 12:03:39;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-91608067085;18-01-2022 11:55:55;8-12 DIAS;8;;INST;FORA DO CLICK
MANAUS;AM;4-92001786671;21-01-2022 13:54:05;5-7 DIAS;5;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91611266710;18-01-2022 12:18:58;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91612462180;18-01-2022 12:36:33;8-12 DIAS;8;29-01-2022 13:00:00;INST;AGENDADO D+3
LAURO DE FREITAS;BA;4-91612347848;18-01-2022 12:38:13;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
BELO HORIZONTE;MG;4-91612675418;18-01-2022 12:36:53;8-12 DIAS;8;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91615859629;18-01-2022 13:04:16;8-12 DIAS;8;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91616418877;18-01-2022 13:08:27;8-12 DIAS;8;31-01-2022 08:00:00;INST;AGENDADO D+5
PELOTAS;RS;4-91617515372;18-01-2022 13:17:32;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91619329174;18-01-2022 13:39:38;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92290001804;24-01-2022 13:08:00;0-4 DIAS;2;;MIG SUPORTE TECNICO;FORA DO CLICK
PORTO ALEGRE;RS;4-92318765547;24-01-2022 16:44:57;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92409801771;25-01-2022 12:25:41;0-4 DIAS;1;;INST;FORA DO CLICK
TELEMACO BORBA;PR;4-91621287055;18-01-2022 13:56:39;8-12 DIAS;8;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91622078850;18-01-2022 14:04:55;8-12 DIAS;8;;INST;FORA DO CLICK
SOBRADINHO;DF;4-91624170419;18-01-2022 14:19:48;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-92035344453;21-01-2022 19:55:57;5-7 DIAS;5;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO PEDRO DA ALDEIA;RJ;4-91624620461;18-01-2022 14:35:44;8-12 DIAS;8;;INST;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-91625649444;18-01-2022 14:38:42;8-12 DIAS;8;28-01-2022 13:00:00;INST;AGENDADO D+2
SAO JOSE DOS PINHAIS;PR;4-91626371091;18-01-2022 14:49:21;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91627070292;18-01-2022 14:54:25;8-12 DIAS;8;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91627991881;18-01-2022 15:11:37;8-12 DIAS;8;;INST;FORA DO CLICK
VIAMAO;RS;4-91628224284;18-01-2022 15:10:58;8-12 DIAS;8;;INST;FORA DO CLICK
MACAPA;AP;4-91629574473;18-01-2022 15:32:04;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91630665620;18-01-2022 15:23:55;8-12 DIAS;8;;INST;FORA DO CLICK
SAO LUIS;MA;4-91632856626;18-01-2022 15:48:57;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91634886225;18-01-2022 16:00:09;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91635311840;18-01-2022 16:03:15;8-12 DIAS;8;;INST;FORA DO CLICK
DOURADOS;MS;4-91635936784;18-01-2022 16:10:06;8-12 DIAS;8;27-01-2022 13:00:00;INST;AGENDADO D+1
CAXAMBU;MG;4-91624726423;18-01-2022 14:26:56;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PLANALTINA;GO;4-91625278163;18-01-2022 14:33:36;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91627888967;18-01-2022 15:30:44;8-12 DIAS;8;;INST;FORA DO CLICK
SAO PAULO;SP;4-91628708665;18-01-2022 15:16:01;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91750797526;19-01-2022 15:51:38;5-7 DIAS;7;27-01-2022 08:00:00;INST;AGENDADO D+1
PARANAGUA;PR;4-91630539089;18-01-2022 15:24:30;8-12 DIAS;8;;INST;FORA DO CLICK
PIRAQUARA;PR;4-91631291764;18-01-2022 15:28:19;8-12 DIAS;8;;INST;FORA DO CLICK
PRIMAVERA DO LESTE;MT;4-92312384292;24-01-2022 17:11:23;0-4 DIAS;2;26-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
TELEMACO BORBA;PR;4-91631861143;18-01-2022 15:31:36;8-12 DIAS;8;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91632059289;18-01-2022 15:32:18;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91632369044;18-01-2022 17:01:22;8-12 DIAS;8;;INST;FORA DO CLICK
SANTA MARIA;RS;4-91633090185;18-01-2022 15:48:21;8-12 DIAS;8;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-91633724838;18-01-2022 15:43:58;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91634683175;18-01-2022 16:12:42;8-12 DIAS;8;26-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
BARRA DO PIRAI;RJ;4-91635384080;18-01-2022 16:03:18;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
MANAUS;AM;4-91169980015;13-01-2022 19:59:49;13-20 DIAS;13;;INST;FORA DO CLICK
SAO LUIS;MA;4-91636227478;18-01-2022 16:09:18;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-91636657076;18-01-2022 16:03:56;8-12 DIAS;8;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-91637423480;18-01-2022 16:15:50;8-12 DIAS;8;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA FRIBURGO;RJ;4-91638000386;18-01-2022 16:16:14;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-91638907915;18-01-2022 16:24:15;8-12 DIAS;8;;INST;FORA DO CLICK
