CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
CURITIBA;PR;4-89776156808;03-01-2022 16:39:17;8-12 DIAS;8;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-89776629584;03-01-2022 16:42:02;8-12 DIAS;8;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-89776571976;03-01-2022 16:47:47;8-12 DIAS;8;;INST;FORA DO CLICK
PLANALTINA;DF;4-89778276151;03-01-2022 16:54:05;8-12 DIAS;8;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NOVA LIMA;MG;4-89779732577;03-01-2022 17:14:48;8-12 DIAS;8;13-01-2022 08:00:00;INST;AGENDADO D+2
CURITIBA;PR;4-89780025094;03-01-2022 17:15:31;8-12 DIAS;8;17-01-2022 08:00:00;INST;AGENDADO D+6
SANTA MARIA;RS;4-89780396522;03-01-2022 17:12:38;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-89780357050;03-01-2022 17:21:21;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
PONTA GROSSA;PR;4-89781056433;03-01-2022 17:21:23;8-12 DIAS;8;20-01-2022 08:00:00;INST;AGENDADO PARA > D+7
BRASILIA;DF;4-89781872225;03-01-2022 17:27:58;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-89782264689;03-01-2022 17:26:10;8-12 DIAS;8;;INST;FORA DO CLICK
BELEM;PA;4-89782846576;03-01-2022 17:39:19;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89783875982;03-01-2022 17:51:29;8-12 DIAS;8;14-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-89785164831;03-01-2022 17:51:30;8-12 DIAS;8;;INST;FORA DO CLICK
SALVADOR;BA;4-89785396993;03-01-2022 18:04:10;8-12 DIAS;8;15-01-2022 13:00:00;INST;AGENDADO D+4
CAMPINA GRANDE;PB;4-89786611288;03-01-2022 18:09:45;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89787808863;03-01-2022 18:13:16;8-12 DIAS;8;15-01-2022 13:00:00;INST;AGENDADO D+4
OLINDA;PE;4-89788553276;03-01-2022 18:26:58;8-12 DIAS;8;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-89788271043;03-01-2022 18:25:03;8-12 DIAS;8;12-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-89789617799;03-01-2022 18:29:31;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-89790332116;03-01-2022 18:32:38;8-12 DIAS;8;;INST;FORA DO CLICK
CARIACICA;ES;4-89792457298;03-01-2022 18:48:48;8-12 DIAS;8;;INST;FORA DO CLICK
FORTALEZA;CE;4-89795511157;03-01-2022 19:23:03;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-89795686893;03-01-2022 19:22:12;8-12 DIAS;8;;INST;FORA DO CLICK
SAO LUIS;MA;4-89797572324;03-01-2022 19:37:43;8-12 DIAS;8;19-01-2022 08:00:00;INST;AGENDADO PARA > D+7
CAMPO GRANDE;MS;4-89796785964;03-01-2022 19:32:52;8-12 DIAS;8;15-01-2022 08:00:00;INST;AGENDADO D+4
CAMPO GRANDE;MS;4-89797972353;03-01-2022 19:40:12;8-12 DIAS;8;;INST;FORA DO CLICK
JOINVILLE;SC;4-90439482817;08-01-2022 21:42:13;0-4 DIAS;3;;INST;FORA DO CLICK
BELEM;PA;4-89803410898;03-01-2022 20:41:07;8-12 DIAS;8;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-89804832352;03-01-2022 20:46:02;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CAXIAS DO SUL;RS;4-89805308656;03-01-2022 20:42:11;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-89805482657;03-01-2022 20:49:59;8-12 DIAS;8;17-01-2022 08:00:00;INST;AGENDADO D+6
PORTO VELHO;RO;4-87569576501;11-12-2021 12:38:35;ACIMA DE 30 DIAS;31;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-89810024842;03-01-2022 21:36:12;8-12 DIAS;8;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-89810684703;03-01-2022 21:55:03;8-12 DIAS;8;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
GRAVATAI;RS;4-89811382836;03-01-2022 22:17:31;8-12 DIAS;8;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90690813741;10-01-2022 15:29:05;0-4 DIAS;1;;INST;FORA DO CLICK
ITAQUARI;ES;4-89845101815;04-01-2022 09:11:01;5-7 DIAS;7;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89847005788;04-01-2022 09:24:05;5-7 DIAS;7;14-01-2022 13:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-89848128351;04-01-2022 09:53:51;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
BELEM;PA;4-89850464466;04-01-2022 09:53:39;5-7 DIAS;7;15-01-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-89858137663;04-01-2022 10:37:28;5-7 DIAS;7;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89858721485;04-01-2022 10:32:53;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90270224830;07-01-2022 08:43:40;0-4 DIAS;4;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-89859266711;04-01-2022 10:43:54;5-7 DIAS;7;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-89115605729;28-12-2021 20:15:00;13-20 DIAS;14;;INST;FORA DO CLICK
CARIACICA;ES;4-89859788125;04-01-2022 10:45:44;5-7 DIAS;7;12-01-2022 08:00:00;INST;AGENDADO D+1
JEQUIE;BA;4-89859837868;04-01-2022 10:40:21;5-7 DIAS;7;;INST;FORA DO CLICK
MACEIO;AL;4-89859931983;04-01-2022 10:39:15;5-7 DIAS;7;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
MARICA;RJ;4-89860238674;04-01-2022 10:43:09;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
CEILANDIA;DF;4-89860268654;04-01-2022 10:49:45;5-7 DIAS;7;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JOAO PESSOA;PB;4-89860659543;04-01-2022 15:04:57;5-7 DIAS;7;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-89861273930;04-01-2022 10:57:19;5-7 DIAS;7;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89861617667;04-01-2022 10:59:53;5-7 DIAS;7;;INST;FORA DO CLICK
TERESINA;PI;4-89862879526;04-01-2022 10:58:41;5-7 DIAS;7;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-89863806984;04-01-2022 11:10:44;5-7 DIAS;7;;INST;FORA DO CLICK
RONDONOPOLIS;MT;4-89863979557;04-01-2022 11:11:13;5-7 DIAS;7;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-89864586213;04-01-2022 11:17:34;5-7 DIAS;7;15-01-2022 08:00:00;INST;AGENDADO D+4
SAO LUIS;MA;4-89865165253;04-01-2022 11:13:24;5-7 DIAS;7;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89866113770;04-01-2022 11:26:33;5-7 DIAS;7;12-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-89867119277;04-01-2022 11:23:44;5-7 DIAS;7;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
PRIMAVERA DO LESTE;MT;4-89867329104;04-01-2022 11:25:27;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
BARRA DO PIRAI;RJ;4-89166912544;29-12-2021 15:09:06;13-20 DIAS;13;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-89288685996;30-12-2021 11:27:42;8-12 DIAS;12;;INST;SEM AGENDAMENTO
FORTALEZA;CE;4-89290317366;30-12-2021 16:05:19;8-12 DIAS;12;15-01-2022 08:00:00;INST;AGENDADO D+4
BRUSQUE;SC;4-89289398817;30-12-2021 11:24:31;8-12 DIAS;12;;INST;FORA DO CLICK
PRIMAVERA DO LESTE;MT;4-89394607942;31-12-2021 10:56:06;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
NAVEGANTES;SC;4-89290154451;30-12-2021 11:36:30;8-12 DIAS;12;13-01-2022 08:00:00;INST;AGENDADO D+2
CUIABA;MT;4-90632117482;10-01-2022 10:36:56;0-4 DIAS;1;15-01-2022 13:00:00;INST;AGENDADO D+4
NAVEGANTES;SC;4-89296354654;30-12-2021 13:22:23;8-12 DIAS;12;12-01-2022 08:00:00;INST;AGENDADO D+1
ICARA;SC;4-89297341011;30-12-2021 12:19:04;8-12 DIAS;12;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-89297945091;30-12-2021 12:31:19;8-12 DIAS;12;;INST;FORA DO CLICK
RIO BRANCO;AC;4-89302136141;30-12-2021 12:52:12;8-12 DIAS;12;;INST;FORA DO CLICK
ALVORADA;RS;4-90069782843;05-01-2022 15:50:29;5-7 DIAS;6;19-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-89303270804;30-12-2021 13:10:02;8-12 DIAS;12;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-89304559048;30-12-2021 13:19:06;8-12 DIAS;12;;INST;FORA DO CLICK
TELEMACO BORBA;PR;4-89306663078;30-12-2021 13:38:57;8-12 DIAS;12;18-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
DUQUE DE CAXIAS;RJ;4-89307031486;30-12-2021 13:46:34;8-12 DIAS;12;12-01-2022 13:00:00;INST;AGENDADO D+1
MANAUS;AM;4-89307623971;30-12-2021 13:52:36;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89309392380;30-12-2021 14:15:35;8-12 DIAS;12;18-01-2022 08:00:00;INST;AGENDADO D+7
RIBEIRAO DO PINHAL;PR;4-89309450377;30-12-2021 14:16:02;8-12 DIAS;12;;MIG SUPORTE TECNICO;FORA DO CLICK
JOINVILLE;SC;4-89309502556;30-12-2021 14:14:02;8-12 DIAS;12;;INST;FORA DO CLICK
COLOMBO;PR;4-89309506782;30-12-2021 14:16:08;8-12 DIAS;12;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-89313358679;30-12-2021 15:22:38;8-12 DIAS;12;15-01-2022 08:00:00;INST;AGENDADO D+4
LUIS EDUARDO MAGALHAES;BA;4-89313955180;30-12-2021 15:29:11;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-89315459363;30-12-2021 15:39:01;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
BELFORD ROXO;RJ;4-89316385918;30-12-2021 16:05:35;8-12 DIAS;12;12-01-2022 08:00:00;INST;AGENDADO D+1
MARINGA;PR;4-89317276221;30-12-2021 15:59:08;8-12 DIAS;12;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-89317507293;30-12-2021 16:17:20;8-12 DIAS;12;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-89318681319;30-12-2021 16:22:52;8-12 DIAS;12;18-01-2022 08:00:00;INST;AGENDADO D+7
LUIS EDUARDO MAGALHAES;BA;4-89399441652;31-12-2021 12:04:40;8-12 DIAS;11;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SAO LUIS;MA;4-89319055168;30-12-2021 16:29:31;8-12 DIAS;12;13-01-2022 13:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-88528826057;20-12-2021 17:02:05;21-30 DIAS;22;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LEOPOLDO;RS;4-89322360426;30-12-2021 16:58:46;8-12 DIAS;12;;INST;FORA DO CLICK
GRAVATAI;RS;4-89322564163;30-12-2021 17:01:46;8-12 DIAS;12;14-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO D+3
DUQUE DE CAXIAS;RJ;4-89322437933;30-12-2021 17:09:25;8-12 DIAS;12;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-89323107152;30-12-2021 17:16:44;8-12 DIAS;12;12-01-2022 13:00:00;INST;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-89327836966;30-12-2021 17:53:15;8-12 DIAS;12;;INST;FORA DO CLICK
CABO FRIO;RJ;4-89328483235;30-12-2021 19:15:22;8-12 DIAS;12;;INST;FORA DO CLICK
FORTALEZA;CE;4-89332542659;30-12-2021 19:02:40;8-12 DIAS;12;15-01-2022 08:00:00;INST;AGENDADO D+4
NOVA IGUACU;RJ;4-89334903819;30-12-2021 19:32:52;8-12 DIAS;12;;INST;FORA DO CLICK
CABO FRIO;RJ;4-89337577245;30-12-2021 20:12:02;8-12 DIAS;12;;INST;FORA DO CLICK
PARANAGUA;PR;4-89389438795;31-12-2021 09:51:23;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
TRINDADE;GO;4-89389867497;31-12-2021 09:52:21;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-89391388769;31-12-2021 10:19:11;8-12 DIAS;11;14-01-2022 08:00:00;INST;AGENDADO D+3
CAMPO GRANDE;MS;4-89394103277;31-12-2021 10:49:29;8-12 DIAS;11;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-89399888300;31-12-2021 13:53:08;8-12 DIAS;11;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
SAO JOAO DE MERITI;RJ;4-90657633922;10-01-2022 12:26:17;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
CACHOEIRINHA;RS;4-89401014796;31-12-2021 12:32:49;8-12 DIAS;11;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SANTA MARIA;RS;4-89401241376;31-12-2021 12:19:18;8-12 DIAS;11;;INST;FORA DO CLICK
NATAL;RN;4-89401738222;31-12-2021 12:32:53;8-12 DIAS;11;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-89404085824;31-12-2021 12:57:24;8-12 DIAS;11;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89408883237;31-12-2021 14:13:13;8-12 DIAS;11;12-01-2022 13:00:00;INST;AGENDADO D+1
MESQUITA;RJ;4-89409472039;31-12-2021 15:39:56;8-12 DIAS;11;15-01-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+4
RECIFE;PE;4-89411849860;31-12-2021 15:20:47;8-12 DIAS;11;;INST;FORA DO CLICK
CURITIBA;PR;4-89418397787;31-12-2021 17:18:16;8-12 DIAS;11;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90147078359;06-01-2022 10:08:41;5-7 DIAS;5;12-01-2022 13:00:00;INST;AGENDADO D+1
CABO FRIO;RJ;4-89511538026;02-01-2022 11:34:14;8-12 DIAS;9;13-01-2022 08:00:00;INST;AGENDADO D+2
CEILANDIA;DF;4-89513005926;02-01-2022 12:11:07;8-12 DIAS;9;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-89521121636;02-01-2022 15:28:20;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
CEILANDIA;DF;4-89859645550;04-01-2022 10:38:12;5-7 DIAS;7;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89661692639;03-01-2022 09:13:46;8-12 DIAS;8;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-89664881779;03-01-2022 09:22:59;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-89666358935;03-01-2022 09:28:39;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89666669274;03-01-2022 09:30:19;8-12 DIAS;8;;INST;FORA DO CLICK
MARINGA;PR;4-89666785059;03-01-2022 09:23:41;8-12 DIAS;8;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-89673944075;03-01-2022 09:49:21;8-12 DIAS;8;;INST;FORA DO CLICK
SALVADOR;BA;4-89021889590;27-12-2021 16:59:00;13-20 DIAS;15;;INST;FORA DO CLICK
JUIZ DE FORA;MG;4-89674616838;03-01-2022 10:02:23;8-12 DIAS;8;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-89676603641;03-01-2022 10:08:12;8-12 DIAS;8;19-01-2022 13:00:00;INST;AGENDADO PARA > D+7
CEILANDIA;DF;4-88938019855;26-12-2021 16:37:13;13-20 DIAS;16;;INST;FORA DO CLICK
PALMAS;PR;4-89680928261;03-01-2022 10:24:04;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-89683218643;03-01-2022 10:32:02;8-12 DIAS;8;14-01-2022 13:00:00;INST;AGENDADO D+3
DIVINOPOLIS;MG;4-89683250464;03-01-2022 10:32:41;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
GUARULHOS;SP;4-89685577700;03-01-2022 10:34:47;8-12 DIAS;8;;INST;FORA DO CLICK
RIBEIRAO DAS NEVES;MG;4-89685655403;03-01-2022 10:46:46;8-12 DIAS;8;;INST;FORA DO CLICK
BLUMENAU;SC;4-89685822559;03-01-2022 10:42:23;8-12 DIAS;8;;INST;FORA DO CLICK
NITEROI;RJ;4-89185403374;29-12-2021 18:39:27;13-20 DIAS;13;13-01-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-89691525753;03-01-2022 11:02:09;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89699553829;03-01-2022 11:21:07;8-12 DIAS;8;;INST;FORA DO CLICK
CARIACICA;ES;4-89699845314;03-01-2022 11:40:00;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89706759922;03-01-2022 11:57:19;8-12 DIAS;8;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-89706709314;03-01-2022 11:54:34;8-12 DIAS;8;11-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELEM;PA;4-89724663657;03-01-2022 12:48:13;8-12 DIAS;8;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-89731651904;03-01-2022 13:29:53;8-12 DIAS;8;;INST;FORA DO CLICK
FLORIANOPOLIS;SC;4-89733954102;03-01-2022 13:30:26;8-12 DIAS;8;;INST;FORA DO CLICK
BRASILIA;DF;4-89734800779;03-01-2022 13:31:46;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-89738126748;03-01-2022 13:42:49;8-12 DIAS;8;14-01-2022 08:00:00;INST;AGENDADO D+3
NOVA IGUACU;RJ;4-90217807807;06-01-2022 18:00:38;5-7 DIAS;5;;INST;FORA DO CLICK
CUIABA;MT;4-89749432175;03-01-2022 14:28:37;8-12 DIAS;8;;INST;FORA DO CLICK
SALVADOR;BA;4-89751892546;03-01-2022 14:42:02;8-12 DIAS;8;;INST;FORA DO CLICK
MARINGA;PR;4-89753766784;03-01-2022 14:48:37;8-12 DIAS;8;19-01-2022 08:00:00;INST;AGENDADO PARA > D+7
JATAI;GO;4-89754362984;03-01-2022 14:49:47;8-12 DIAS;8;;INST;FORA DO CLICK
CANOAS;RS;4-89754647340;03-01-2022 14:58:30;8-12 DIAS;8;12-01-2022 13:00:00;INST;AGENDADO D+1
MARINGA;PR;4-89758627359;03-01-2022 15:10:19;8-12 DIAS;8;;INST;FORA DO CLICK
PLANALTINA;GO;4-89761790306;03-01-2022 15:24:38;8-12 DIAS;8;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-89763348883;03-01-2022 15:35:37;8-12 DIAS;8;;INST;FORA DO CLICK
CURITIBA;PR;4-89763510882;03-01-2022 15:35:45;8-12 DIAS;8;;INST;FORA DO CLICK
NATAL;RN;4-89764059656;03-01-2022 15:27:50;8-12 DIAS;8;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-89764615666;03-01-2022 16:40:20;8-12 DIAS;8;;INST;FORA DO CLICK
PAICANDU;PR;4-89764720099;03-01-2022 15:42:51;8-12 DIAS;8;13-01-2022 13:00:00;INST;AGENDADO D+2
DUQUE DE CAXIAS;RJ;4-89768175256;03-01-2022 15:47:31;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89765919007;03-01-2022 15:36:48;8-12 DIAS;8;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-89766482792;03-01-2022 17:19:20;8-12 DIAS;8;;INST;FORA DO CLICK
PONTES E LACERDA;MT;4-89768251425;03-01-2022 15:55:28;8-12 DIAS;8;;INST;FORA DO CLICK
OLINDA;PE;4-89768420083;03-01-2022 15:59:55;8-12 DIAS;8;18-01-2022 08:00:00;INST;AGENDADO D+7
SALVADOR;BA;4-89768362099;03-01-2022 15:59:27;8-12 DIAS;8;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-89769071468;03-01-2022 16:00:54;8-12 DIAS;8;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-89770349231;03-01-2022 16:00:38;8-12 DIAS;8;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-89770188257;03-01-2022 15:59:26;8-12 DIAS;8;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-89770689459;03-01-2022 16:02:40;8-12 DIAS;8;;INST;FORA DO CLICK
PARANAGUA;PR;4-89770261428;03-01-2022 16:00:51;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89770282288;03-01-2022 16:00:32;8-12 DIAS;8;;INST;FORA DO CLICK
COLOMBO;PR;4-89771008471;03-01-2022 16:05:05;8-12 DIAS;8;;INST;FORA DO CLICK
BELEM;PA;4-89772681368;03-01-2022 16:23:07;8-12 DIAS;8;12-01-2022 13:00:00;INST;AGENDADO D+1
CAXIAS DO SUL;RS;4-89772889348;03-01-2022 16:16:12;8-12 DIAS;8;;INST;FORA DO CLICK
CABO FRIO;RJ;4-89772729890;03-01-2022 17:37:52;8-12 DIAS;8;12-01-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-89773217682;03-01-2022 16:17:44;8-12 DIAS;8;;INST;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-89776725492;03-01-2022 16:50:09;8-12 DIAS;8;;INST;FORA DO CLICK
TELEMACO BORBA;PR;4-89779110445;03-01-2022 17:08:25;8-12 DIAS;8;20-01-2022 08:00:00;INST;AGENDADO PARA > D+7
CONTAGEM;MG;4-89067670052;28-12-2021 09:53:58;13-20 DIAS;14;;MIG DEMAIS CANAIS;FORA DO CLICK
CONTAGEM;MG;4-89781854073;03-01-2022 17:32:35;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-89782380537;03-01-2022 17:36:02;8-12 DIAS;8;12-01-2022 08:00:00;INST;AGENDADO D+1
MARICA;RJ;4-89782513030;03-01-2022 17:28:02;8-12 DIAS;8;;INST;FORA DO CLICK
GURUPI;TO;4-89068369644;28-12-2021 11:11:20;13-20 DIAS;14;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89782703904;03-01-2022 17:41:14;8-12 DIAS;8;14-01-2022 08:00:00;INST;AGENDADO D+3
CASCAVEL;PR;4-89784155128;03-01-2022 17:49:00;8-12 DIAS;8;17-01-2022 13:00:00;INST;AGENDADO D+6
DUQUE DE CAXIAS;RJ;4-89785237256;03-01-2022 17:57:56;8-12 DIAS;8;;INST;FORA DO CLICK
BRASILIA;DF;4-89785245032;03-01-2022 17:56:05;8-12 DIAS;8;;INST;FORA DO CLICK
RIACHO FUNDO;DF;4-89785255740;03-01-2022 18:09:58;8-12 DIAS;8;;INST;FORA DO CLICK
MARINGA;PR;4-89786050622;03-01-2022 17:58:45;8-12 DIAS;8;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-89786992406;03-01-2022 18:11:53;8-12 DIAS;8;;INST;FORA DO CLICK
VIAMAO;RS;4-90276614392;07-01-2022 09:31:06;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-89787853688;03-01-2022 18:20:36;8-12 DIAS;8;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-87333864731;09-12-2021 10:21:25;ACIMA DE 30 DIAS;33;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-90707648412;10-01-2022 17:35:09;0-4 DIAS;1;12-01-2022 08:00:00;INST;AGENDADO D+1
BARRA DO PIRAI;RJ;4-89791316134;03-01-2022 18:47:40;8-12 DIAS;8;11-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89790884790;03-01-2022 18:39:46;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-89856079540;04-01-2022 10:17:14;5-7 DIAS;7;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-88101325453;15-12-2021 15:51:39;21-30 DIAS;27;;MIG DEMAIS CANAIS;FORA DO CLICK
BETIM;MG;4-89793913358;03-01-2022 19:09:10;8-12 DIAS;8;;INST;FORA DO CLICK
MEDIANEIRA;PR;4-89794139933;03-01-2022 19:05:20;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89794657933;03-01-2022 19:08:29;8-12 DIAS;8;;INST;FORA DO CLICK
GOIANIA;GO;4-89797351575;03-01-2022 19:29:50;8-12 DIAS;8;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-89799238554;03-01-2022 19:44:20;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
TRINDADE;GO;4-87385502330;09-12-2021 17:56:11;ACIMA DE 30 DIAS;33;15-01-2022 13:00:00;INST;AGENDADO D+4
CIDADE OCIDENTAL;GO;4-89800111251;03-01-2022 19:52:11;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-89800306547;03-01-2022 20:00:53;8-12 DIAS;8;;INST;FORA DO CLICK
GUARULHOS;SP;4-89800882444;03-01-2022 19:59:47;8-12 DIAS;8;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-89802718955;03-01-2022 20:24:45;8-12 DIAS;8;11-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-86771343225;04-12-2021 13:57:48;ACIMA DE 30 DIAS;38;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO BRANCO;AC;4-89804703161;03-01-2022 20:41:44;8-12 DIAS;8;11-01-2022 13:00:00;INST;AGENDADO PARA HOJE
