CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
ALEGRETE;RS;4-87884857282;13-12-2021 20:31:07;ACIMA DE 30 DIAS;32;;MIG DEMAIS CANAIS;FORA DO CLICK
VIAMAO;RS;4-90644369216;10-01-2022 11:30:04;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-87888936272;13-12-2021 21:08:48;ACIMA DE 30 DIAS;32;;MIG DEMAIS CANAIS;FORA DO CLICK
TAGUATINGA;DF;4-87968988602;14-12-2021 14:33:59;ACIMA DE 30 DIAS;31;;INST;FORA DO CLICK
MANAUS;AM;4-87974929005;14-12-2021 15:02:50;ACIMA DE 30 DIAS;31;18-01-2022 08:00:00;INST;AGENDADO D+4
SANTA MARIA;RS;4-89142029122;29-12-2021 10:34:10;13-20 DIAS;16;;INST;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-90791715167;11-01-2022 09:20:47;0-4 DIAS;3;;INST;FORA DO CLICK
CURITIBA;PR;4-90337201396;07-01-2022 18:29:11;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89779748508;03-01-2022 17:13:17;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-88073226441;15-12-2021 11:14:58;21-30 DIAS;30;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ALMIRANTE TAMANDARE;PR;4-88076374738;15-12-2021 11:36:25;21-30 DIAS;30;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-88082201734;15-12-2021 12:33:03;21-30 DIAS;30;;INST;FORA DO CLICK
IMPERATRIZ;MA;4-89071513450;28-12-2021 10:29:06;13-20 DIAS;17;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SALVADOR;BA;4-88102391655;15-12-2021 16:02:12;21-30 DIAS;30;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-84631672980;17-11-2021 18:03:19;ACIMA DE 30 DIAS;58;;MIG DEMAIS CANAIS;FORA DO CLICK
ROLIM DE MOURA;RO;4-90001984787;05-01-2022 12:31:08;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-88119324604;15-12-2021 18:06:47;21-30 DIAS;30;15-01-2022 13:00:00;INST;AGENDADO D+1
CUIABA;MT;4-88186506833;16-12-2021 10:23:14;21-30 DIAS;29;18-01-2022 08:00:00;INST;AGENDADO D+4
CAMPO GRANDE;MS;4-88190015636;16-12-2021 10:53:35;21-30 DIAS;29;26-01-2022 08:00:00;INST;AGENDADO PARA > D+7
NOVA IGUACU;RJ;4-90318480063;07-01-2022 15:37:55;5-7 DIAS;7;;INST;FORA DO CLICK
MARAU;RS;4-91115254811;13-01-2022 11:33:47;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-90167471469;06-01-2022 12:01:41;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-88220722151;16-12-2021 15:46:59;21-30 DIAS;29;;INST;FORA DO CLICK
CACERES;MT;4-88221611193;16-12-2021 16:05:28;21-30 DIAS;29;;INST;FORA DO CLICK
CONTAGEM;MG;4-88224965091;16-12-2021 16:38:05;21-30 DIAS;29;18-01-2022 08:00:00;INST;AGENDADO D+4
CACERES;MT;4-88229326716;16-12-2021 17:19:48;21-30 DIAS;29;;INST;FORA DO CLICK
SAO PAULO;SP;4-88229973326;16-12-2021 17:19:21;21-30 DIAS;29;24-01-2022 08:00:00;INST;AGENDADO PARA > D+7
PARANAGUA;PR;4-87242328542;08-12-2021 15:52:01;ACIMA DE 30 DIAS;37;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90310446328;07-01-2022 14:18:08;5-7 DIAS;7;17-01-2022 08:00:00;INST;AGENDADO D+3
BARREIRAS;BA;4-88244698065;16-12-2021 21:00:34;21-30 DIAS;29;14-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-88295950015;17-12-2021 12:07:08;21-30 DIAS;28;;INST;FORA DO CLICK
FLORIANOPOLIS;SC;4-88297648533;17-12-2021 11:01:48;21-30 DIAS;28;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-88309576386;17-12-2021 12:55:27;21-30 DIAS;28;;INST;FORA DO CLICK
SAO PAULO;SP;4-88315563945;17-12-2021 14:05:32;21-30 DIAS;28;17-01-2022 08:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-91113461867;13-01-2022 11:24:28;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88322824461;17-12-2021 15:27:30;21-30 DIAS;28;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-88326063778;17-12-2021 15:55:57;21-30 DIAS;28;;INST;FORA DO CLICK
SAO PAULO;SP;4-88328746949;17-12-2021 16:41:09;21-30 DIAS;28;24-01-2022 08:00:00;INST;AGENDADO PARA > D+7
BELEM;PA;4-88330525545;17-12-2021 20:30:28;21-30 DIAS;28;;MIG DEMAIS CANAIS;FORA DO CLICK
RONDONOPOLIS;MT;4-91085850916;13-01-2022 08:06:00;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CACERES;MT;4-88388826638;18-12-2021 14:46:08;21-30 DIAS;27;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90234013381;06-01-2022 20:57:13;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-88491529562;20-12-2021 10:25:59;21-30 DIAS;25;15-01-2022 13:00:00;INST;AGENDADO D+1
TANGARA DA SERRA;MT;4-89169583022;29-12-2021 16:42:02;13-20 DIAS;16;;MIG SUPORTE TECNICO;FORA DO CLICK
BELFORD ROXO;RJ;4-91172611447;13-01-2022 20:29:42;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-89069252421;28-12-2021 09:59:59;13-20 DIAS;17;;INST;FORA DO CLICK
CABO FRIO;RJ;4-88508416395;20-12-2021 13:12:59;21-30 DIAS;25;;INST;FORA DO CLICK
TANGARA DA SERRA;MT;4-88509892371;20-12-2021 13:41:59;21-30 DIAS;25;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-88509949843;20-12-2021 15:16:07;21-30 DIAS;25;17-01-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-83515549698;08-11-2021 18:47:39;ACIMA DE 30 DIAS;67;17-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-88513416665;20-12-2021 15:12:19;21-30 DIAS;25;19-01-2022 08:00:00;INST;AGENDADO D+5
PORTO ALEGRE;RS;4-88514695646;20-12-2021 14:29:32;21-30 DIAS;25;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88520541937;20-12-2021 15:44:04;21-30 DIAS;25;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ITAGUAI;RJ;4-88533498597;20-12-2021 17:44:18;21-30 DIAS;25;;INST;FORA DO CLICK
BELEM;PA;4-88534778139;20-12-2021 17:59:19;21-30 DIAS;25;19-01-2022 08:00:00;INST;AGENDADO D+5
SALVADOR;BA;4-91160539621;13-01-2022 18:15:12;0-4 DIAS;1;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
RIO DE JANEIRO;RJ;4-88588853867;21-12-2021 12:24:22;21-30 DIAS;24;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-87919583143;14-12-2021 08:21:09;ACIMA DE 30 DIAS;31;;INST;SEM AGENDAMENTO
BELEM;PA;4-90965887469;12-01-2022 08:27:48;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NOVA IGUACU;RJ;4-90684879113;10-01-2022 15:05:54;0-4 DIAS;4;18-01-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-88593159804;21-12-2021 12:43:47;21-30 DIAS;24;19-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
CASCAVEL;PR;4-88597313407;21-12-2021 12:28:09;21-30 DIAS;24;25-01-2022 08:00:00;INST;AGENDADO PARA > D+7
CUIABA;MT;4-90415146762;08-01-2022 14:24:21;5-7 DIAS;6;;INST;FORA DO CLICK
TANGARA DA SERRA;MT;4-88609236977;21-12-2021 15:20:28;21-30 DIAS;24;20-01-2022 13:00:00;INST;AGENDADO D+6
FORTALEZA;CE;4-88611397399;21-12-2021 15:34:53;21-30 DIAS;24;15-01-2022 08:00:00;INST;AGENDADO D+1
CHAPECO;SC;4-90610341144;10-01-2022 16:36:12;0-4 DIAS;4;;INST;FORA DO CLICK
FORTALEZA;CE;4-88612995875;21-12-2021 16:03:04;21-30 DIAS;24;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
MANAUS;AM;4-88620779637;21-12-2021 18:35:48;21-30 DIAS;24;;INST;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-88623120000;21-12-2021 18:02:34;21-30 DIAS;24;;INST;FORA DO CLICK
SINOP;MT;4-88626905844;21-12-2021 18:47:30;21-30 DIAS;24;;INST;FORA DO CLICK
CABO FRIO;RJ;4-88633714140;21-12-2021 20:33:13;21-30 DIAS;24;;INST;FORA DO CLICK
SALVADOR;BA;4-88690154217;22-12-2021 10:52:54;21-30 DIAS;23;;INST;FORA DO CLICK
PARANAGUA;PR;4-88691565404;22-12-2021 10:57:55;21-30 DIAS;23;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-90711445295;10-01-2022 18:07:14;0-4 DIAS;4;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VIAMAO;RS;4-91142109648;13-01-2022 15:33:15;0-4 DIAS;1;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88709767810;22-12-2021 14:31:18;21-30 DIAS;23;;INST;FORA DO CLICK
RIBEIRAO DO PINHAL;PR;4-91102827386;13-01-2022 10:27:57;0-4 DIAS;1;14-01-2022 13:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-85976459532;29-11-2021 16:39:34;ACIMA DE 30 DIAS;46;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91114995235;13-01-2022 11:47:29;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-84341426992;15-11-2021 12:50:49;ACIMA DE 30 DIAS;60;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84356855623;15-11-2021 17:41:54;ACIMA DE 30 DIAS;60;;INST;FORA DO CLICK
CASCAVEL;PR;4-84477772945;16-11-2021 14:01:08;ACIMA DE 30 DIAS;59;19-01-2022 08:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-84489278220;16-11-2021 15:43:25;ACIMA DE 30 DIAS;59;;INST;FORA DO CLICK
SALVADOR;BA;4-88812663863;23-12-2021 14:49:32;21-30 DIAS;22;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-84642768549;17-11-2021 19:57:39;ACIMA DE 30 DIAS;58;;INST;FORA DO CLICK
BLUMENAU;SC;4-90655241227;10-01-2022 12:01:01;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
VOLTA REDONDA;RJ;4-91150773470;13-01-2022 16:40:24;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
NILOPOLIS;RJ;4-84913600415;19-11-2021 18:34:04;ACIMA DE 30 DIAS;56;22-01-2022 13:00:00;INST;AGENDADO PARA > D+7
MARINGA;PR;4-90731988915;10-01-2022 20:48:11;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90162248131;06-01-2022 11:08:40;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85104286442;22-11-2021 08:10:12;ACIMA DE 30 DIAS;53;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-88238436801;16-12-2021 18:57:07;21-30 DIAS;29;;MIG DEMAIS CANAIS;FORA DO CLICK
COLOMBO;PR;4-85149676708;22-11-2021 15:16:25;ACIMA DE 30 DIAS;53;15-01-2022 13:00:00;INST;AGENDADO D+1
ARAPIRACA;AL;4-91120394881;13-01-2022 12:19:07;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-85256049191;23-11-2021 11:12:44;ACIMA DE 30 DIAS;52;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LEOPOLDO;RS;4-89927670978;04-01-2022 18:15:34;8-12 DIAS;10;19-01-2022 08:00:00;INST;AGENDADO D+5
BELO HORIZONTE;MG;4-85293263349;23-11-2021 17:28:01;ACIMA DE 30 DIAS;52;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GRAVATAI;RS;4-85326297885;23-11-2021 23:02:24;ACIMA DE 30 DIAS;52;20-01-2022 08:00:00;INST;AGENDADO D+6
MANAUS;AM;4-85385441099;24-11-2021 11:40:55;ACIMA DE 30 DIAS;51;24-01-2022 13:00:00;INST;AGENDADO PARA > D+7
NOVA FRIBURGO;RJ;4-85395988023;24-11-2021 12:59:26;ACIMA DE 30 DIAS;51;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91155000150;13-01-2022 17:21:17;0-4 DIAS;1;17-01-2022 13:00:00;INST;AGENDADO D+3
AGUAS LINDAS DE GOIAS;GO;4-85414939563;24-11-2021 16:03:55;ACIMA DE 30 DIAS;51;;INST;FORA DO CLICK
CEILANDIA;DF;4-91123895672;13-01-2022 12:46:14;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-85441710066;24-11-2021 20:59:30;ACIMA DE 30 DIAS;51;19-01-2022 08:00:00;INST;AGENDADO D+5
COLOMBO;PR;4-88527469458;20-12-2021 16:42:17;21-30 DIAS;25;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-91165515208;13-01-2022 19:06:24;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
TERESOPOLIS;RJ;4-85562909305;25-11-2021 14:55:33;ACIMA DE 30 DIAS;50;;MIG DEMAIS CANAIS;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-85581697987;25-11-2021 19:19:59;ACIMA DE 30 DIAS;50;;INST;FORA DO CLICK
SANTA MARIA;RS;4-85656781472;26-11-2021 11:09:51;ACIMA DE 30 DIAS;49;15-01-2022 13:00:00;INST;AGENDADO D+1
TERESOPOLIS;RJ;4-85676130175;26-11-2021 14:29:26;ACIMA DE 30 DIAS;49;19-01-2022 08:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-85678060486;26-11-2021 14:52:11;ACIMA DE 30 DIAS;49;;INST;FORA DO CLICK
SALVADOR;BA;4-90408575313;08-01-2022 13:03:59;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
COLOMBO;PR;4-85690276318;26-11-2021 16:41:18;ACIMA DE 30 DIAS;49;;INST;FORA DO CLICK
ITAGUAI;RJ;4-85697113526;26-11-2021 17:51:12;ACIMA DE 30 DIAS;49;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SOBRADINHO;DF;4-85710737699;26-11-2021 20:39:23;ACIMA DE 30 DIAS;49;;INST;FORA DO CLICK
BRUSQUE;SC;4-90977924884;12-01-2022 09:35:46;0-4 DIAS;2;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
ARARUAMA;RJ;4-85944348549;29-11-2021 11:52:36;ACIMA DE 30 DIAS;46;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-85951773776;29-11-2021 13:09:13;ACIMA DE 30 DIAS;46;25-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
BELEM;PA;4-90063547447;05-01-2022 15:04:09;8-12 DIAS;9;;INST;FORA DO CLICK
RECIFE;PE;4-90332925223;07-01-2022 17:36:36;5-7 DIAS;7;;INST;FORA DO CLICK
SANTA MARIA;RS;4-90883703404;11-01-2022 18:20:10;0-4 DIAS;3;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-86010509677;29-11-2021 23:15:24;ACIMA DE 30 DIAS;46;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-87326815513;09-12-2021 09:36:55;ACIMA DE 30 DIAS;36;;INST;FORA DO CLICK
CUIABA;MT;4-86083611877;30-11-2021 12:55:17;ACIMA DE 30 DIAS;45;15-01-2022 13:00:00;INST;AGENDADO D+1
PORTO NACIONAL;TO;4-86085823917;30-11-2021 11:59:44;ACIMA DE 30 DIAS;45;19-01-2022 08:00:00;INST;AGENDADO D+5
NOVA IGUACU;RJ;4-85285020389;23-11-2021 16:38:48;ACIMA DE 30 DIAS;52;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91012706516;12-01-2022 13:50:57;0-4 DIAS;2;17-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
PORTO ALEGRE;RS;4-91052334916;12-01-2022 19:49:51;0-4 DIAS;2;;INST;FORA DO CLICK
SANTA MARIA;RS;4-88525621546;20-12-2021 16:31:13;21-30 DIAS;25;18-01-2022 08:00:00;INST;AGENDADO D+4
RIO DE JANEIRO;RJ;4-86216400388;01-12-2021 11:17:04;ACIMA DE 30 DIAS;44;;MIG SUPORTE TECNICO;FORA DO CLICK
MEDIANEIRA;PR;4-91159360234;13-01-2022 18:00:42;0-4 DIAS;1;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-86427920754;02-12-2021 09:35:21;ACIMA DE 30 DIAS;43;;INST;FORA DO CLICK
GOIANIA;GO;4-86434094724;02-12-2021 10:19:07;ACIMA DE 30 DIAS;43;20-01-2022 13:00:00;INST;AGENDADO D+6
RIO DE JANEIRO;RJ;4-86462176115;02-12-2021 12:23:23;ACIMA DE 30 DIAS;43;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91021868672;12-01-2022 15:34:55;0-4 DIAS;2;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-90420125822;08-01-2022 16:38:06;5-7 DIAS;6;;INST;FORA DO CLICK
CUIABA;MT;4-86485613370;02-12-2021 15:10:52;ACIMA DE 30 DIAS;43;19-01-2022 08:00:00;INST;AGENDADO D+5
JUIZ DE FORA;MG;4-86488596767;02-12-2021 15:33:12;ACIMA DE 30 DIAS;43;15-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BRASILIA;DF;4-90797389519;11-01-2022 09:54:05;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
BARRA DO PIRAI;RJ;4-86588386258;03-12-2021 10:07:24;ACIMA DE 30 DIAS;42;;MIG DEMAIS CANAIS;FORA DO CLICK
PIRAQUARA;PR;4-91144082254;13-01-2022 15:46:50;0-4 DIAS;1;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-90330058712;07-01-2022 17:08:38;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-91129114857;13-01-2022 13:29:34;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VALENCA;RJ;4-91005727351;12-01-2022 12:48:28;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
MACAPA;AP;4-86775589550;04-12-2021 15:10:49;ACIMA DE 30 DIAS;41;22-01-2022 08:00:00;INST;AGENDADO PARA > D+7
GOIANIA;GO;4-89901409192;04-01-2022 15:00:18;8-12 DIAS;10;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-86924327477;06-12-2021 12:04:16;ACIMA DE 30 DIAS;39;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88195570903;16-12-2021 11:48:02;21-30 DIAS;29;15-01-2022 08:00:00;INST;AGENDADO D+1
ITAJAI;SC;4-90873928110;11-01-2022 17:23:26;0-4 DIAS;3;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-86948355379;06-12-2021 15:28:09;ACIMA DE 30 DIAS;39;;INST;FORA DO CLICK
MANAUS;AM;4-86954429954;06-12-2021 16:22:44;ACIMA DE 30 DIAS;39;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-90347873158;07-01-2022 20:18:08;5-7 DIAS;7;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91054395376;12-01-2022 20:29:51;0-4 DIAS;2;17-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-90608169055;10-01-2022 10:53:22;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-87089302170;07-12-2021 12:25:16;ACIMA DE 30 DIAS;38;17-01-2022 08:00:00;INST;AGENDADO D+3
SAO PAULO;SP;4-87093225923;07-12-2021 12:46:53;ACIMA DE 30 DIAS;38;;INST;FORA DO CLICK
ALVORADA;RS;4-87094574001;07-12-2021 16:54:45;ACIMA DE 30 DIAS;38;;INST;FORA DO CLICK
OLINDA;PE;4-87100371671;07-12-2021 13:54:01;ACIMA DE 30 DIAS;38;19-01-2022 08:00:00;INST;AGENDADO D+5
NOVA IGUACU;RJ;4-87128413840;07-12-2021 17:37:51;ACIMA DE 30 DIAS;38;17-01-2022 13:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-89005537803;27-12-2021 13:51:19;13-20 DIAS;18;;INST;FORA DO CLICK
VITORIA;ES;4-91147214868;13-01-2022 16:19:06;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
LUIS EDUARDO MAGALHAES;BA;4-87349996232;09-12-2021 12:35:06;ACIMA DE 30 DIAS;36;15-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
FLORIANOPOLIS;SC;4-87378709347;09-12-2021 16:55:43;ACIMA DE 30 DIAS;36;18-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
JOAO PESSOA;PB;4-91014011784;12-01-2022 13:58:23;0-4 DIAS;2;;INST;FORA DO CLICK
PARANAGUA;PR;4-90817950201;11-01-2022 11:59:13;0-4 DIAS;3;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91147367125;13-01-2022 16:22:28;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
OLINDA;PE;4-87496392458;10-12-2021 17:21:29;ACIMA DE 30 DIAS;35;15-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-87501249775;10-12-2021 18:05:01;ACIMA DE 30 DIAS;35;;INST;FORA DO CLICK
SANTA MARIA;RS;4-87501510727;10-12-2021 18:10:11;ACIMA DE 30 DIAS;35;;INST;FORA DO CLICK
SOBRADINHO;DF;4-87504627399;10-12-2021 18:35:38;ACIMA DE 30 DIAS;35;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-87509441340;10-12-2021 19:26:37;ACIMA DE 30 DIAS;35;;INST;FORA DO CLICK
SAO LUIS;MA;4-88893350220;24-12-2021 14:08:26;21-30 DIAS;21;;MIG DEMAIS CANAIS;FORA DO CLICK
FLORIANOPOLIS;SC;4-87813837371;13-12-2021 14:55:16;ACIMA DE 30 DIAS;32;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-85642763184;26-11-2021 09:49:28;ACIMA DE 30 DIAS;49;;MIG SUPORTE TECNICO;FORA DO CLICK
BELEM;PA;4-87843358554;13-12-2021 14:52:03;ACIMA DE 30 DIAS;32;19-01-2022 08:00:00;INST;AGENDADO D+5
ITABUNA;BA;4-87848395413;13-12-2021 15:35:13;ACIMA DE 30 DIAS;32;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
RIO DE JANEIRO;RJ;4-87850818605;13-12-2021 15:52:18;ACIMA DE 30 DIAS;32;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-87854686946;13-12-2021 16:22:11;ACIMA DE 30 DIAS;32;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-87931116549;14-12-2021 10:09:26;ACIMA DE 30 DIAS;31;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
ITAGUAI;RJ;4-90703860854;10-01-2022 17:10:25;0-4 DIAS;4;;INST;FORA DO CLICK
TAGUATINGA;DF;4-87940740372;14-12-2021 10:55:48;ACIMA DE 30 DIAS;31;19-01-2022 13:00:00;INST;AGENDADO D+5
PLANALTINA;DF;4-87941427812;14-12-2021 11:08:51;ACIMA DE 30 DIAS;31;21-01-2022 13:00:00;INST;AGENDADO D+7
SAO JOAO DE MERITI;RJ;4-87944042401;14-12-2021 11:15:48;ACIMA DE 30 DIAS;31;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91162744806;13-01-2022 18:30:47;0-4 DIAS;1;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-90654878813;10-01-2022 12:06:22;0-4 DIAS;4;;INST;FORA DO CLICK
CASCAVEL;PR;4-87976745830;14-12-2021 15:17:00;ACIMA DE 30 DIAS;31;15-01-2022 08:00:00;INST;AGENDADO D+1
NATAL;RN;4-89731740226;03-01-2022 14:00:37;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
FORTALEZA;CE;4-90894028680;11-01-2022 19:36:02;0-4 DIAS;3;14-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RECIFE;PE;4-88007848408;14-12-2021 19:10:33;ACIMA DE 30 DIAS;31;;MIG DEMAIS CANAIS;FORA DO CLICK
PARANAGUA;PR;4-88011948309;14-12-2021 20:03:14;ACIMA DE 30 DIAS;31;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88094844667;15-12-2021 14:34:40;21-30 DIAS;30;;INST;FORA DO CLICK
RIO VERDE;GO;4-88095973673;15-12-2021 14:51:46;21-30 DIAS;30;19-01-2022 08:00:00;INST;AGENDADO D+5
DUQUE DE CAXIAS;RJ;4-88115174347;15-12-2021 17:29:50;21-30 DIAS;30;17-01-2022 13:00:00;INST;AGENDADO D+3
SAO LUIS;MA;4-90855584959;11-01-2022 16:09:44;0-4 DIAS;3;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-88131450566;15-12-2021 19:47:57;21-30 DIAS;30;26-01-2022 08:00:00;INST;AGENDADO PARA > D+7
SAO PAULO;SP;4-88140954658;15-12-2021 22:40:26;21-30 DIAS;30;19-01-2022 08:00:00;INST;AGENDADO D+5
JOINVILLE;SC;4-88190543770;16-12-2021 10:52:31;21-30 DIAS;29;;INST;FORA DO CLICK
MANAUS;AM;4-88200320004;16-12-2021 11:59:12;21-30 DIAS;29;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-90307479741;07-01-2022 13:57:32;5-7 DIAS;7;;INST;FORA DO CLICK
CEILANDIA;DF;4-88209520265;16-12-2021 13:24:54;21-30 DIAS;29;26-01-2022 08:00:00;INST;AGENDADO PARA > D+7
PORTO ALEGRE;RS;4-91090729614;13-01-2022 09:02:43;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+1
