CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
GRAVATAI;RS;4-93103685170;31-01-2022 13:38:22;8-12 DIAS;9;15-02-2022 13:00:00;INST;AGENDADO D+6
BARRA DO PIRAI;RJ;4-93106168482;31-01-2022 14:04:08;8-12 DIAS;9;;INST;FORA DO CLICK
TAGUATINGA;DF;4-93394554476;02-02-2022 08:48:59;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
DOURADOS;MS;4-93929315773;07-02-2022 14:26:50;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-93107466676;31-01-2022 14:17:32;8-12 DIAS;9;;MIG SUPORTE TECNICO;FORA DO CLICK
PORTO ALEGRE;RS;4-93109821365;31-01-2022 14:27:11;8-12 DIAS;9;;INST;FORA DO CLICK
PALMAS;PR;4-93110989925;31-01-2022 14:37:51;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-93113627619;31-01-2022 15:37:49;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93114576280;31-01-2022 15:24:13;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LUIS;MA;4-93115882706;31-01-2022 15:32:53;8-12 DIAS;9;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-93118585127;31-01-2022 15:47:25;8-12 DIAS;9;10-02-2022 08:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93120089317;31-01-2022 15:56:58;8-12 DIAS;9;12-02-2022 13:00:00;INST;AGENDADO D+3
PASSO FUNDO;RS;4-93120882533;31-01-2022 17:06:49;8-12 DIAS;9;;INST;FORA DO CLICK
NATAL;RN;4-93122071634;31-01-2022 16:06:22;8-12 DIAS;9;;INST;FORA DO CLICK
GOIANIA;GO;4-93124936888;31-01-2022 16:28:07;8-12 DIAS;9;;MIG SUPORTE TECNICO;FORA DO CLICK
TAGUATINGA;DF;4-93126918073;31-01-2022 16:45:28;8-12 DIAS;9;;INST;FORA DO CLICK
PLANALTINA;GO;4-93127838782;31-01-2022 17:00:17;8-12 DIAS;9;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-93128031915;31-01-2022 16:58:55;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93129967249;31-01-2022 17:23:39;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-93130310393;31-01-2022 17:24:07;8-12 DIAS;9;10-02-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93132471371;31-01-2022 17:34:00;8-12 DIAS;9;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAXAMBU;MG;4-93132944565;31-01-2022 17:46:53;8-12 DIAS;9;14-02-2022 13:00:00;INST;AGENDADO D+5
ARAUCARIA;PR;4-93133743427;31-01-2022 17:53:01;8-12 DIAS;9;;INST;FORA DO CLICK
CONTAGEM;MG;4-92439143998;25-01-2022 16:11:42;13-20 DIAS;15;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93135218560;31-01-2022 17:58:47;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93136936118;31-01-2022 18:13:08;8-12 DIAS;9;;INST;FORA DO CLICK
MANAUS;AM;4-93136794883;31-01-2022 18:22:45;8-12 DIAS;9;;INST;FORA DO CLICK
PALMAS;TO;4-93138054055;31-01-2022 18:36:16;8-12 DIAS;9;12-02-2022 08:00:00;INST;AGENDADO D+3
CAMPO GRANDE;MS;4-93138588034;31-01-2022 18:33:42;8-12 DIAS;9;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO VERDE;GO;4-93139069542;31-01-2022 18:46:17;8-12 DIAS;9;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-93139282622;31-01-2022 18:48:44;8-12 DIAS;9;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-93139375998;31-01-2022 18:43:10;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
SERRA;ES;4-93140683458;31-01-2022 19:08:34;8-12 DIAS;9;18-02-2022 13:00:00;INST;AGENDADO PARA > D+7
PONTA GROSSA;PR;4-93143971402;31-01-2022 19:41:06;8-12 DIAS;9;;INST;FORA DO CLICK
RECIFE;PE;4-93145513991;31-01-2022 20:00:02;8-12 DIAS;9;;INST;FORA DO CLICK
SERRA;ES;4-93145471429;31-01-2022 19:59:49;8-12 DIAS;9;;INST;FORA DO CLICK
CABO FRIO;RJ;4-93145608845;31-01-2022 20:22:14;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93148062299;31-01-2022 20:36:41;8-12 DIAS;9;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93152187841;31-01-2022 21:23:01;8-12 DIAS;9;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93152570994;31-01-2022 21:38:27;8-12 DIAS;9;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-93152860071;31-01-2022 21:38:59;8-12 DIAS;9;11-02-2022 13:00:00;INST;AGENDADO D+2
RONDONOPOLIS;MT;4-93157734513;31-01-2022 23:04:42;8-12 DIAS;9;;INST;FORA DO CLICK
GURUPI;TO;4-93233169406;01-02-2022 08:27:52;8-12 DIAS;8;11-02-2022 08:00:00;INST;AGENDADO D+2
PONTA GROSSA;PR;4-93243890967;01-02-2022 11:56:26;8-12 DIAS;8;17-02-2022 13:00:00;INST;AGENDADO PARA > D+7
SALVADOR;BA;4-91773160411;19-01-2022 19:27:57;21-30 DIAS;21;;INST;FORA DO CLICK
RIO BRANCO;AC;4-92580170218;26-01-2022 18:03:22;13-20 DIAS;14;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93247965254;01-02-2022 09:55:44;8-12 DIAS;8;;INST;FORA DO CLICK
JANDAIA DO SUL;PR;4-93998356703;08-02-2022 10:12:22;0-4 DIAS;1;10-02-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO D+1
POUSO ALEGRE;MG;4-93250745996;01-02-2022 10:11:54;8-12 DIAS;8;;INST;FORA DO CLICK
DOURADOS;MS;4-93250591502;01-02-2022 10:10:47;8-12 DIAS;8;10-02-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93252398415;01-02-2022 10:21:59;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-93253655906;01-02-2022 10:31:32;8-12 DIAS;8;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
CEILANDIA;DF;4-93254588225;01-02-2022 10:30:31;8-12 DIAS;8;;MIG SUPORTE TECNICO;FORA DO CLICK
PARANAGUA;PR;4-93254676705;01-02-2022 10:39:33;8-12 DIAS;8;;INST;FORA DO CLICK
TERESINA;PI;4-93255596015;01-02-2022 10:43:02;8-12 DIAS;8;;INST;FORA DO CLICK
CURITIBA;PR;4-93257801868;01-02-2022 10:52:20;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93258048183;01-02-2022 10:52:44;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93258740710;01-02-2022 11:02:35;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93258565790;01-02-2022 11:03:07;8-12 DIAS;8;;INST;FORA DO CLICK
CURITIBA;PR;4-93258755950;01-02-2022 11:02:31;8-12 DIAS;8;12-02-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-93258830325;01-02-2022 10:57:31;8-12 DIAS;8;;INST;FORA DO CLICK
PARANAGUA;PR;4-93258956863;01-02-2022 11:04:36;8-12 DIAS;8;;INST;FORA DO CLICK
CACERES;MT;4-93259391070;01-02-2022 11:13:13;8-12 DIAS;8;10-02-2022 08:00:00;INST;AGENDADO D+1
SOBRADINHO;DF;4-93259540417;01-02-2022 11:02:25;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93259594249;01-02-2022 11:02:34;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
IMPERATRIZ;MA;4-94004689647;08-02-2022 11:16:05;0-4 DIAS;1;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
PELOTAS;RS;4-93260327360;01-02-2022 11:11:04;8-12 DIAS;8;;INST;FORA DO CLICK
VOLTA REDONDA;RJ;4-93261521622;01-02-2022 11:24:07;8-12 DIAS;8;10-02-2022 08:00:00;INST;AGENDADO D+1
JUAZEIRO;BA;4-93264833463;01-02-2022 11:53:17;8-12 DIAS;8;14-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+5
GOIANIA;GO;4-92578158087;26-01-2022 17:43:48;13-20 DIAS;14;;INST;FORA DO CLICK
CEILANDIA;DF;4-93267681739;01-02-2022 12:11:24;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93269237085;01-02-2022 12:19:13;8-12 DIAS;8;10-02-2022 08:00:00;INST;AGENDADO D+1
GOIANA;PE;4-93269642927;01-02-2022 12:31:34;8-12 DIAS;8;10-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELO HORIZONTE;MG;4-93271789350;01-02-2022 12:48:14;8-12 DIAS;8;;INST;FORA DO CLICK
BOA VISTA;RR;4-93272025186;01-02-2022 12:49:16;8-12 DIAS;8;;INST;FORA DO CLICK
SAO LUIS;MA;4-93272319746;01-02-2022 12:52:20;8-12 DIAS;8;10-02-2022 08:00:00;INST;AGENDADO D+1
JI-PARANA;RO;4-93272668063;01-02-2022 12:51:57;8-12 DIAS;8;10-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-93273725492;01-02-2022 12:55:39;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93274447575;01-02-2022 13:08:43;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93275170263;01-02-2022 13:09:50;8-12 DIAS;8;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-93905012272;07-02-2022 11:00:32;0-4 DIAS;2;22-02-2022 08:00:00;INST;AGENDADO PARA > D+7
CAMPO GRANDE;MS;4-93905036710;07-02-2022 10:57:55;0-4 DIAS;2;;INST;FORA DO CLICK
RIBEIRAO DAS NEVES;MG;4-93904990711;07-02-2022 10:58:33;0-4 DIAS;2;12-02-2022 13:00:00;INST;AGENDADO D+3
PLANALTINA;GO;4-93905015614;07-02-2022 10:57:32;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-93905160428;07-02-2022 10:55:08;0-4 DIAS;2;14-02-2022 13:00:00;INST;AGENDADO D+5
CUIABA;MT;4-93905201849;07-02-2022 10:59:22;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93905112903;07-02-2022 12:16:19;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ARAUCARIA;PR;4-93905337947;07-02-2022 10:51:53;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-93905495401;07-02-2022 12:12:37;0-4 DIAS;2;;INST;FORA DO CLICK
SALVADOR;BA;4-93905477232;07-02-2022 11:02:00;0-4 DIAS;2;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
MARINGA;PR;4-93905546419;07-02-2022 11:02:14;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93905538080;07-02-2022 11:02:14;0-4 DIAS;2;11-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-93905852815;07-02-2022 10:57:01;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-93905858921;07-02-2022 11:10:37;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93906358853;07-02-2022 11:09:34;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93906534636;07-02-2022 11:03:36;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
VARZEA GRANDE;MT;4-93303120265;01-02-2022 16:16:49;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93906521867;07-02-2022 11:40:32;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-93906774835;07-02-2022 11:05:07;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
PARANAGUA;PR;4-93907060926;07-02-2022 11:08:32;0-4 DIAS;2;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-93907163765;07-02-2022 11:08:33;0-4 DIAS;2;;INST;FORA DO CLICK
CONTAGEM;MG;4-93907658617;07-02-2022 11:22:34;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-93907684092;07-02-2022 11:22:28;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CUIABA;MT;4-93907681886;07-02-2022 11:14:01;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-93908281098;07-02-2022 11:35:58;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO VELHO;RO;4-93908118063;07-02-2022 11:26:05;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-93908445706;07-02-2022 11:28:44;0-4 DIAS;2;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
RIO DE JANEIRO;RJ;4-93908244580;07-02-2022 11:30:09;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVA FRIBURGO;RJ;4-93677683703;03-02-2022 23:16:27;5-7 DIAS;6;;INST;FORA DO CLICK
VILHENA;RO;4-93908746997;07-02-2022 11:30:21;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
JUIZ DE FORA;MG;4-93908840431;07-02-2022 11:34:50;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-93909062603;07-02-2022 11:35:55;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CAXIAS DO SUL;RS;4-93909065279;07-02-2022 11:25:46;0-4 DIAS;2;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-93909245689;07-02-2022 11:33:21;0-4 DIAS;2;;INST;FORA DO CLICK
GOIANIA;GO;4-93909307178;07-02-2022 11:37:04;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RECIFE;PE;4-93909210570;07-02-2022 11:36:49;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-93909406675;07-02-2022 11:35:59;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
QUEIMADOS;RJ;4-93909322623;07-02-2022 11:36:15;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-93909682505;07-02-2022 12:54:42;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PINHAIS;PR;4-93909641298;07-02-2022 11:40:42;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93909748042;07-02-2022 11:31:37;0-4 DIAS;2;;INST;FORA DO CLICK
JUINA;MT;4-93909955896;07-02-2022 11:40:40;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
PORTO ALEGRE;RS;4-93910165134;07-02-2022 11:40:59;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
PIRAQUARA;PR;4-93910270514;07-02-2022 11:38:03;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
NATAL;RN;4-93909998882;07-02-2022 11:37:17;0-4 DIAS;2;;INST;FORA DO CLICK
ALMIRANTE TAMANDARE;PR;4-93910378233;07-02-2022 11:42:00;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-93910446584;07-02-2022 13:07:57;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PASSO FUNDO;RS;4-93910345828;07-02-2022 11:37:11;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-93910545766;07-02-2022 11:46:39;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
ITAJAI;SC;4-93910742277;07-02-2022 11:41:48;0-4 DIAS;2;;INST;FORA DO CLICK
ANANINDEUA;PA;4-93911242280;07-02-2022 13:01:21;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-93911461173;07-02-2022 11:52:26;0-4 DIAS;2;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-93911330168;07-02-2022 11:55:21;0-4 DIAS;2;;INST;FORA DO CLICK
BOA VISTA;RR;4-93911594644;07-02-2022 11:57:38;0-4 DIAS;2;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-93911995235;07-02-2022 11:56:34;0-4 DIAS;2;;INST;FORA DO CLICK
RIO BRANCO;AC;4-93911846072;07-02-2022 12:00:58;0-4 DIAS;2;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-93912152201;07-02-2022 11:58:14;0-4 DIAS;2;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-93912468760;07-02-2022 12:05:11;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-93912430376;07-02-2022 11:54:44;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93912665706;07-02-2022 11:56:57;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO BRANCO;AC;4-93912798411;07-02-2022 11:57:17;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93915101201;07-02-2022 12:26:20;0-4 DIAS;2;10-02-2022 13:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-93913046753;07-02-2022 12:08:34;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
JI-PARANA;RO;4-93913082746;07-02-2022 12:14:14;0-4 DIAS;2;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-93913006066;07-02-2022 12:08:07;0-4 DIAS;2;12-02-2022 13:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-93705552879;04-02-2022 10:50:38;5-7 DIAS;5;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-93913638783;07-02-2022 12:15:41;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92470160492;25-01-2022 18:46:41;13-20 DIAS;15;;INST;FORA DO CLICK
GOIANIA;GO;4-93914039366;07-02-2022 12:47:28;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO VELHO;RO;4-93914301891;07-02-2022 12:20:31;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BRASILIA;DF;4-93914552221;07-02-2022 12:22:44;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
TERESINA;PI;4-93914724030;07-02-2022 13:24:23;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-93914843087;07-02-2022 12:23:38;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTA CRUZ DO SUL;RS;4-93914909085;07-02-2022 12:25:59;0-4 DIAS;2;;INST;FORA DO CLICK
DIVINOPOLIS;MG;4-93915294932;07-02-2022 12:31:53;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-93915905974;07-02-2022 12:35:32;0-4 DIAS;2;;INST;FORA DO CLICK
CURITIBA;PR;4-93915945037;07-02-2022 12:34:18;0-4 DIAS;2;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93275431183;01-02-2022 13:21:22;8-12 DIAS;8;;INST;FORA DO CLICK
MACAPA;AP;4-93275575191;01-02-2022 13:20:13;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93276147238;01-02-2022 13:14:32;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93276906480;01-02-2022 13:21:06;8-12 DIAS;8;;INST;FORA DO CLICK
NATAL;RN;4-93277513390;01-02-2022 13:33:55;8-12 DIAS;8;;INST;FORA DO CLICK
POUSO ALEGRE;MG;4-93277550678;01-02-2022 13:28:22;8-12 DIAS;8;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-93278731094;01-02-2022 13:38:58;8-12 DIAS;8;;INST;FORA DO CLICK
JI-PARANA;RO;4-93278692754;01-02-2022 11:07:24;8-12 DIAS;8;14-02-2022 08:00:00;INST;AGENDADO D+5
CACHOEIRO DE ITAPEMIRIM;ES;4-93278663700;01-02-2022 13:44:33;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-93279104219;01-02-2022 13:43:31;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-93279853104;01-02-2022 13:42:25;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93628276913;03-02-2022 12:24:10;5-7 DIAS;6;12-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
PLANALTINA;DF;4-93280014057;01-02-2022 13:52:34;8-12 DIAS;8;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ARAUCARIA;PR;4-93281620965;01-02-2022 14:02:40;8-12 DIAS;8;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO GONCALO;RJ;4-93286082918;01-02-2022 14:34:56;8-12 DIAS;8;11-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-93285467176;01-02-2022 14:23:11;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-93285725948;01-02-2022 14:30:25;8-12 DIAS;8;;INST;FORA DO CLICK
SANTA MARIA;RS;4-93286098077;01-02-2022 14:25:28;8-12 DIAS;8;;INST;FORA DO CLICK
CEILANDIA;DF;4-93287266655;01-02-2022 14:36:33;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-93288331761;01-02-2022 14:46:16;8-12 DIAS;8;;INST;FORA DO CLICK
CASIMIRO DE ABREU;RJ;4-93289787912;01-02-2022 14:42:46;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-93290686567;01-02-2022 14:53:48;8-12 DIAS;8;09-02-2022 08:00:00;MIG SUPORTE TECNICO;AGENDADO PARA HOJE
VIAMAO;RS;4-93294604067;01-02-2022 15:16:11;8-12 DIAS;8;;INST;FORA DO CLICK
CUIABA;MT;4-93295106036;01-02-2022 13:55:14;8-12 DIAS;8;;INST;FORA DO CLICK
ITAGUAI;RJ;4-92813502236;28-01-2022 18:40:49;8-12 DIAS;12;;INST;FORA DO CLICK
BRUSQUE;SC;4-93295338303;01-02-2022 15:13:29;8-12 DIAS;8;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-93295219069;01-02-2022 15:13:28;8-12 DIAS;8;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93295827916;01-02-2022 15:26:54;8-12 DIAS;8;12-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
GRAVATAI;RS;4-93898414672;07-02-2022 09:51:28;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-93299442007;01-02-2022 15:53:23;8-12 DIAS;8;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-92322429484;24-01-2022 17:14:40;13-20 DIAS;16;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-93300273113;01-02-2022 15:56:55;8-12 DIAS;8;;INST;FORA DO CLICK
ARAUCARIA;PR;4-93300215887;01-02-2022 15:58:38;8-12 DIAS;8;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-93777094502;05-02-2022 13:01:06;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
NITEROI;RJ;4-93301570969;01-02-2022 16:07:24;8-12 DIAS;8;12-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
RIO DE JANEIRO;RJ;4-93302722147;01-02-2022 16:06:50;8-12 DIAS;8;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93304192748;01-02-2022 16:41:06;8-12 DIAS;8;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
COLOMBO;PR;4-93304667108;01-02-2022 16:30:54;8-12 DIAS;8;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-93305668364;01-02-2022 16:39:52;8-12 DIAS;8;;INST;FORA DO CLICK
BLUMENAU;SC;4-93306516847;01-02-2022 16:35:59;8-12 DIAS;8;;INST;FORA DO CLICK
MESQUITA;RJ;4-93307652255;01-02-2022 16:52:50;8-12 DIAS;8;10-02-2022 08:00:00;INST;AGENDADO D+1
SANTA MARIA;RS;4-93308774667;01-02-2022 16:53:18;8-12 DIAS;8;11-02-2022 13:00:00;INST;AGENDADO D+2
SAO PAULO;SP;4-93308748703;01-02-2022 16:55:45;8-12 DIAS;8;08-02-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
VITORIA DA CONQUISTA;BA;4-93309056751;01-02-2022 16:55:45;8-12 DIAS;8;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-93308961775;;SEM DATA DE ABERTURA;;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-93309601754;01-02-2022 17:08:53;8-12 DIAS;8;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
VARZEA GRANDE;MT;4-93913891814;07-02-2022 12:16:43;0-4 DIAS;2;12-02-2022 08:00:00;INST;AGENDADO D+3
BELEM;PA;4-93309700542;01-02-2022 17:10:32;8-12 DIAS;8;10-02-2022 08:00:00;INST;AGENDADO D+1
CEILANDIA;DF;4-93310017237;01-02-2022 17:02:28;8-12 DIAS;8;;MIG DEMAIS CANAIS;FORA DO CLICK
JOINVILLE;SC;4-93310949449;01-02-2022 17:16:17;8-12 DIAS;8;;INST;FORA DO CLICK
TUBARAO;SC;4-93311404087;01-02-2022 17:21:21;8-12 DIAS;8;16-02-2022 08:00:00;INST;AGENDADO D+7
