CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
CURITIBA;PR;4-92548258403;26-01-2022 12:54:53;8-12 DIAS;12;;INST;SEM AGENDAMENTO
RIO DE JANEIRO;RJ;4-92549064358;26-01-2022 13:00:27;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92276247106;24-01-2022 11:09:00;13-20 DIAS;14;;MIG DEMAIS CANAIS;FORA DO CLICK
TAGUATINGA;DF;4-92551620121;26-01-2022 13:17:51;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO VELHO;RO;4-92554994556;26-01-2022 14:00:40;8-12 DIAS;12;;INST;FORA DO CLICK
FORTALEZA;CE;4-92557032192;26-01-2022 15:31:47;8-12 DIAS;12;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BOA VISTA;RR;4-92557220104;26-01-2022 14:28:11;8-12 DIAS;12;;INST;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-92559393872;26-01-2022 14:55:29;8-12 DIAS;12;07-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92559513138;26-01-2022 14:48:43;8-12 DIAS;12;;INST;FORA DO CLICK
NILOPOLIS;RJ;4-92564187144;26-01-2022 15:53:09;8-12 DIAS;12;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-92564222349;26-01-2022 15:48:25;8-12 DIAS;12;12-02-2022 08:00:00;INST;AGENDADO D+5
DIVINOPOLIS;MG;4-92565994461;26-01-2022 17:26:38;8-12 DIAS;12;11-02-2022 08:00:00;INST;AGENDADO D+4
MANAUS;AM;4-92566716065;26-01-2022 16:20:04;8-12 DIAS;12;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-92569400490;26-01-2022 16:33:53;8-12 DIAS;12;;INST;FORA DO CLICK
VILHENA;RO;4-92570791190;26-01-2022 16:44:06;8-12 DIAS;12;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
DUQUE DE CAXIAS;RJ;4-92571667386;26-01-2022 16:37:26;8-12 DIAS;12;;INST;FORA DO CLICK
CURITIBA;PR;4-92573901282;26-01-2022 17:03:42;8-12 DIAS;12;08-02-2022 13:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-92574349209;26-01-2022 18:13:01;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92576393272;26-01-2022 17:31:22;8-12 DIAS;12;;INST;FORA DO CLICK
CURITIBA;PR;4-92576676392;26-01-2022 17:23:17;8-12 DIAS;12;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
UNIAO DA VITORIA;PR;4-92579343075;26-01-2022 17:58:00;8-12 DIAS;12;09-02-2022 13:00:00;INST;AGENDADO D+2
NOVA IGUACU;RJ;4-92580798898;26-01-2022 18:10:57;8-12 DIAS;12;10-02-2022 08:00:00;INST;AGENDADO D+3
MESQUITA;RJ;4-92583622962;26-01-2022 18:39:44;8-12 DIAS;12;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-92583803173;26-01-2022 18:40:04;8-12 DIAS;12;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-92583807973;26-01-2022 18:44:13;8-12 DIAS;12;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
DUQUE DE CAXIAS;RJ;4-92584692116;26-01-2022 18:49:45;8-12 DIAS;12;;INST;FORA DO CLICK
FORTALEZA;CE;4-92593738871;26-01-2022 20:33:33;8-12 DIAS;12;08-02-2022 08:00:00;INST;AGENDADO D+1
PETROLINA;PE;4-92323364333;24-01-2022 17:31:56;13-20 DIAS;14;16-02-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-92326545765;24-01-2022 17:59:32;13-20 DIAS;14;;INST;FORA DO CLICK
LAGES;SC;4-92121502171;22-01-2022 19:32:20;13-20 DIAS;16;;INST;FORA DO CLICK
BELEM;PA;4-91897498199;20-01-2022 16:07:05;13-20 DIAS;18;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-92332029469;24-01-2022 18:39:50;13-20 DIAS;14;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-92332115071;24-01-2022 18:46:18;13-20 DIAS;14;10-02-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-91624478220;18-01-2022 14:31:23;13-20 DIAS;20;;INST;FORA DO CLICK
SERRA;ES;4-92335963246;24-01-2022 20:28:07;13-20 DIAS;14;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92338094147;24-01-2022 19:40:23;13-20 DIAS;14;;INST;FORA DO CLICK
BARRA DO GARCAS;MT;4-90627423751;10-01-2022 15:27:10;21-30 DIAS;28;;MIG DEMAIS CANAIS;FORA DO CLICK
MANAUS;AM;4-92343096122;24-01-2022 20:51:10;13-20 DIAS;14;;INST;FORA DO CLICK
ALEGRETE;RS;4-92342956783;24-01-2022 20:51:06;13-20 DIAS;14;;INST;FORA DO CLICK
SAO LEOPOLDO;RS;4-92343752937;24-01-2022 21:08:54;13-20 DIAS;14;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92345847608;24-01-2022 22:06:31;13-20 DIAS;14;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93744506706;04-02-2022 17:52:13;0-4 DIAS;3;08-02-2022 08:00:00;INST;AGENDADO D+1
DOURADOS;MS;4-92390620519;25-01-2022 10:39:14;13-20 DIAS;13;12-02-2022 08:00:00;INST;AGENDADO D+5
PONTA GROSSA;PR;4-91647021589;18-01-2022 17:45:13;13-20 DIAS;20;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-92393706214;25-01-2022 10:44:27;13-20 DIAS;13;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-92396496075;25-01-2022 11:07:45;13-20 DIAS;13;;INST;FORA DO CLICK
TAGUATINGA;DF;4-92032296111;21-01-2022 19:21:18;13-20 DIAS;17;;INST;FORA DO CLICK
PIRAQUARA;PR;4-92400284497;25-01-2022 11:20:37;13-20 DIAS;13;10-02-2022 08:00:00;INST;AGENDADO D+3
MANAUS;AM;4-92400800479;25-01-2022 11:26:22;13-20 DIAS;13;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92408968918;25-01-2022 12:27:09;13-20 DIAS;13;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PIRAQUARA;PR;4-92411896192;25-01-2022 12:58:55;13-20 DIAS;13;;INST;SEM AGENDAMENTO
SANTA MARIA;RS;4-92417511988;25-01-2022 13:19:22;13-20 DIAS;13;;INST;SEM AGENDAMENTO
BOA VISTA;RR;4-92417965697;25-01-2022 13:18:30;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
NOVA LIMA;MG;4-92304978461;24-01-2022 15:14:13;13-20 DIAS;14;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-92419696954;25-01-2022 13:20:42;13-20 DIAS;13;;INST;FORA DO CLICK
CANOAS;RS;4-92423136245;25-01-2022 14:52:42;13-20 DIAS;13;;INST;FORA DO CLICK
VIAMAO;RS;4-92425678637;25-01-2022 13:49:26;13-20 DIAS;13;;INST;FORA DO CLICK
TELEMACO BORBA;PR;4-92426205693;25-01-2022 13:54:41;13-20 DIAS;13;;INST;FORA DO CLICK
VITORIA;ES;4-93723534747;04-02-2022 14:08:46;0-4 DIAS;3;10-02-2022 08:00:00;INST;AGENDADO D+3
BELO HORIZONTE;MG;4-93295264226;01-02-2022 17:52:33;5-7 DIAS;6;;INST;FORA DO CLICK
CURITIBA;PR;4-92439556989;25-01-2022 14:55:34;13-20 DIAS;13;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
MANAUS;AM;4-91748771954;19-01-2022 15:35:54;13-20 DIAS;19;18-02-2022 08:00:00;INST;AGENDADO PARA > D+7
DOURADOS;MS;4-92440175406;25-01-2022 15:04:01;13-20 DIAS;13;;INST;FORA DO CLICK
ALVORADA;RS;4-92441132165;25-01-2022 14:51:36;13-20 DIAS;13;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BLUMENAU;SC;4-92442770616;25-01-2022 15:11:42;13-20 DIAS;13;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DE RIBAMAR;MA;4-92444130537;25-01-2022 15:20:06;13-20 DIAS;13;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
RECIFE;PE;4-92444939098;25-01-2022 15:33:26;13-20 DIAS;13;;INST;FORA DO CLICK
TERESINA;PI;4-92448563855;25-01-2022 15:56:29;13-20 DIAS;13;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-92451422381;25-01-2022 16:15:24;13-20 DIAS;13;;INST;FORA DO CLICK
MACAPA;AP;4-92454965483;25-01-2022 16:42:38;13-20 DIAS;13;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-92457312079;25-01-2022 16:51:16;13-20 DIAS;13;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-92460457735;25-01-2022 17:28:31;13-20 DIAS;13;10-02-2022 08:00:00;INST;AGENDADO D+3
CAXIAS DO SUL;RS;4-92460029222;25-01-2022 17:14:01;13-20 DIAS;13;;INST;FORA DO CLICK
CUIABA;MT;4-92460037328;25-01-2022 17:21:38;13-20 DIAS;13;;INST;FORA DO CLICK
CURITIBA;PR;4-92460779924;25-01-2022 17:28:07;13-20 DIAS;13;08-02-2022 08:00:00;INST;AGENDADO D+1
TAGUATINGA;DF;4-92461352266;25-01-2022 17:25:05;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92461650508;25-01-2022 17:35:06;13-20 DIAS;13;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-92461827236;25-01-2022 17:41:16;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92462599178;25-01-2022 17:47:02;13-20 DIAS;13;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
ARMACAO DOS BUZIOS;RJ;4-92466873440;25-01-2022 18:22:18;13-20 DIAS;13;;INST;FORA DO CLICK
GURUPI;TO;4-92469830077;25-01-2022 18:41:36;13-20 DIAS;13;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CAXAMBU;MG;4-92472279050;25-01-2022 19:14:03;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92472777084;25-01-2022 20:22:09;13-20 DIAS;13;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
COLOMBO;PR;4-92473518810;25-01-2022 19:20:25;13-20 DIAS;13;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ESMERALDAS;MG;4-92474442698;25-01-2022 19:28:12;13-20 DIAS;13;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-93727516574;04-02-2022 14:58:14;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-93814307511;05-02-2022 22:01:31;0-4 DIAS;2;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92482723090;25-01-2022 21:25:44;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
GRAVATAI;RS;4-92487266689;25-01-2022 23:35:42;13-20 DIAS;13;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMAQUA;RS;4-92555171501;26-01-2022 13:54:52;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-92523730080;26-01-2022 09:22:42;8-12 DIAS;12;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-92526975603;26-01-2022 09:55:15;8-12 DIAS;12;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-92527987707;26-01-2022 10:06:49;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
MACAPA;AP;4-92532578205;26-01-2022 11:13:39;8-12 DIAS;12;;INST;FORA DO CLICK
ANANINDEUA;PA;4-92536082828;26-01-2022 11:06:00;8-12 DIAS;12;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NOVO HAMBURGO;RS;4-92538902659;26-01-2022 14:38:18;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-92539133549;26-01-2022 11:31:07;8-12 DIAS;12;;INST;FORA DO CLICK
GOIANIA;GO;4-92541416844;26-01-2022 11:54:47;8-12 DIAS;12;;INST;FORA DO CLICK
BARRA DO PIRAI;RJ;4-92541966769;26-01-2022 11:55:24;8-12 DIAS;12;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-92544139633;26-01-2022 12:14:41;8-12 DIAS;12;;MIG DEMAIS CANAIS;FORA DO CLICK
SANTA MARIA;RS;4-92544315425;26-01-2022 12:18:59;8-12 DIAS;12;;INST;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-92544457153;26-01-2022 12:22:20;8-12 DIAS;12;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
ARACAJU;SE;4-92545717288;26-01-2022 12:32:48;8-12 DIAS;12;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91981093003;21-01-2022 11:04:58;13-20 DIAS;17;;INST;FORA DO CLICK
TERESINA;PI;4-92550458928;26-01-2022 13:07:15;8-12 DIAS;12;;INST;FORA DO CLICK
MANAUS;AM;4-92551060146;26-01-2022 13:20:38;8-12 DIAS;12;;INST;FORA DO CLICK
NITEROI;RJ;4-92551248681;26-01-2022 13:25:18;8-12 DIAS;12;;INST;FORA DO CLICK
COLOMBO;PR;4-93524841814;02-02-2022 17:43:31;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
ANANINDEUA;PA;4-92556615009;26-01-2022 14:16:08;8-12 DIAS;12;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91659682602;18-01-2022 19:54:28;13-20 DIAS;20;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91672161481;18-01-2022 23:10:22;13-20 DIAS;20;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91963124926;21-01-2022 07:40:39;13-20 DIAS;17;;INST;FORA DO CLICK
CARIACICA;ES;4-91711779598;19-01-2022 09:42:34;13-20 DIAS;19;;INST;FORA DO CLICK
ARARUAMA;RJ;4-91713269126;19-01-2022 10:13:38;13-20 DIAS;19;;MIG SUPORTE TECNICO;FORA DO CLICK
PORTO ALEGRE;RS;4-93534724332;02-02-2022 18:45:11;5-7 DIAS;5;;INST;FORA DO CLICK
CAXAMBU;MG;4-91730861999;19-01-2022 12:27:09;13-20 DIAS;19;15-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA > D+7
VITORIA DA CONQUISTA;BA;4-91733009605;19-01-2022 12:48:47;13-20 DIAS;19;16-02-2022 08:00:00;INST;AGENDADO PARA > D+7
RECIFE;PE;4-92439928354;25-01-2022 15:21:17;13-20 DIAS;13;;INST;FORA DO CLICK
CURITIBA;PR;4-91740159103;19-01-2022 13:48:54;13-20 DIAS;19;;INST;FORA DO CLICK
CUIABA;MT;4-91742076090;19-01-2022 14:23:01;13-20 DIAS;19;;INST;FORA DO CLICK
ANANINDEUA;PA;4-91743202509;19-01-2022 14:31:17;13-20 DIAS;19;;INST;FORA DO CLICK
PASSO FUNDO;RS;4-92321300354;24-01-2022 18:27:51;13-20 DIAS;14;09-02-2022 08:00:00;INST;AGENDADO D+2
PORTO ALEGRE;RS;4-93105015021;31-01-2022 13:44:43;5-7 DIAS;7;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91764787570;19-01-2022 18:02:40;13-20 DIAS;19;;INST;FORA DO CLICK
CRICIUMA;SC;4-91765038376;19-01-2022 17:49:36;13-20 DIAS;19;;MIG SUPORTE TECNICO;FORA DO CLICK
JUINA;MT;4-91851012895;20-01-2022 09:06:20;13-20 DIAS;18;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
ITAJAI;SC;4-91852774794;20-01-2022 09:19:16;13-20 DIAS;18;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
SERRA;ES;4-91874156936;20-01-2022 13:51:49;13-20 DIAS;18;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91387991361;16-01-2022 16:43:14;21-30 DIAS;22;;INST;FORA DO CLICK
DOURADOS;MS;4-91894735839;20-01-2022 15:43:24;13-20 DIAS;18;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93753106813;04-02-2022 19:40:58;0-4 DIAS;3;08-02-2022 13:00:00;INST;AGENDADO D+1
FORTALEZA;CE;4-93661546143;03-02-2022 18:03:44;0-4 DIAS;4;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
VIAMAO;RS;4-91902630613;20-01-2022 17:04:42;13-20 DIAS;18;;INST;FORA DO CLICK
PASSO FUNDO;RS;4-91905773910;20-01-2022 17:22:01;13-20 DIAS;18;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-92262081046;24-01-2022 09:36:20;13-20 DIAS;14;10-02-2022 13:00:00;INST;AGENDADO D+3
OLINDA;PE;4-91909687684;20-01-2022 18:05:11;13-20 DIAS;18;;INST;FORA DO CLICK
FORTALEZA;CE;4-91917537434;20-01-2022 19:20:01;13-20 DIAS;18;10-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
GOIANIA;GO;4-91919017738;20-01-2022 19:25:56;13-20 DIAS;18;;INST;FORA DO CLICK
SALVADOR;BA;4-91924347337;20-01-2022 20:41:02;13-20 DIAS;18;;INST;FORA DO CLICK
NATAL;RN;4-91928008660;20-01-2022 21:11:57;13-20 DIAS;18;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-91965325984;21-01-2022 08:22:33;13-20 DIAS;17;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91976981665;21-01-2022 10:24:58;13-20 DIAS;17;;INST;FORA DO CLICK
CURITIBA;PR;4-91978257510;21-01-2022 10:34:14;13-20 DIAS;17;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-91982665944;21-01-2022 11:19:32;13-20 DIAS;17;;INST;FORA DO CLICK
BLUMENAU;SC;4-93738658416;04-02-2022 16:40:13;0-4 DIAS;3;17-02-2022 08:00:00;INST;AGENDADO PARA > D+7
CURITIBA;PR;4-91986630185;21-01-2022 11:41:58;13-20 DIAS;17;;INST;FORA DO CLICK
CARAZINHO;RS;4-92006068823;21-01-2022 14:37:56;13-20 DIAS;17;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO BRANCO;AC;4-91987178305;21-01-2022 11:52:05;13-20 DIAS;17;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-93729108526;04-02-2022 14:58:40;0-4 DIAS;3;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-91990947783;21-01-2022 12:27:54;13-20 DIAS;17;10-02-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91990785098;21-01-2022 12:18:32;13-20 DIAS;17;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91991732798;21-01-2022 12:33:17;13-20 DIAS;17;;INST;FORA DO CLICK
MARINGA;PR;4-91996152689;21-01-2022 13:10:46;13-20 DIAS;17;08-02-2022 13:00:00;INST;AGENDADO D+1
RECIFE;PE;4-91996846768;21-01-2022 13:16:33;13-20 DIAS;17;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-93737325789;04-02-2022 16:29:33;0-4 DIAS;3;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
CEILANDIA;DF;4-92003696797;21-01-2022 14:20:29;13-20 DIAS;17;12-02-2022 08:00:00;INST;AGENDADO D+5
PELOTAS;RS;4-92008192309;21-01-2022 15:06:19;13-20 DIAS;17;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92009049236;21-01-2022 15:05:22;13-20 DIAS;17;;INST;FORA DO CLICK
ANANINDEUA;PA;4-92009185630;21-01-2022 15:16:40;13-20 DIAS;17;09-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-92012180629;21-01-2022 15:35:15;13-20 DIAS;17;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
JUIZ DE FORA;MG;4-92012490119;21-01-2022 16:51:09;13-20 DIAS;17;;INST;FORA DO CLICK
CACHOEIRO DE ITAPEMIRIM;ES;4-92012484726;21-01-2022 15:40:13;13-20 DIAS;17;;INST;FORA DO CLICK
SALVADOR;BA;4-92014129160;21-01-2022 16:07:52;13-20 DIAS;17;;INST;FORA DO CLICK
CAMPOS DOS GOYTACAZES;RJ;4-92017432652;21-01-2022 16:48:50;13-20 DIAS;17;;MIG DEMAIS CANAIS;FORA DO CLICK
PONTA GROSSA;PR;4-92020290324;21-01-2022 17:20:25;13-20 DIAS;17;09-02-2022 13:00:00;INST;AGENDADO D+2
BELEM;PA;4-92021184575;21-01-2022 17:30:31;13-20 DIAS;17;08-02-2022 13:00:00;INST;AGENDADO D+1
CACOAL;RO;4-92022783206;21-01-2022 17:42:25;13-20 DIAS;17;15-02-2022 08:00:00;INST;AGENDADO PARA > D+7
SALVADOR;BA;4-93516223213;02-02-2022 16:42:18;5-7 DIAS;5;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-92025886898;21-01-2022 19:16:45;13-20 DIAS;17;;INST;FORA DO CLICK
BELEM;PA;4-92028034377;21-01-2022 18:37:19;13-20 DIAS;17;;INST;FORA DO CLICK
CURITIBA;PR;4-92029037851;21-01-2022 18:45:41;13-20 DIAS;17;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-92032626081;21-01-2022 19:26:53;13-20 DIAS;17;;MIG DEMAIS CANAIS;FORA DO CLICK
CASIMIRO DE ABREU;RJ;4-93513918690;02-02-2022 16:32:50;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
CAXIAS DO SUL;RS;4-92033015947;21-01-2022 19:24:12;13-20 DIAS;17;;INST;FORA DO CLICK
BELEM;PA;4-93414230499;02-02-2022 10:05:58;5-7 DIAS;5;08-02-2022 08:00:00;INST;AGENDADO D+1
BELEM;PA;4-93671114461;03-02-2022 20:19:11;0-4 DIAS;4;08-02-2022 08:00:00;INST;AGENDADO D+1
DIVINOPOLIS;MG;4-92088568541;22-01-2022 11:46:26;13-20 DIAS;16;;INST;FORA DO CLICK
CURITIBA;PR;4-92088851886;22-01-2022 11:43:15;13-20 DIAS;16;09-02-2022 08:00:00;INST;AGENDADO D+2
RIO DE JANEIRO;RJ;4-92095518865;22-01-2022 13:01:32;13-20 DIAS;16;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92096185660;22-01-2022 12:59:46;13-20 DIAS;16;;INST;FORA DO CLICK
SALVADOR;BA;4-92097023514;22-01-2022 13:19:15;13-20 DIAS;16;;INST;FORA DO CLICK
BLUMENAU;SC;4-92098951723;22-01-2022 13:30:53;13-20 DIAS;16;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92112886991;22-01-2022 17:23:04;13-20 DIAS;16;;MIG DEMAIS CANAIS;FORA DO CLICK
BELO HORIZONTE;MG;4-92126169332;22-01-2022 20:53:12;13-20 DIAS;16;07-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
NOVA FRIBURGO;RJ;4-92155384104;23-01-2022 13:55:27;13-20 DIAS;15;08-02-2022 13:00:00;INST;AGENDADO D+1
APARECIDA DE GOIANIA;GO;4-93694579878;04-02-2022 08:22:44;0-4 DIAS;3;;INST;FORA DO CLICK
COLOMBO;PR;4-92264439059;24-01-2022 09:45:42;13-20 DIAS;14;;INST;FORA DO CLICK
SAO LUIS;MA;4-92268934776;24-01-2022 10:27:13;13-20 DIAS;14;;INST;FORA DO CLICK
SERRA;ES;4-92273228780;24-01-2022 12:02:39;13-20 DIAS;14;12-02-2022 08:00:00;INST;AGENDADO D+5
CURITIBA;PR;4-92275273539;24-01-2022 11:02:08;13-20 DIAS;14;;INST;FORA DO CLICK
SALVADOR;BA;4-93106563769;31-01-2022 15:08:27;5-7 DIAS;7;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RECIFE;PE;4-93727751715;04-02-2022 14:50:34;0-4 DIAS;3;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-93781835603;05-02-2022 10:50:41;0-4 DIAS;2;08-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PORTO ALEGRE;RS;4-92378755244;25-01-2022 09:09:30;13-20 DIAS;13;;INST;FORA DO CLICK
BELEM;PA;4-92381044119;25-01-2022 09:27:47;13-20 DIAS;13;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
BARREIRAS;BA;4-92383603682;25-01-2022 09:58:53;13-20 DIAS;13;11-02-2022 13:00:00;INST;AGENDADO D+4
PLANALTINA;DF;4-92384455087;25-01-2022 10:06:57;13-20 DIAS;13;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-92384610954;25-01-2022 14:07:51;13-20 DIAS;13;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-92385447416;25-01-2022 13:59:38;13-20 DIAS;13;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
RIO DE JANEIRO;RJ;4-92392878218;25-01-2022 10:53:17;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92395079104;25-01-2022 10:52:00;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
JATAI;GO;4-92397514399;25-01-2022 11:03:33;13-20 DIAS;13;;INST;FORA DO CLICK
CURITIBA;PR;4-92396235252;25-01-2022 10:55:57;13-20 DIAS;13;;INST;FORA DO CLICK
ILHEUS;BA;4-92397405466;25-01-2022 14:26:47;13-20 DIAS;13;14-02-2022 08:00:00;INST;AGENDADO D+7
JUIZ DE FORA;MG;4-92401542645;25-01-2022 12:57:31;13-20 DIAS;13;07-02-2022 08:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-92402258559;25-01-2022 11:36:44;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90213854665;06-01-2022 17:43:11;ACIMA DE 30 DIAS;32;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92408486623;25-01-2022 12:25:00;13-20 DIAS;13;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-92414224290;25-01-2022 12:54:29;13-20 DIAS;13;;MIG DEMAIS CANAIS;FORA DO CLICK
ANGRA DOS REIS;RJ;4-92417482643;25-01-2022 13:10:37;13-20 DIAS;13;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-93734765525;04-02-2022 15:48:57;0-4 DIAS;3;;INST;FORA DO CLICK
JOINVILLE;SC;4-92433749502;25-01-2022 14:24:23;13-20 DIAS;13;;INST;FORA DO CLICK
ARMACAO DOS BUZIOS;RJ;4-93093789526;31-01-2022 12:20:55;5-7 DIAS;7;;INST;FORA DO CLICK
RECIFE;PE;4-92445974484;25-01-2022 15:27:19;13-20 DIAS;13;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92451468507;25-01-2022 16:05:42;13-20 DIAS;13;07-02-2022 13:00:00;INST;AGENDADO PARA HOJE
