CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
SALVADOR;BA;4-90679040128;10-01-2022 15:46:57;8-12 DIAS;11;;INST;FORA DO CLICK
GRAVATAI;RS;4-90680202042;10-01-2022 14:39:56;8-12 DIAS;11;26-01-2022 08:00:00;INST;AGENDADO D+5
CAXIAS DO SUL;RS;4-90680391066;10-01-2022 10:09:40;8-12 DIAS;11;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-90681176297;10-01-2022 14:35:50;8-12 DIAS;11;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PARANAGUA;PR;4-90690395674;10-01-2022 15:26:04;8-12 DIAS;11;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-90690423317;10-01-2022 15:32:43;8-12 DIAS;11;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90693024427;10-01-2022 15:55:09;8-12 DIAS;11;24-01-2022 13:00:00;INST;AGENDADO D+3
ITAJAI;SC;4-91917852532;20-01-2022 19:15:51;0-4 DIAS;1;;INST;FORA DO CLICK
SERRA;ES;4-90694578427;10-01-2022 16:06:32;8-12 DIAS;11;;INST;FORA DO CLICK
SOBRADINHO;DF;4-90694666583;10-01-2022 09:14:53;8-12 DIAS;11;;INST;FORA DO CLICK
LUIS EDUARDO MAGALHAES;BA;4-90695357136;10-01-2022 16:10:35;8-12 DIAS;11;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PETROPOLIS;RJ;4-90696044382;10-01-2022 16:24:02;8-12 DIAS;11;;INST;FORA DO CLICK
SAO PEDRO DO IVAI;PR;4-90697908955;10-01-2022 16:28:11;8-12 DIAS;11;;INST;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-90698418760;10-01-2022 16:31:30;8-12 DIAS;11;;INST;FORA DO CLICK
SAO LUIS;MA;4-90698837923;10-01-2022 16:35:02;8-12 DIAS;11;;INST;FORA DO CLICK
CACHOEIRINHA;RS;4-90699244714;10-01-2022 17:59:59;8-12 DIAS;11;;INST;FORA DO CLICK
ITAJAI;SC;4-90699968349;10-01-2022 16:33:39;8-12 DIAS;11;;INST;FORA DO CLICK
BELEM;PA;4-90702380167;10-01-2022 16:59:34;8-12 DIAS;11;22-01-2022 08:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-90703261808;10-01-2022 16:56:42;8-12 DIAS;11;24-01-2022 08:00:00;INST;AGENDADO D+3
CACHOEIRINHA;RS;4-90703119335;10-01-2022 17:37:21;8-12 DIAS;11;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SAO LUIS;MA;4-91500781300;17-01-2022 14:55:39;0-4 DIAS;4;26-01-2022 08:00:00;INST;AGENDADO D+5
SALVADOR;BA;4-90706138609;10-01-2022 17:29:24;8-12 DIAS;11;26-01-2022 13:00:00;INST;AGENDADO D+5
DUQUE DE CAXIAS;RJ;4-91917788187;20-01-2022 19:23:01;0-4 DIAS;1;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RONDONOPOLIS;MT;4-90707443811;10-01-2022 17:32:50;8-12 DIAS;11;26-01-2022 13:00:00;INST;AGENDADO D+5
RIO DE JANEIRO;RJ;4-90715261362;10-01-2022 18:25:13;8-12 DIAS;11;;INST;FORA DO CLICK
SAO PAULO;SP;4-90715737654;10-01-2022 18:38:35;8-12 DIAS;11;22-01-2022 08:00:00;INST;AGENDADO D+1
PONTA GROSSA;PR;4-90717813665;10-01-2022 18:52:52;8-12 DIAS;11;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90720283320;10-01-2022 19:14:55;8-12 DIAS;11;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-90722183818;10-01-2022 19:27:24;8-12 DIAS;11;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-90726761114;10-01-2022 20:05:35;8-12 DIAS;11;;INST;FORA DO CLICK
CUIABA;MT;4-90730241675;10-01-2022 20:33:58;8-12 DIAS;11;;INST;FORA DO CLICK
VITORIA DA CONQUISTA;BA;4-90730993744;10-01-2022 20:50:06;8-12 DIAS;11;;INST;FORA DO CLICK
PORTO VELHO;RO;4-90731169025;10-01-2022 20:43:47;8-12 DIAS;11;22-01-2022 08:00:00;INST;AGENDADO D+1
CONTAGEM;MG;4-91593075441;18-01-2022 10:01:38;0-4 DIAS;3;;INST;FORA DO CLICK
GOIANIA;GO;4-90736845933;10-01-2022 22:12:07;8-12 DIAS;11;;INST;FORA DO CLICK
CRICIUMA;SC;4-90175867510;06-01-2022 12:23:48;13-20 DIAS;15;;INST;SEM AGENDAMENTO
CAMPO GRANDE;MS;4-90790045098;11-01-2022 09:03:12;8-12 DIAS;10;;INST;FORA DO CLICK
TERESINA;PI;4-90790803639;11-01-2022 09:09:19;8-12 DIAS;10;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-90792284399;11-01-2022 09:18:08;8-12 DIAS;10;22-01-2022 13:00:00;INST;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90792563532;11-01-2022 09:25:05;8-12 DIAS;10;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-90793571562;11-01-2022 09:31:24;8-12 DIAS;10;;INST;FORA DO CLICK
GOIANIA;GO;4-90797968980;11-01-2022 10:02:55;8-12 DIAS;10;;INST;FORA DO CLICK
CURITIBA;PR;4-90798845917;11-01-2022 10:08:55;8-12 DIAS;10;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-90800081694;11-01-2022 10:09:24;8-12 DIAS;10;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90801847333;11-01-2022 10:19:54;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90804578318;11-01-2022 10:45:38;8-12 DIAS;10;25-01-2022 08:00:00;INST;AGENDADO D+4
SAO JOAO DE MERITI;RJ;4-90806184249;11-01-2022 10:53:10;8-12 DIAS;10;;INST;FORA DO CLICK
UNIAO DA VITORIA;PR;4-90808908382;11-01-2022 11:03:15;8-12 DIAS;10;25-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
CAMPO GRANDE;MS;4-91732743080;19-01-2022 12:46:29;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-90809790992;11-01-2022 11:17:39;8-12 DIAS;10;;INST;FORA DO CLICK
BELEM;PA;4-90814266206;11-01-2022 17:47:54;8-12 DIAS;10;;INST;FORA DO CLICK
VALENCA;RJ;4-90814827008;11-01-2022 13:05:06;8-12 DIAS;10;24-01-2022 08:00:00;INST;AGENDADO D+3
PONTA GROSSA;PR;4-90815800233;11-01-2022 11:50:16;8-12 DIAS;10;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
AGUAS LINDAS DE GOIAS;GO;4-90817523419;11-01-2022 12:02:28;8-12 DIAS;10;24-01-2022 08:00:00;INST;AGENDADO D+3
ARARUAMA;RJ;4-90818456602;11-01-2022 13:17:49;8-12 DIAS;10;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
VITORIA;ES;4-91891244357;20-01-2022 15:07:54;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
CAMPO GRANDE;MS;4-90821322811;11-01-2022 12:22:01;8-12 DIAS;10;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
LUIS EDUARDO MAGALHAES;BA;4-90829201562;11-01-2022 13:25:36;8-12 DIAS;10;21-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
BELEM;PA;4-90832794126;11-01-2022 13:57:20;8-12 DIAS;10;22-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-88118423522;15-12-2021 17:58:05;ACIMA DE 30 DIAS;37;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90837433691;11-01-2022 14:28:01;8-12 DIAS;10;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90838051504;11-01-2022 14:24:05;8-12 DIAS;10;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90841620107;11-01-2022 14:59:38;8-12 DIAS;10;;INST;FORA DO CLICK
PLANALTINA;DF;4-90842342644;11-01-2022 15:26:24;8-12 DIAS;10;25-01-2022 13:00:00;INST;AGENDADO D+4
TAGUATINGA;DF;4-90842602349;11-01-2022 15:02:57;8-12 DIAS;10;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GARIBALDI;RS;4-90844216587;11-01-2022 15:00:41;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
TERESINA;PI;4-90844715843;11-01-2022 16:34:16;8-12 DIAS;10;;INST;FORA DO CLICK
CACHOEIRO DE ITAPEMIRIM;ES;4-90846241668;11-01-2022 15:11:25;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
CURITIBA;PR;4-90848146770;11-01-2022 15:31:11;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90848898343;11-01-2022 15:36:10;8-12 DIAS;10;02-02-2022 08:00:00;INST;AGENDADO PARA > D+7
BOA VISTA;RR;4-90849969237;11-01-2022 15:39:47;8-12 DIAS;10;;INST;FORA DO CLICK
JOAO PESSOA;PB;4-90851052818;11-01-2022 15:51:23;8-12 DIAS;10;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-90853709186;11-01-2022 16:02:17;8-12 DIAS;10;;INST;FORA DO CLICK
SOBRADINHO;DF;4-90853800260;11-01-2022 15:54:07;8-12 DIAS;10;;INST;FORA DO CLICK
SAO LUIS;MA;4-90854326096;11-01-2022 16:10:19;8-12 DIAS;10;;INST;FORA DO CLICK
VIAMAO;RS;4-90854605165;11-01-2022 16:11:40;8-12 DIAS;10;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90854922735;11-01-2022 16:08:06;8-12 DIAS;10;;INST;FORA DO CLICK
AGUAS LINDAS DE GOIAS;GO;4-90855623392;11-01-2022 16:18:57;8-12 DIAS;10;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-90855633009;11-01-2022 16:36:44;8-12 DIAS;10;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90859327650;11-01-2022 16:39:34;8-12 DIAS;10;27-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+6
CASCAVEL;PR;4-90856088763;11-01-2022 16:35:29;8-12 DIAS;10;;INST;FORA DO CLICK
COLOMBO;PR;4-90859797150;11-01-2022 16:39:30;8-12 DIAS;10;25-01-2022 08:00:00;INST;AGENDADO D+4
PORTO ALEGRE;RS;4-90860249970;11-01-2022 16:46:04;8-12 DIAS;10;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MARINGA;PR;4-90860290535;11-01-2022 16:39:41;8-12 DIAS;10;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO LUIS;MA;4-90405571224;08-01-2022 12:31:11;13-20 DIAS;13;;INST;FORA DO CLICK
RECIFE;PE;4-90861008750;11-01-2022 16:44:46;8-12 DIAS;10;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91736507066;19-01-2022 13:20:12;0-4 DIAS;2;;INST;FORA DO CLICK
CASCAVEL;PR;4-90862737141;11-01-2022 17:37:37;8-12 DIAS;10;;INST;FORA DO CLICK
CURITIBA;PR;4-90866343235;11-01-2022 17:14:04;8-12 DIAS;10;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-90871381848;11-01-2022 17:26:02;8-12 DIAS;10;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CURITIBA;PR;4-90871609922;11-01-2022 17:24:19;8-12 DIAS;10;;INST;FORA DO CLICK
CURITIBA;PR;4-90871594690;11-01-2022 17:26:06;8-12 DIAS;10;22-01-2022 08:00:00;INST;AGENDADO D+1
GOIANIA;GO;4-90871947452;11-01-2022 17:31:02;8-12 DIAS;10;24-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SALVADOR;BA;4-90872116308;11-01-2022 21:54:23;8-12 DIAS;10;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-90872799056;11-01-2022 17:18:13;8-12 DIAS;10;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-90873326125;11-01-2022 17:33:02;8-12 DIAS;10;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-90873686670;11-01-2022 17:32:10;8-12 DIAS;10;;INST;FORA DO CLICK
BOA VISTA;RR;4-90874448144;11-01-2022 17:37:31;8-12 DIAS;10;22-01-2022 13:00:00;INST;AGENDADO D+1
MARINGA;PR;4-90874981279;11-01-2022 17:28:25;8-12 DIAS;10;;INST;FORA DO CLICK
SALVADOR;BA;4-90874969020;11-01-2022 17:40:13;8-12 DIAS;10;28-01-2022 13:00:00;INST;AGENDADO D+7
SAO LEOPOLDO;RS;4-90875583752;11-01-2022 17:38:42;8-12 DIAS;10;;INST;FORA DO CLICK
CURITIBA;PR;4-90876550096;11-01-2022 17:36:38;8-12 DIAS;10;;INST;FORA DO CLICK
TANGARA DA SERRA;MT;4-90878105419;11-01-2022 17:46:54;8-12 DIAS;10;;INST;FORA DO CLICK
MARINGA;PR;4-90878977776;11-01-2022 17:51:54;8-12 DIAS;10;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90881062391;11-01-2022 20:18:01;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
VALENCA;RJ;4-91052226116;12-01-2022 19:52:48;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
GOIANIA;GO;4-90881601998;11-01-2022 18:14:49;8-12 DIAS;10;;INST;FORA DO CLICK
SAO LUIS;MA;4-90881859594;11-01-2022 18:10:42;8-12 DIAS;10;;INST;FORA DO CLICK
RECIFE;PE;4-90883801476;11-01-2022 18:20:32;8-12 DIAS;10;;INST;FORA DO CLICK
SALVADOR;BA;4-90884362933;11-01-2022 18:34:02;8-12 DIAS;10;;INST;FORA DO CLICK
ARACAJU;SE;4-90885364684;11-01-2022 18:40:43;8-12 DIAS;10;;INST;FORA DO CLICK
BOA VISTA;RR;4-90886408019;11-01-2022 18:46:53;8-12 DIAS;10;;INST;FORA DO CLICK
PONTA GROSSA;PR;4-90887204860;11-01-2022 18:49:05;8-12 DIAS;10;22-01-2022 13:00:00;INST;AGENDADO D+1
NOVO HAMBURGO;RS;4-90892564943;11-01-2022 19:18:04;8-12 DIAS;10;;INST;FORA DO CLICK
COLOMBO;PR;4-90893175756;11-01-2022 19:30:26;8-12 DIAS;10;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-90894231165;11-01-2022 19:34:27;8-12 DIAS;10;;INST;FORA DO CLICK
FORTALEZA;CE;4-90896151615;11-01-2022 19:51:20;8-12 DIAS;10;;INST;FORA DO CLICK
PETROPOLIS;RJ;4-90896167744;11-01-2022 19:51:35;8-12 DIAS;10;;INST;FORA DO CLICK
CURITIBA;PR;4-90898319508;11-01-2022 20:04:25;8-12 DIAS;10;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-90899812273;11-01-2022 20:17:56;8-12 DIAS;10;;INST;FORA DO CLICK
ITAJAI;SC;4-90901443885;11-01-2022 20:25:27;8-12 DIAS;10;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-90902957953;11-01-2022 20:36:47;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
NITEROI;RJ;4-90903993376;11-01-2022 20:43:37;8-12 DIAS;10;;INST;FORA DO CLICK
CACHOEIRO DE ITAPEMIRIM;ES;4-90907429291;11-01-2022 21:23:30;8-12 DIAS;10;25-01-2022 13:00:00;INST;AGENDADO D+4
GRAVATAI;RS;4-90911821176;11-01-2022 22:43:00;8-12 DIAS;10;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90967469111;12-01-2022 08:37:17;8-12 DIAS;9;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-90971190979;12-01-2022 09:57:15;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
VILAR DOS TELES;RJ;4-90973551553;12-01-2022 09:08:52;8-12 DIAS;9;22-01-2022 08:00:00;INST;AGENDADO D+1
RIBEIRAO DAS NEVES;MG;4-91164737540;13-01-2022 18:57:47;8-12 DIAS;8;28-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+7
CAXIAS DO SUL;RS;4-91512842599;17-01-2022 16:41:47;0-4 DIAS;4;;INST;FORA DO CLICK
COLOMBO;PR;4-91512991442;17-01-2022 16:49:52;0-4 DIAS;4;22-01-2022 13:00:00;INST;AGENDADO D+1
SALVADOR;BA;4-91513515060;17-01-2022 16:56:32;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91513524512;17-01-2022 16:56:57;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-91514205635;17-01-2022 17:02:57;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
BLUMENAU;SC;4-91514252584;17-01-2022 16:53:23;0-4 DIAS;4;;INST;FORA DO CLICK
CACHOEIRO DE ITAPEMIRIM;ES;4-91514667158;17-01-2022 17:07:07;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91515258667;17-01-2022 17:10:14;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
DOURADOS;MS;4-91515773754;17-01-2022 17:13:34;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO LUIS;MA;4-91515997654;17-01-2022 17:16:47;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91516104010;17-01-2022 17:10:36;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
LAGES;SC;4-91517279582;17-01-2022 17:25:55;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CAMPO GRANDE;MS;4-91516987213;17-01-2022 17:25:43;0-4 DIAS;4;24-01-2022 13:00:00;INST;AGENDADO D+3
PORTO ALEGRE;RS;4-91517428790;17-01-2022 17:30:31;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
CASCAVEL;PR;4-91517474844;17-01-2022 17:31:12;0-4 DIAS;4;27-01-2022 13:00:00;INST;AGENDADO D+6
ITAGUAI;RJ;4-91517629300;17-01-2022 17:32:12;0-4 DIAS;4;;INST;FORA DO CLICK
MANAUS;AM;4-91517925676;17-01-2022 17:26:08;0-4 DIAS;4;;INST;FORA DO CLICK
BLUMENAU;SC;4-91518273913;17-01-2022 17:38:59;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
APARECIDA DE GOIANIA;GO;4-91518288598;17-01-2022 17:37:23;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91518510956;17-01-2022 17:42:34;0-4 DIAS;4;;INST;FORA DO CLICK
DOURADOS;MS;4-91518739666;17-01-2022 17:41:01;0-4 DIAS;4;31-01-2022 08:00:00;INST;AGENDADO PARA > D+7
SANTA INES;MA;4-91519216419;17-01-2022 17:47:29;0-4 DIAS;4;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91519390636;17-01-2022 17:39:59;0-4 DIAS;4;;INST;FORA DO CLICK
DOURADOS;MS;4-91519616599;17-01-2022 17:47:55;0-4 DIAS;4;25-01-2022 13:00:00;INST;AGENDADO D+4
JUINA;MT;4-91519635357;17-01-2022 17:42:02;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-91519985020;17-01-2022 17:54:01;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
SANTA MARIA;RS;4-91520017559;17-01-2022 17:51:47;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91520941112;17-01-2022 17:51:57;0-4 DIAS;4;20-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
CABO FRIO;RJ;4-90310693939;07-01-2022 14:33:20;13-20 DIAS;14;;INST;FORA DO CLICK
GRAVATAI;RS;4-91521979670;17-01-2022 18:01:50;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VITORIA DA CONQUISTA;BA;4-91522183718;17-01-2022 18:16:14;0-4 DIAS;4;22-01-2022 08:00:00;INST;AGENDADO D+1
CURITIBA;PR;4-91522483167;17-01-2022 18:12:23;0-4 DIAS;4;;INST;FORA DO CLICK
PARANAGUA;PR;4-91523097032;17-01-2022 18:10:33;0-4 DIAS;4;;INST;FORA DO CLICK
CURITIBA;PR;4-91523048675;17-01-2022 18:16:10;0-4 DIAS;4;;INST;FORA DO CLICK
FORTALEZA;CE;4-91523395438;17-01-2022 18:23:25;0-4 DIAS;4;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
PARACAMBI;RJ;4-91523399435;17-01-2022 18:21:31;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
VILA VELHA;ES;4-91523790604;17-01-2022 18:28:05;0-4 DIAS;4;22-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
BELEM;PA;4-91523854218;17-01-2022 18:24:38;0-4 DIAS;4;20-01-2022 13:00:00;INST;AGENDAMENTO ULTRAPASSADO
BELEM;PA;4-91523858556;17-01-2022 18:24:50;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91524011512;17-01-2022 18:18:26;0-4 DIAS;4;;INST;FORA DO CLICK
GOIANIA;GO;4-91524303770;17-01-2022 18:26:57;0-4 DIAS;4;;MIG SUPORTE TECNICO;SEM AGENDAMENTO
CAMPO GRANDE;MS;4-91524834169;17-01-2022 18:33:07;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91524975401;17-01-2022 18:38:26;0-4 DIAS;4;;INST;FORA DO CLICK
PIRAQUARA;PR;4-91524989424;17-01-2022 18:28:44;0-4 DIAS;4;;INST;FORA DO CLICK
SETE LAGOAS;MG;4-91525878621;17-01-2022 18:43:55;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91526387891;17-01-2022 18:39:34;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91526692103;17-01-2022 18:52:21;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BELEM;PA;4-91526759285;17-01-2022 18:53:18;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91526701583;17-01-2022 18:53:18;0-4 DIAS;4;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-91526767831;17-01-2022 18:43:53;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SAO JOSE DOS PINHAIS;PR;4-91526737942;17-01-2022 18:45:01;0-4 DIAS;4;;INST;FORA DO CLICK
SAO JOSE;SC;4-91712803194;19-01-2022 09:51:26;0-4 DIAS;2;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91528037742;17-01-2022 19:07:35;0-4 DIAS;4;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-91528240557;17-01-2022 19:04:14;0-4 DIAS;4;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91528503690;17-01-2022 19:00:48;0-4 DIAS;4;23-01-2022 08:00:00;INST;AGENDADO D+2
BELEM;PA;4-91528493953;17-01-2022 19:09:18;0-4 DIAS;4;22-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
CURITIBA;PR;4-91528977870;17-01-2022 19:11:45;0-4 DIAS;4;22-01-2022 13:00:00;INST;AGENDADO D+1
VIAMAO;RS;4-91529495444;17-01-2022 19:16:14;0-4 DIAS;4;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-91529730660;17-01-2022 19:25:01;0-4 DIAS;4;22-01-2022 13:00:00;INST;AGENDADO D+1
SAO LUIS;MA;4-91529819563;17-01-2022 19:19:38;0-4 DIAS;4;31-01-2022 08:00:00;INST;AGENDADO PARA > D+7
RIO DE JANEIRO;RJ;4-91530283281;17-01-2022 19:16:17;0-4 DIAS;4;;INST;FORA DO CLICK
BELEM;PA;4-91530436275;17-01-2022 19:31:57;0-4 DIAS;4;24-01-2022 08:00:00;INST;AGENDADO D+3
RIO DE JANEIRO;RJ;4-91530393690;17-01-2022 19:29:11;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
RECIFE;PE;4-91530520693;17-01-2022 19:19:18;0-4 DIAS;4;;INST;FORA DO CLICK
CURITIBA;PR;4-91741164014;19-01-2022 14:02:31;0-4 DIAS;2;;INST;FORA DO CLICK
COLOMBO;PR;4-91531236512;17-01-2022 19:31:32;0-4 DIAS;4;;INST;FORA DO CLICK
QUEIMADOS;RJ;4-91531187586;17-01-2022 19:37:54;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
JOINVILLE;SC;4-91531756363;17-01-2022 19:31:22;0-4 DIAS;4;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-91243975850;14-01-2022 13:28:35;5-7 DIAS;7;22-01-2022 13:00:00;INST;AGENDADO D+1
BELO HORIZONTE;MG;4-91533633204;17-01-2022 19:57:29;0-4 DIAS;4;24-01-2022 13:00:00;INST;AGENDADO D+3
PETROPOLIS;RJ;4-91532996506;17-01-2022 19:56:04;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
BELEM;PA;4-91533396523;17-01-2022 19:55:06;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-91533687661;17-01-2022 19:59:13;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
BELO HORIZONTE;MG;4-91533615253;17-01-2022 19:48:53;0-4 DIAS;4;25-01-2022 13:00:00;INST;AGENDADO D+4
JUIZ DE FORA;MG;4-91534130996;17-01-2022 19:54:46;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-91533564091;17-01-2022 20:05:41;0-4 DIAS;4;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SETE LAGOAS;MG;4-91534602133;17-01-2022 20:09:40;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SERRA;ES;4-91534757213;17-01-2022 20:02:27;0-4 DIAS;4;01-02-2022 13:00:00;INST;AGENDADO PARA > D+7
SALVADOR;BA;4-91515498334;17-01-2022 17:13:19;0-4 DIAS;4;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91515701051;17-01-2022 17:20:37;0-4 DIAS;4;;INST;FORA DO CLICK
CEILANDIA;DF;4-91516024020;17-01-2022 17:11:19;0-4 DIAS;4;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CIDADE OCIDENTAL;GO;4-91516259408;17-01-2022 17:18:53;0-4 DIAS;4;24-01-2022 08:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-91602452018;18-01-2022 11:12:35;0-4 DIAS;3;;INST;FORA DO CLICK
