NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-93308830828;08-02-2022 12:27:34;;7049;0;;GO;SADD
4-94012205727;08-02-2022 12:27:34;08-02-2022 12:28:57;7029;1;0.00;MT;CBA
4-94012871228;08-02-2022 12:27:33;08-02-2022 16:34:39;7039;1;0.17;RJ;RJO
4-94012762247;08-02-2022 12:27:07;08-02-2022 16:45:40;7039;1;0.18;RJ;RJO
4-93914539993;08-02-2022 12:26:57;08-02-2022 17:09:48;7065;1;0.20;PA;BLM
4-93744751735;08-02-2022 12:26:53;;7015;0;;DF;BSA
4-93913696823;08-02-2022 12:26:48;;7042;0;;PR;SJP
4-94012636577;08-02-2022 12:26:48;08-02-2022 15:43:40;7039;1;0.14;RJ;RJO
4-94012493980;08-02-2022 12:26:34;;7039;0;;DF;CLND
4-94012606992;08-02-2022 12:26:27;;7039;0;;RJ;RJO
4-94012733239;08-02-2022 12:26:26;08-02-2022 16:37:46;7039;1;0.17;RJ;QUEA
4-94012667319;08-02-2022 12:26:25;08-02-2022 17:50:55;7039;1;0.23;DF;CLND
4-93929475319;08-02-2022 12:26:18;;7015;0;;MS;CPE
4-92015459023;08-02-2022 12:26:12;;7049;0;;RS;PAE
4-94012120900;08-02-2022 12:25:59;08-02-2022 12:27:03;7029;1;0.00;MS;DOS
4-94012203992;08-02-2022 12:25:58;08-02-2022 12:27:35;7029;1;0.00;PR;FOZ
4-94011745202;08-02-2022 12:25:55;08-02-2022 12:27:26;7029;1;0.00;RJ;RJO
4-94011315780;08-02-2022 12:25:54;08-02-2022 12:27:03;7029;1;0.00;GO;ACG
4-94012006979;08-02-2022 12:25:52;08-02-2022 12:28:17;7029;1;0.00;PR;PQA
4-94011711669;08-02-2022 12:25:52;08-02-2022 12:27:27;7029;1;0.00;AM;MNS
4-94012318702;08-02-2022 12:25:52;08-02-2022 12:28:04;7029;1;0.00;PR;ATT
4-94011770100;08-02-2022 12:25:50;08-02-2022 12:27:31;7029;1;0.00;BA;SDR
4-94011948813;08-02-2022 12:25:49;08-02-2022 12:27:34;7029;1;0.00;RS;SMA
4-94012069094;08-02-2022 12:25:48;08-02-2022 12:27:31;7029;1;0.00;PR;MGA
4-94011370678;08-02-2022 12:25:48;08-02-2022 12:26:58;7029;1;0.00;AM;MNS
4-94012130673;08-02-2022 12:25:47;08-02-2022 12:26:25;7029;1;0.00;MS;CPE
4-94011653840;08-02-2022 12:25:47;08-02-2022 12:27:01;7029;1;0.00;RJ;RJO
4-94011942819;08-02-2022 12:25:47;08-02-2022 12:27:01;7029;1;0.00;GO;RVD
4-94011909166;08-02-2022 12:25:47;08-02-2022 12:27:27;7029;1;0.00;RO;PVO
4-94008517732;08-02-2022 12:25:46;08-02-2022 12:26:48;7029;1;0.00;SE;AJU
4-94011912288;08-02-2022 12:25:45;08-02-2022 12:27:03;7029;1;0.00;RJ;VRD
4-94011967062;08-02-2022 12:25:45;08-02-2022 12:27:30;7029;1;0.00;GO;GNA
4-94011804319;08-02-2022 12:25:44;08-02-2022 12:27:24;7029;1;0.00;MG;SLA
4-94012163236;08-02-2022 12:25:44;08-02-2022 12:27:31;7029;1;0.00;PR;SJP
4-94011820605;08-02-2022 12:25:43;08-02-2022 12:26:21;7029;1;0.00;MG;VPN
4-94011687647;08-02-2022 12:25:43;08-02-2022 12:27:09;7029;1;0.00;RJ;VLC
4-94011801171;08-02-2022 12:25:42;08-02-2022 12:27:33;7029;1;0.00;AM;MNS
4-94012238231;08-02-2022 12:25:41;08-02-2022 12:27:02;7029;1;0.00;RO;PVO
4-94011855880;08-02-2022 12:25:40;08-02-2022 12:27:13;7029;1;0.00;MG;RNS
4-94002778905;08-02-2022 12:25:40;08-02-2022 12:26:50;7029;1;0.00;MG;BHE
4-94011678879;08-02-2022 12:25:38;08-02-2022 12:26:50;7029;1;0.00;RJ;BERO
4-93910759870;08-02-2022 12:25:37;08-02-2022 16:22:02;7020;1;0.16;RJ;SMI
4-94011905518;08-02-2022 12:25:37;;7029;0;;RJ;DQX
4-94012041279;08-02-2022 12:25:30;08-02-2022 12:26:26;7029;1;0.00;RS;AVA
4-94011346433;08-02-2022 12:25:26;;7039;0;;PR;SJP
4-94005656231;08-02-2022 12:25:11;;7029;0;;RS;SCR
4-94012561721;08-02-2022 12:25:08;;7039;0;;MT;ROI
4-93957997586;08-02-2022 12:25:05;;7029;0;;GO;ANS
4-93910759870;08-02-2022 12:25:03;08-02-2022 12:25:50;7038;1;0.00;RJ;SMI
4-93959951748;08-02-2022 12:25:03;;7029;0;;ES;VTA
4-94012570312;08-02-2022 12:25:01;08-02-2022 17:11:11;7039;1;0.20;RS;PAE
4-93738908159;08-02-2022 12:25:00;;7014;0;;GO;GNA
4-94005656231;08-02-2022 12:24:50;;7033;0;;RS;SCR
4-93734468736;08-02-2022 12:24:49;08-02-2022 12:25:50;7029;1;0.00;MG;RNS
4-93957997586;08-02-2022 12:24:44;;7033;0;;GO;ANS
4-93741623758;08-02-2022 12:24:39;;7065;0;;RJ;RJO
4-93959951748;08-02-2022 12:24:37;;7033;0;;ES;VTA
4-93641500600;08-02-2022 12:24:23;;7042;0;;PR;CTA
4-94003591204;08-02-2022 12:24:09;08-02-2022 12:25:54;7029;1;0.00;PR;CTA
4-93735073926;08-02-2022 12:24:08;;7015;0;;MG;DVL
4-94012389573;08-02-2022 12:24:05;08-02-2022 15:37:20;7039;1;0.13;RJ;SMI
4-94011805098;08-02-2022 12:23:57;08-02-2022 12:26:00;7029;1;0.00;GO;GNA
4-94011611770;08-02-2022 12:23:56;08-02-2022 12:25:16;7029;1;0.00;RJ;MESQ
4-94011811719;08-02-2022 12:23:55;08-02-2022 12:25:53;7029;1;0.00;PR;CTA
4-94011557303;08-02-2022 12:23:54;08-02-2022 12:25:16;7029;1;0.00;RR;BVA
4-94010102703;08-02-2022 12:23:53;08-02-2022 12:25:39;7029;1;0.00;AP;MPA
4-94011651473;08-02-2022 12:23:50;08-02-2022 12:25:57;7029;1;0.00;RJ;NIU
4-94011835375;08-02-2022 12:23:49;08-02-2022 12:25:13;7029;1;0.00;RO;PVO
4-94011908847;08-02-2022 12:23:49;08-02-2022 12:26:06;7029;1;0.00;PR;CTA
4-93709519163;08-02-2022 12:23:47;08-02-2022 12:26:16;7101;1;0.00;RO;VHA
4-94011754561;08-02-2022 12:23:47;08-02-2022 12:25:02;7029;1;0.00;BA;MIOO
4-94011812600;08-02-2022 12:23:45;08-02-2022 12:25:13;7029;1;0.00;GO;GNA
4-94011477723;08-02-2022 12:23:45;08-02-2022 12:25:59;7029;1;0.00;RJ;RJO
4-94011675685;08-02-2022 12:23:44;08-02-2022 12:25:51;7029;1;0.00;PA;BLM
4-93907358863;08-02-2022 12:23:41;08-02-2022 12:25:17;7029;1;0.00;RJ;RJO
4-94010803638;08-02-2022 12:23:41;08-02-2022 12:25:08;7029;1;0.00;RJ;RJO
4-94011997452;08-02-2022 12:23:40;08-02-2022 12:25:47;7029;1;0.00;SC;BNU
4-94011973646;08-02-2022 12:23:40;08-02-2022 12:26:06;7029;1;0.00;DF;BSA
4-94011451330;08-02-2022 12:23:40;08-02-2022 12:25:31;7029;1;0.00;PA;AIU
4-94012029248;08-02-2022 12:23:39;08-02-2022 12:25:03;7029;1;0.00;SC;CUA
4-94011662349;08-02-2022 12:23:37;08-02-2022 12:25:06;7029;1;0.00;GO;JTI
4-94011709832;08-02-2022 12:23:37;08-02-2022 12:25:14;7029;1;0.00;ES;VVA
4-94011796987;08-02-2022 12:23:32;08-02-2022 12:25:36;7029;1;0.00;AC;RBO
4-93936011738;08-02-2022 12:23:26;;7051;0;;MG;VGA
4-93949737747;08-02-2022 12:23:16;;7018;0;;RS;VAO
4-93741593205;08-02-2022 12:23:13;;7029;0;;DF;CLND
4-93722693087;08-02-2022 12:23:12;;7029;0;;AP;MPA
4-93709702369;08-02-2022 12:23:05;;7015;0;;MS;CPE
4-93739754239;08-02-2022 12:22:54;;7065;0;;RS;CSL
4-94012365320;08-02-2022 12:22:54;08-02-2022 17:58:55;7039;1;0.23;RS;PLT
4-93741593205;08-02-2022 12:22:52;;7033;0;;DF;CLND
4-93722693087;08-02-2022 12:22:51;;7033;0;;AP;MPA
4-93967219115;08-02-2022 12:22:49;08-02-2022 12:53:41;7029;1;0.02;ES;VVA
4-94003450239;08-02-2022 12:22:29;08-02-2022 12:24:09;7029;1;0.00;RS;PAE
4-93967219115;08-02-2022 12:22:28;08-02-2022 12:53:41;7033;1;0.02;ES;VVA
4-94012290372;08-02-2022 12:22:19;08-02-2022 14:21:05;7039;1;0.08;RS;GRD
4-93941932613;08-02-2022 12:22:08;;7009;0;;RJ;PTS
4-94011390813;08-02-2022 12:22:05;08-02-2022 12:23:29;7029;1;0.00;BA;SDR
4-94011442047;08-02-2022 12:21:59;08-02-2022 12:23:44;7029;1;0.00;MA;ITZ
4-94011434036;08-02-2022 12:21:59;08-02-2022 12:24:03;7029;1;0.00;BA;JEE
4-94011469106;08-02-2022 12:21:59;08-02-2022 12:23:31;7029;1;0.00;MG;BHE
4-93657477634;08-02-2022 12:21:58;08-02-2022 12:24:09;7029;1;0.00;PR;SJP
4-93302722147;08-02-2022 12:21:54;;7029;0;;RJ;RJO
4-94011331674;08-02-2022 12:21:53;08-02-2022 12:24:06;7029;1;0.00;RJ;BPI
4-93992005117;08-02-2022 12:21:53;;7029;0;;PR;CTA
4-94011392854;08-02-2022 12:21:52;08-02-2022 12:22:28;7029;1;0.00;MG;PCS
4-93917404238;08-02-2022 12:21:51;;7015;0;;MG;JFA
4-94011577694;08-02-2022 12:21:49;08-02-2022 12:23:37;7029;1;0.00;ES;VTA
4-94011151037;08-02-2022 12:21:49;08-02-2022 12:23:54;7029;1;0.00;BA;BES
4-94002089487;08-02-2022 12:21:49;08-02-2022 12:23:52;7029;1;0.00;RJ;RJO
4-94011434687;08-02-2022 12:21:48;08-02-2022 12:23:54;7029;1;0.00;RJ;RJO
4-94011680361;08-02-2022 12:21:48;08-02-2022 12:23:17;7029;1;0.00;RO;PVO
4-94011564729;08-02-2022 12:21:48;08-02-2022 12:23:52;7029;1;0.00;RN;NTL
4-91896942355;08-02-2022 12:21:47;;7029;0;;MG;BHE
4-91896942355;08-02-2022 12:21:47;;7029;0;;MG;BHE
4-94004029635;08-02-2022 12:21:46;08-02-2022 12:23:13;7029;1;0.00;MA;SLS
4-94011684846;08-02-2022 12:21:45;08-02-2022 12:23:39;7029;1;0.00;SC;IUP
4-94011550095;08-02-2022 12:21:45;08-02-2022 12:23:32;7029;1;0.00;PB;JPA
4-94011621406;08-02-2022 12:21:45;08-02-2022 12:24:25;7029;1;0.00;MG;PSA
4-94011441410;08-02-2022 12:21:44;08-02-2022 12:23:24;7029;1;0.00;MG;DVL
4-94011599001;08-02-2022 12:21:43;;7039;0;;RJ;RJO
4-94011181647;08-02-2022 12:21:43;08-02-2022 12:23:19;7029;1;0.00;RJ;NIU
4-93994719331;08-02-2022 12:21:42;;7029;0;;RJ;RJO
4-94011400717;08-02-2022 12:21:42;08-02-2022 12:23:51;7029;1;0.00;AP;MPA
4-94011165681;08-02-2022 12:21:42;08-02-2022 12:23:18;7029;1;0.00;BA;SDR
4-93661605875;08-02-2022 12:21:41;;7029;0;;PB;JPA
4-94002116287;08-02-2022 12:21:41;08-02-2022 12:23:34;7029;1;0.00;GO;ACG
4-94011730905;08-02-2022 12:21:40;08-02-2022 12:23:16;7029;1;0.00;PR;PNG
4-94011013432;08-02-2022 12:21:38;08-02-2022 12:24:04;7029;1;0.00;SC;FNS
4-94011603166;08-02-2022 12:21:37;08-02-2022 12:23:17;7029;1;0.00;RO;JIP
4-94010857864;08-02-2022 12:21:37;08-02-2022 12:24:06;7029;1;0.00;RJ;BERO
4-94011593850;08-02-2022 12:21:36;08-02-2022 12:23:49;7029;1;0.00;PR;PNG
4-93999721170;08-02-2022 12:21:36;08-02-2022 12:23:04;7029;1;0.00;PR;CTA
4-93653204594;08-02-2022 12:21:35;08-02-2022 12:23:55;7029;1;0.00;RJ;RJO
4-93302722147;08-02-2022 12:21:33;;7033;0;;RJ;RJO
4-94002037164;08-02-2022 12:21:33;08-02-2022 12:22:47;7029;1;0.00;BA;SDR
4-94011458583;08-02-2022 12:21:32;08-02-2022 12:23:05;7029;1;0.00;PR;CBX
4-93992005117;08-02-2022 12:21:32;;7033;0;;PR;CTA
4-93963497547;08-02-2022 12:21:31;;7029;0;;RS;PAE
4-94012295302;08-02-2022 12:21:27;08-02-2022 18:05:46;7039;1;0.24;RS;ALG
4-94011612877;08-02-2022 12:21:24;08-02-2022 12:23:58;7029;1;0.00;RS;VAO
4-94011648536;08-02-2022 12:21:24;08-02-2022 12:21:59;7029;1;0.00;GO;GNA
4-93912798411;08-02-2022 12:21:23;;7029;0;;AC;RBO
4-94011439644;08-02-2022 12:21:23;08-02-2022 12:21:56;7029;1;0.00;GO;ASLS
4-94011990882;08-02-2022 12:21:08;;7039;0;;GO;CDOL
4-93663883302;08-02-2022 12:21:05;;7065;0;;MT;CBA
4-94012117760;08-02-2022 12:21:00;;7039;0;;RJ;RJO
4-94002872114;08-02-2022 12:20:37;08-02-2022 12:22:12;7029;1;0.00;PR;MGA
4-94001612221;08-02-2022 12:20:31;08-02-2022 12:21:45;7029;1;0.00;MG;IBA
4-92471008896;08-02-2022 12:20:21;08-02-2022 13:51:43;7021;1;0.06;RO;JAW
4-94002872114;08-02-2022 12:20:16;08-02-2022 12:22:12;7033;1;0.00;PR;MGA
4-93549705278;08-02-2022 12:20:15;08-02-2022 12:21:58;7029;1;0.00;GO;TDA
4-93713708013;08-02-2022 12:20:02;;7079;0;;RJ;NRI
4-94012088453;08-02-2022 12:20:01;08-02-2022 17:59:12;7039;1;0.24;RS;ALG
4-92558266772;08-02-2022 12:20:01;;7039;0;;MT;VAZ
4-94011421529;08-02-2022 12:19:58;08-02-2022 12:22:03;7029;1;0.00;BA;SDR
4-93713708013;08-02-2022 12:19:53;08-02-2022 12:20:20;7039;1;0.00;RJ;NRI
4-94011170045;08-02-2022 12:19:53;08-02-2022 12:20:53;7029;1;0.00;PA;BLM
4-93085947696;08-02-2022 12:19:53;;7039;0;;RJ;RJO
4-94011249449;08-02-2022 12:19:51;08-02-2022 12:21:12;7029;1;0.00;RJ;RJO
4-94011490976;08-02-2022 12:19:50;08-02-2022 12:22:11;7029;1;0.00;GO;ANS
4-94007021668;08-02-2022 12:19:47;;7039;0;;BA;SDR
4-94011310996;08-02-2022 12:19:45;08-02-2022 12:21:23;7029;1;0.00;BA;LFS
4-94011280528;08-02-2022 12:19:44;08-02-2022 12:22:11;7029;1;0.00;RJ;NIU
4-94011030107;08-02-2022 12:19:44;08-02-2022 12:21:33;7029;1;0.00;PA;BLM
4-94011278215;08-02-2022 12:19:44;08-02-2022 12:22:14;7029;1;0.00;PI;TSA
4-94010379963;08-02-2022 12:19:44;08-02-2022 12:22:16;7029;1;0.00;BA;SDR
4-94011404407;08-02-2022 12:19:40;08-02-2022 12:21:53;7029;1;0.00;PR;SJP
4-94011101523;08-02-2022 12:19:39;08-02-2022 12:22:07;7029;1;0.00;RJ;BERO
4-94011422508;08-02-2022 12:19:39;08-02-2022 12:22:04;7029;1;0.00;MG;BHE
4-94011166634;08-02-2022 12:19:39;08-02-2022 12:21:59;7029;1;0.00;PR;CTA
4-94011332231;08-02-2022 12:19:38;08-02-2022 12:21:59;7029;1;0.00;RJ;DQX
4-94011323850;08-02-2022 12:19:38;08-02-2022 12:22:05;7029;1;0.00;RJ;VITE
4-94011309677;08-02-2022 12:19:38;08-02-2022 12:20:48;7029;1;0.00;RJ;RJO
4-94011617319;08-02-2022 12:19:38;08-02-2022 12:20:49;7029;1;0.00;PR;PNG
4-94011385561;08-02-2022 12:19:37;08-02-2022 12:21:25;7029;1;0.00;PR;CTA
4-94011277032;08-02-2022 12:19:36;08-02-2022 12:21:09;7029;1;0.00;MG;BHE
4-94010461044;08-02-2022 12:19:36;08-02-2022 12:21:45;7029;1;0.00;MG;UBA
4-94011100727;08-02-2022 12:19:35;08-02-2022 12:20:59;7029;1;0.00;DF;BSA
4-92703550409;08-02-2022 12:19:34;;7009;0;;RS;PAE
4-94011411955;08-02-2022 12:19:33;08-02-2022 12:21:56;7029;1;0.00;GO;ACG
4-94011513701;08-02-2022 12:19:33;08-02-2022 12:21:42;7029;1;0.00;RS;SCR
4-94011416370;08-02-2022 12:19:33;08-02-2022 12:20:56;7029;1;0.00;SC;IUP
4-94011537207;08-02-2022 12:19:32;08-02-2022 12:20:59;7029;1;0.00;MG;RNS
4-94011444635;08-02-2022 12:19:32;08-02-2022 12:21:35;7029;1;0.00;SC;BNU
4-94011479809;08-02-2022 12:19:30;08-02-2022 12:21:32;7029;1;0.00;RO;PVO
4-94011396878;08-02-2022 12:19:28;08-02-2022 12:21:02;7029;1;0.00;GO;GNA
4-94011496666;08-02-2022 12:19:25;08-02-2022 12:21:01;7029;1;0.00;PR;PQA
4-91628111128;08-02-2022 12:19:17;08-02-2022 15:09:52;7039;1;0.12;RJ;RJO
4-93931013643;08-02-2022 12:19:09;;7029;0;;RJ;CBF
4-93955850370;08-02-2022 12:19:03;;7029;0;;MG;BHE
4-93664159485;08-02-2022 12:18:51;;7015;0;;MS;CPE
4-93931013643;08-02-2022 12:18:49;;7033;0;;RJ;CBF
4-93961125732;08-02-2022 12:18:48;;7065;0;;ES;SEA
4-93955850370;08-02-2022 12:18:42;;7033;0;;MG;BHE
4-94011708360;08-02-2022 12:18:40;;7039;0;;PA;BLM
4-94000956408;08-02-2022 12:18:27;08-02-2022 12:19:43;7029;1;0.00;GO;ANS
4-91002754326;08-02-2022 12:18:16;08-02-2022 15:05:12;7054;1;0.12;MG;CAX
4-93944155739;08-02-2022 12:17:57;;7029;0;;RJ;RJO
4-93756425621;08-02-2022 12:17:47;;7015;0;;PR;CTA
4-94010902534;08-02-2022 12:17:41;08-02-2022 12:18:49;7029;1;0.00;RJ;RJO
4-94011651594;08-02-2022 12:17:40;;7039;0;;RJ;RJO
4-94011171717;08-02-2022 12:17:40;08-02-2022 12:19:36;7029;1;0.00;DF;TAGA
4-94011205256;08-02-2022 12:17:39;08-02-2022 12:19:31;7029;1;0.00;PR;CTA
4-93265229791;08-02-2022 12:17:38;08-02-2022 13:02:36;7101;1;0.03;GO;ASLS
4-94009951778;08-02-2022 12:17:38;08-02-2022 12:18:55;7029;1;0.00;SC;LGS
4-94011054025;08-02-2022 12:17:38;08-02-2022 12:19:34;7029;1;0.00;RJ;VRD
4-94011134613;08-02-2022 12:17:38;08-02-2022 12:19:52;7029;1;0.00;RJ;DQX
4-94010795078;08-02-2022 12:17:38;08-02-2022 12:19:13;7029;1;0.00;AL;MCO
4-94009121979;08-02-2022 12:17:38;08-02-2022 12:18:39;7029;1;0.00;MA;SLS
4-94010991392;08-02-2022 12:17:37;08-02-2022 12:18:28;7029;1;0.00;MG;BHE
4-93944155739;08-02-2022 12:17:36;;7033;0;;RJ;RJO
4-94011311696;08-02-2022 12:17:35;08-02-2022 12:19:56;7029;1;0.00;PR;PNIS
4-91474248293;08-02-2022 12:17:34;08-02-2022 12:19:35;7029;1;0.00;RJ;NIU
4-94011085540;08-02-2022 12:17:34;08-02-2022 12:18:51;7029;1;0.00;BA;JEE
4-94010851444;08-02-2022 12:17:32;08-02-2022 12:18:46;7029;1;0.00;PI;TSA
4-94011099978;08-02-2022 12:17:31;08-02-2022 12:18:36;7029;1;0.00;MG;BET
4-94011158129;08-02-2022 12:17:31;08-02-2022 12:19:03;7029;1;0.00;RJ;VLC
4-94003899601;08-02-2022 12:17:31;08-02-2022 12:19:39;7029;1;0.00;BA;BES
4-93920339419;08-02-2022 12:17:30;;7029;0;;MG;CEM
4-94011254573;08-02-2022 12:17:29;08-02-2022 12:19:09;7029;1;0.00;SC;BNU
4-94011111998;08-02-2022 12:17:29;08-02-2022 12:19:32;7029;1;0.00;DF;RCHF
4-94011064339;08-02-2022 12:17:27;08-02-2022 12:18:23;7029;1;0.00;MG;BHE
4-94011736109;08-02-2022 12:17:26;;7039;0;;DF;BSA
4-94001982119;08-02-2022 12:17:25;08-02-2022 12:18:45;7029;1;0.00;AM;MNS
4-94011019651;08-02-2022 12:17:21;08-02-2022 12:18:43;7029;1;0.00;RR;BVA
4-94011105904;08-02-2022 12:17:20;08-02-2022 12:19:15;7029;1;0.00;PB;JPA
4-94010166061;08-02-2022 12:17:20;08-02-2022 12:19:00;7029;1;0.00;RR;BVA
4-94011208727;08-02-2022 12:17:18;08-02-2022 12:19:39;7029;1;0.00;MS;CPE
4-93920339419;08-02-2022 12:17:10;;7033;0;;MG;CEM
4-93646198922;08-02-2022 12:17:02;;7042;0;;PR;PNG
4-93732465480;08-02-2022 12:16:59;;7014;0;;MG;SLA
4-94011255179;08-02-2022 12:16:59;08-02-2022 15:35:49;7039;1;0.14;RJ;MRC
4-94011128134;08-02-2022 12:16:34;08-02-2022 16:25:37;7039;1;0.17;PR;MGA
4-92404102115;08-02-2022 12:16:23;;7048;0;;PR;CTA
4-93997228999;08-02-2022 12:16:12;;7076;0;;PA;BLM
4-93894015692;08-02-2022 12:16:10;;7079;0;;PR;PNG
4-93792171830;08-02-2022 12:16:06;;7029;0;;AM;MNS
4-93743600999;08-02-2022 12:16:01;;7015;0;;AC;RBO
4-93792171830;08-02-2022 12:15:46;;7033;0;;AM;MNS
4-94011067189;08-02-2022 12:15:43;08-02-2022 12:17:48;7029;1;0.00;PR;CTA
4-94010952634;08-02-2022 12:15:39;08-02-2022 12:17:48;7029;1;0.00;RS;ESU
4-93825849844;08-02-2022 12:15:35;08-02-2022 12:18:43;7101;1;0.00;MG;DVL
4-94011390495;08-02-2022 12:15:25;;7039;0;;MS;CPE
4-94010691706;08-02-2022 12:15:24;08-02-2022 12:16:39;7029;1;0.00;MG;MCL
4-94011074349;08-02-2022 12:15:24;08-02-2022 12:17:40;7029;1;0.00;MG;BHE
4-94010869381;08-02-2022 12:15:23;08-02-2022 12:16:58;7029;1;0.00;RJ;DQX
4-94010820359;08-02-2022 12:15:23;08-02-2022 12:16:31;7029;1;0.00;RJ;RJO
4-94010921283;08-02-2022 12:15:23;08-02-2022 12:17:43;7029;1;0.00;RJ;VITE
4-94000489615;08-02-2022 12:15:23;08-02-2022 12:17:09;7029;1;0.00;PE;RCE
4-94011465355;08-02-2022 12:15:22;08-02-2022 17:01:53;7039;1;0.20;SC;IAI
4-94010795119;08-02-2022 12:15:21;08-02-2022 12:16:44;7029;1;0.00;RJ;QUEA
4-94010965662;08-02-2022 12:15:20;08-02-2022 12:17:17;7029;1;0.00;ES;VTA
4-94009749762;08-02-2022 12:15:20;08-02-2022 12:17:31;7029;1;0.00;AM;MNS
4-94010710071;08-02-2022 12:15:20;08-02-2022 12:17:12;7029;1;0.00;AM;MNS
4-94010218405;08-02-2022 12:15:20;08-02-2022 12:17:07;7029;1;0.00;PA;AIU
4-94010972189;08-02-2022 12:15:20;08-02-2022 12:17:17;7029;1;0.00;RJ;MESQ
4-94010772506;08-02-2022 12:15:20;08-02-2022 12:16:55;7029;1;0.00;MA;SLS
4-94010256756;08-02-2022 12:15:17;08-02-2022 12:17:13;7029;1;0.00;RS;CSL
4-94010856959;08-02-2022 12:15:16;08-02-2022 12:16:20;7029;1;0.00;RJ;RJO
4-94010794325;08-02-2022 12:15:15;08-02-2022 12:16:35;7029;1;0.00;MA;SLS
4-94010829020;08-02-2022 12:15:15;08-02-2022 12:16:34;7029;1;0.00;CE;FLA
4-94010583654;08-02-2022 12:15:14;08-02-2022 12:17:38;7029;1;0.00;MG;JFA
4-94011025381;08-02-2022 12:15:14;08-02-2022 12:16:28;7029;1;0.00;PR;FOZ
4-94011013050;08-02-2022 12:15:14;08-02-2022 12:17:16;7029;1;0.00;PR;CTA
4-94011002211;08-02-2022 12:15:13;08-02-2022 12:16:25;7029;1;0.00;RS;PAE
4-94010844747;08-02-2022 12:15:13;08-02-2022 12:17:15;7029;1;0.00;RR;BVA
4-94010673151;08-02-2022 12:15:13;08-02-2022 12:16:23;7029;1;0.00;RJ;RJO
4-94010470299;08-02-2022 12:15:13;08-02-2022 12:16:20;7029;1;0.00;GO;ASLS
4-94010859264;08-02-2022 12:15:11;08-02-2022 12:16:18;7029;1;0.00;AP;MPA
4-94011015131;08-02-2022 12:15:11;08-02-2022 12:16:21;7029;1;0.00;GO;GNA
4-94010907464;08-02-2022 12:15:10;08-02-2022 12:16:27;7029;1;0.00;GO;GNA
4-94010989493;08-02-2022 12:15:09;;7029;0;;PR;CTA
4-94011044794;08-02-2022 12:15:08;08-02-2022 12:16:06;7029;1;0.00;RS;NHO
4-94011116770;08-02-2022 12:15:06;08-02-2022 12:16:34;7029;1;0.00;GO;GNA
4-94011153894;08-02-2022 12:15:06;08-02-2022 12:16:59;7029;1;0.00;DF;CLND
4-94002077711;08-02-2022 12:15:04;08-02-2022 12:16:32;7029;1;0.00;GO;ANS
4-93951023192;08-02-2022 12:14:46;;7075;0;;RJ;VRD
4-93780316719;08-02-2022 12:14:41;;7048;0;;PR;SJP
4-93929897633;08-02-2022 12:14:41;;7065;0;;MS;DOS
4-93130773742;08-02-2022 12:14:25;08-02-2022 14:00:56;7029;1;0.07;PR;CBX
4-91474248293;08-02-2022 12:14:21;08-02-2022 12:17:14;7017;1;0.00;RJ;NIU
4-94011434993;08-02-2022 12:14:16;;7039;0;;MG;DVL
4-93741746968;08-02-2022 12:14:14;;7029;0;;MT;SNO
4-91611829385;08-02-2022 12:14:12;;7079;0;;RJ;RJO
4-93130773742;08-02-2022 12:14:05;08-02-2022 14:00:56;7033;1;0.07;PR;CBX
4-93627848520;08-02-2022 12:13:55;;7103;0;;TO;GUR
4-93283533397;08-02-2022 12:13:52;08-02-2022 12:32:51;7039;1;0.01;RJ;RJO
4-93741746968;08-02-2022 12:13:52;;7033;0;;MT;SNO
4-94011379150;08-02-2022 12:13:43;;7039;0;;PA;BLM
4-93928069489;08-02-2022 12:13:41;;7029;0;;GO;ACG
4-94010370980;08-02-2022 12:13:20;08-02-2022 12:15:28;7029;1;0.00;MG;DVL
4-94010455898;08-02-2022 12:13:20;08-02-2022 12:15:16;7029;1;0.00;RJ;MESQ
4-94010708185;08-02-2022 12:13:19;08-02-2022 12:14:49;7029;1;0.00;MG;SBA
4-94010659203;08-02-2022 12:13:19;08-02-2022 12:14:47;7029;1;0.00;MA;SLS
4-93928069489;08-02-2022 12:13:18;;7033;0;;GO;ACG
4-94010675144;08-02-2022 12:13:18;08-02-2022 12:14:31;7029;1;0.00;RJ;NIU
4-93754179607;08-02-2022 12:13:16;;7039;0;;MG;BHE
4-94010716934;08-02-2022 12:13:16;08-02-2022 12:14:23;7029;1;0.00;ES;SEA
4-94010726964;08-02-2022 12:13:16;08-02-2022 12:14:13;7029;1;0.00;RJ;PTS
4-94010644032;08-02-2022 12:13:15;08-02-2022 12:15:20;7029;1;0.00;MG;CEM
4-94010675659;08-02-2022 12:13:15;08-02-2022 12:15:49;7029;1;0.00;PA;BLM
4-94010577871;08-02-2022 12:13:15;08-02-2022 12:14:47;7029;1;0.00;RJ;DQX
4-94010817197;08-02-2022 12:13:14;08-02-2022 12:15:24;7029;1;0.00;MA;SLS
4-94010617827;08-02-2022 12:13:13;08-02-2022 12:15:24;7029;1;0.00;PA;BLM
4-94010647831;08-02-2022 12:13:11;08-02-2022 12:14:15;7029;1;0.00;ES;VTA
4-93752362498;08-02-2022 12:13:10;;7029;0;;DF;PLAA
4-94011309355;08-02-2022 12:13:10;08-02-2022 16:18:37;7039;1;0.17;RJ;NRI
