NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-89132592293;10-01-2022 12:53:26;;7037;0;;MT;PCK
4-90314504212;10-01-2022 12:53:25;10-01-2022 13:11:11;7037;1;0.01;MT;PCK
4-90663150741;10-01-2022 12:53:24;10-01-2022 12:56:06;7029;1;0.00;PR;PNG
4-90198902962;10-01-2022 12:53:17;10-01-2022 12:55:06;7029;1;0.00;MG;JFA
4-90664295172;10-01-2022 12:52:58;;7039;0;;DF;RCHF
4-90663405235;10-01-2022 12:52:48;10-01-2022 12:55:33;7029;1;0.00;AM;MNS
4-90663431605;10-01-2022 12:52:42;10-01-2022 12:55:12;7029;1;0.00;RJ;SMI
4-90663266036;10-01-2022 12:52:42;10-01-2022 12:55:23;7029;1;0.00;MG;RNS
4-90661880829;10-01-2022 12:52:42;10-01-2022 12:53:59;7029;1;0.00;RJ;VLC
4-90663320944;10-01-2022 12:52:42;10-01-2022 12:54:44;7029;1;0.00;RJ;NLP
4-90663006599;10-01-2022 12:52:41;;7029;0;;RJ;BERO
4-90663296314;10-01-2022 12:52:41;10-01-2022 12:53:56;7029;1;0.00;BA;FSA
4-90662426382;10-01-2022 12:52:41;10-01-2022 12:54:52;7029;1;0.00;MG;BHE
4-90663262227;10-01-2022 12:52:40;10-01-2022 12:54:47;7029;1;0.00;RJ;IGI
4-90663344443;10-01-2022 12:52:38;10-01-2022 12:53:55;7029;1;0.00;PE;PUI
4-90663373425;10-01-2022 12:52:36;10-01-2022 12:54:41;7029;1;0.00;MA;SLS
4-90663420164;10-01-2022 12:52:36;10-01-2022 12:54:04;7029;1;0.00;PA;AIU
4-90663200701;10-01-2022 12:52:36;10-01-2022 12:55:12;7029;1;0.00;ES;CCA
4-90663443285;10-01-2022 12:52:36;10-01-2022 12:54:47;7029;1;0.00;AM;MNS
4-90662844680;10-01-2022 12:52:35;10-01-2022 12:55:10;7029;1;0.00;RJ;RJO
4-90663355629;10-01-2022 12:52:33;10-01-2022 12:54:30;7029;1;0.00;AP;MPA
4-90663399132;10-01-2022 12:52:31;10-01-2022 12:54:32;7029;1;0.00;BA;SDR
4-90663304042;10-01-2022 12:52:28;10-01-2022 12:55:02;7029;1;0.00;RN;NTL
4-90663493973;10-01-2022 12:52:28;10-01-2022 12:53:55;7029;1;0.00;DF;CLND
4-90661365480;10-01-2022 12:52:27;10-01-2022 12:54:15;7029;1;0.00;DF;CLND
4-90319117292;10-01-2022 12:52:26;;7029;0;;RJ;RJO
4-90662810361;10-01-2022 12:52:26;10-01-2022 12:54:40;7029;1;0.00;GO;ACG
4-90663378593;10-01-2022 12:52:26;10-01-2022 12:54:15;7029;1;0.00;RS;AVA
4-90663635852;10-01-2022 12:52:24;10-01-2022 12:54:16;7029;1;0.00;SC;LGS
4-90297965071;10-01-2022 12:52:00;;7037;0;;RJ;VRD
4-89892225278;10-01-2022 12:51:53;;7037;0;;RJ;VRD
4-90331588588;10-01-2022 12:51:53;;7037;0;;RJ;VRD
4-90290081797;10-01-2022 12:51:35;;7039;0;;RJ;RJO
4-90662864494;10-01-2022 12:51:35;10-01-2022 12:52:54;7029;1;0.00;DF;CLND
4-90219352085;10-01-2022 12:51:34;10-01-2022 12:56:08;7017;1;0.00;RJ;SMI
4-90663212278;10-01-2022 12:51:32;10-01-2022 12:53:50;7029;1;0.00;MS;CPE
4-90663187355;10-01-2022 12:51:32;10-01-2022 12:52:37;7029;1;0.00;RS;PAE
4-90663141573;10-01-2022 12:51:30;10-01-2022 12:53:47;7029;1;0.00;PR;SJP
4-90663116755;10-01-2022 12:51:30;10-01-2022 12:52:11;7029;1;0.00;DF;CLND
4-90646865784;10-01-2022 12:51:24;10-01-2022 12:52:37;7029;1;0.00;SC;FNS
4-90332855114;10-01-2022 12:51:16;10-01-2022 15:39:59;7037;1;0.12;RJ;NIU
4-90662209240;10-01-2022 12:51:16;10-01-2022 12:53:05;7029;1;0.00;RJ;RJO
4-90660538041;10-01-2022 12:51:06;10-01-2022 12:52:45;7029;1;0.00;RJ;VRD
4-90194525498;10-01-2022 12:51:04;10-01-2022 12:55:02;7029;1;0.00;PR;CTA
4-90641662807;10-01-2022 12:50:58;10-01-2022 12:52:51;7029;1;0.00;CE;FLA
4-90314798600;10-01-2022 12:50:58;10-01-2022 12:51:55;7029;1;0.00;SC;JVE
4-90418814077;10-01-2022 12:50:49;10-01-2022 12:53:59;7101;1;0.00;RJ;RJO
4-90661508300;10-01-2022 12:50:48;10-01-2022 12:52:56;7029;1;0.00;SC;RSL
4-90662870023;10-01-2022 12:50:43;10-01-2022 12:53:05;7029;1;0.00;AM;MNS
4-90660367078;10-01-2022 12:50:42;10-01-2022 12:52:08;7029;1;0.00;MG;CEM
4-90662812538;10-01-2022 12:50:40;10-01-2022 12:52:58;7029;1;0.00;MG;BHE
4-90662941656;10-01-2022 12:50:38;10-01-2022 12:52:09;7029;1;0.00;MG;BHE
4-90662912216;10-01-2022 12:50:37;10-01-2022 12:52:53;7029;1;0.00;MG;DVL
4-90663036870;10-01-2022 12:50:37;10-01-2022 12:52:54;7029;1;0.00;PA;BLM
4-90663029238;10-01-2022 12:50:37;10-01-2022 12:52:48;7029;1;0.00;RJ;DQX
4-90662820252;10-01-2022 12:50:36;10-01-2022 12:52:29;7029;1;0.00;RJ;RJO
4-90662756432;10-01-2022 12:50:36;10-01-2022 12:52:02;7029;1;0.00;MG;CEM
4-90662055571;10-01-2022 12:50:36;10-01-2022 12:52:44;7029;1;0.00;RJ;BERO
4-90662363146;10-01-2022 12:50:35;10-01-2022 12:52:32;7029;1;0.00;CE;FLA
4-90662159463;10-01-2022 12:50:34;10-01-2022 12:52:52;7029;1;0.00;MG;CEM
4-90662926337;10-01-2022 12:50:33;10-01-2022 12:52:55;7029;1;0.00;RJ;NLP
4-90662583227;10-01-2022 12:50:33;10-01-2022 12:52:41;7029;1;0.00;ES;SEA
4-90662628993;10-01-2022 12:50:33;10-01-2022 12:52:49;7029;1;0.00;PA;BLM
4-90662465937;10-01-2022 12:50:33;10-01-2022 12:52:25;7029;1;0.00;MG;DVL
4-90662632293;10-01-2022 12:50:32;10-01-2022 12:52:08;7029;1;0.00;AP;MPA
4-90662567334;10-01-2022 12:50:32;10-01-2022 12:52:34;7029;1;0.00;RJ;RJO
4-90663078213;10-01-2022 12:50:26;10-01-2022 12:52:14;7029;1;0.00;MT;CCS
4-90661049386;10-01-2022 12:50:24;10-01-2022 12:52:05;7029;1;0.00;GO;ASLS
4-90663786429;10-01-2022 12:50:23;10-01-2022 15:24:54;7039;1;0.11;RS;GRD
4-90663081644;10-01-2022 12:50:22;10-01-2022 12:52:51;7029;1;0.00;PR;SJP
4-90645800075;10-01-2022 12:50:22;10-01-2022 12:52:41;7029;1;0.00;GO;TDA
4-90199543434;10-01-2022 12:50:19;;7031;0;;MG;SBA
4-90663041765;10-01-2022 12:50:19;10-01-2022 12:52:10;7029;1;0.00;RO;JIP
4-90663177850;10-01-2022 12:50:19;10-01-2022 12:52:53;7029;1;0.00;MT;ROI
4-90663293646;10-01-2022 12:50:19;10-01-2022 12:52:02;7029;1;0.00;MS;CPE
4-90663267254;10-01-2022 12:50:19;10-01-2022 12:51:45;7029;1;0.00;PR;SJP
4-90661468518;10-01-2022 12:50:13;10-01-2022 12:52:03;7029;1;0.00;SC;CUA
4-90348811357;10-01-2022 12:50:06;10-01-2022 12:51:04;7029;1;0.00;RJ;RJO
4-89014969575;10-01-2022 12:50:01;;7037;0;;MT;CCS
4-90663412923;10-01-2022 12:50:00;10-01-2022 16:32:13;7039;1;0.15;TO;PIT
4-90663993133;10-01-2022 12:49:48;10-01-2022 17:03:39;7039;1;0.18;RJ;VITE
4-89782018733;10-01-2022 12:49:44;10-01-2022 13:29:29;7037;1;0.03;MT;PCK
4-90663640841;10-01-2022 12:49:36;10-01-2022 16:48:51;7039;1;0.17;RS;PAE
4-90662986771;10-01-2022 12:49:26;10-01-2022 12:51:35;7029;1;0.00;PR;CBX
4-90662967184;10-01-2022 12:49:26;10-01-2022 12:50:50;7029;1;0.00;PR;PGO
4-89183186553;10-01-2022 12:49:26;10-01-2022 14:10:00;7021;1;0.06;MT;CBA
4-90663837324;10-01-2022 12:49:25;;7039;0;;RO;PVO
4-90662532857;10-01-2022 12:49:24;10-01-2022 12:51:21;7029;1;0.00;DF;SOBD
4-90662944285;10-01-2022 12:49:24;10-01-2022 12:50:59;7029;1;0.00;PR;CBX
4-90661388654;10-01-2022 12:49:21;10-01-2022 12:50:53;7029;1;0.00;RO;PVO
4-90663226731;10-01-2022 12:49:19;10-01-2022 12:50:52;7029;1;0.00;RS;CAN
4-90662584046;10-01-2022 12:48:40;10-01-2022 12:50:52;7029;1;0.00;CE;FLA
4-90647608339;10-01-2022 12:48:38;10-01-2022 12:50:31;7029;1;0.00;MS;CPE
4-89892293157;10-01-2022 12:48:36;;7015;0;;RJ;RJO
4-90662445161;10-01-2022 12:48:34;10-01-2022 12:50:23;7029;1;0.00;MG;BHE
4-90662932995;10-01-2022 12:48:32;10-01-2022 12:50:16;7029;1;0.00;MG;VPN
4-90662392276;10-01-2022 12:48:32;10-01-2022 12:50:35;7029;1;0.00;RJ;NLP
4-90661626053;10-01-2022 12:48:29;10-01-2022 12:50:28;7029;1;0.00;PI;TSA
4-90662498439;10-01-2022 12:48:25;10-01-2022 12:50:15;7029;1;0.00;MG;SBA
4-90662567847;10-01-2022 12:48:23;10-01-2022 12:49:58;7029;1;0.00;MG;JFA
4-90662570124;10-01-2022 12:48:22;10-01-2022 12:50:48;7029;1;0.00;MG;BHE
4-90661705576;10-01-2022 12:48:21;10-01-2022 12:50:37;7029;1;0.00;PA;BLM
4-90662634574;10-01-2022 12:48:21;10-01-2022 12:50:35;7029;1;0.00;MG;VPN
4-90662044762;10-01-2022 12:48:21;10-01-2022 12:50:25;7029;1;0.00;RJ;RJO
4-90662250262;10-01-2022 12:48:21;10-01-2022 12:50:17;7029;1;0.00;RJ;VITE
4-90662885174;10-01-2022 12:48:19;10-01-2022 12:49:58;7029;1;0.00;PR;CBX
4-90662359904;10-01-2022 12:48:19;10-01-2022 12:50:47;7029;1;0.00;RJ;ITPV
4-90662838356;10-01-2022 12:48:19;10-01-2022 12:50:24;7029;1;0.00;DF;PLAA
4-90662760195;10-01-2022 12:48:17;10-01-2022 12:50:37;7029;1;0.00;AC;RBO
4-90662088331;10-01-2022 12:48:16;10-01-2022 12:50:51;7029;1;0.00;PR;MDN
4-90635451305;10-01-2022 12:48:16;10-01-2022 12:50:13;7029;1;0.00;PR;CBX
4-90639553475;10-01-2022 12:48:15;10-01-2022 12:49:43;7029;1;0.00;GO;ACG
4-90662697052;10-01-2022 12:48:12;10-01-2022 12:50:45;7029;1;0.00;RO;VHA
4-90663661167;10-01-2022 12:48:12;10-01-2022 15:27:34;7039;1;0.11;RS;PAE
4-90662532229;10-01-2022 12:48:12;10-01-2022 12:49:44;7029;1;0.00;RO;PVO
4-90663408088;10-01-2022 12:48:09;10-01-2022 15:50:12;7039;1;0.13;RJ;RJO
4-90662719472;10-01-2022 12:48:08;10-01-2022 12:49:43;7029;1;0.00;PR;PGO
4-90351094320;10-01-2022 12:48:00;;7029;0;;MG;PSA
4-90182676702;10-01-2022 12:47:56;10-01-2022 12:50:49;7029;1;0.00;MG;BET
4-90215428214;10-01-2022 12:47:52;10-01-2022 12:49:45;7029;1;0.00;SC;JVE
4-90317909454;10-01-2022 12:47:38;10-01-2022 15:46:17;7039;1;0.12;RJ;RJO
4-90173558386;10-01-2022 12:47:27;10-01-2022 12:48:23;7029;1;0.00;GO;ACG
4-90646362963;10-01-2022 12:47:17;10-01-2022 12:48:40;7029;1;0.00;CE;FLA
4-90662575406;10-01-2022 12:47:13;10-01-2022 12:49:05;7029;1;0.00;PR;PNG
4-90334587188;10-01-2022 12:47:10;10-01-2022 15:54:38;7039;1;0.13;GO;GNA
4-90662391890;10-01-2022 12:47:09;10-01-2022 12:48:03;7029;1;0.00;PR;ATT
4-90418814077;10-01-2022 12:47:06;10-01-2022 12:50:49;7029;1;0.00;RJ;RJO
4-89184431279;10-01-2022 12:47:04;;7082;0;;SC;NVG
4-90663542157;10-01-2022 12:46:57;;7039;0;;MG;CEM
4-90639732471;10-01-2022 12:46:50;10-01-2022 15:49:16;7029;1;0.13;MG;PSA
4-90662784017;10-01-2022 12:46:44;10-01-2022 15:04:47;7039;1;0.10;RS;SMA
4-90418814077;10-01-2022 12:46:43;10-01-2022 12:50:49;7033;1;0.00;RJ;RJO
4-90647259886;10-01-2022 12:46:38;10-01-2022 12:48:17;7029;1;0.00;PA;BLM
4-90639732471;10-01-2022 12:46:28;10-01-2022 15:49:16;7033;1;0.13;MG;PSA
4-90662108550;10-01-2022 12:46:24;10-01-2022 12:48:38;7029;1;0.00;MG;PSA
4-90204875237;10-01-2022 12:46:22;;7065;0;;MT;ROI
4-90663245852;10-01-2022 12:46:22;10-01-2022 15:36:25;7039;1;0.12;RJ;MESQ
4-89910973545;10-01-2022 12:46:19;;7037;0;;RJ;NIU
4-90662252761;10-01-2022 12:46:19;10-01-2022 12:47:32;7029;1;0.00;RR;BVA
4-90661909736;10-01-2022 12:46:17;10-01-2022 12:47:53;7029;1;0.00;RJ;DQX
4-90662015908;10-01-2022 12:46:16;10-01-2022 12:47:56;7029;1;0.00;PA;BLM
4-90661038843;10-01-2022 12:46:15;10-01-2022 12:47:36;7029;1;0.00;MG;UBA
4-90662220116;10-01-2022 12:46:13;10-01-2022 12:47:28;7029;1;0.00;RR;BVA
4-90662094045;10-01-2022 12:46:13;10-01-2022 12:48:19;7029;1;0.00;MA;SLS
4-90662107665;10-01-2022 12:46:11;10-01-2022 12:48:19;7029;1;0.00;AP;MPA
4-90662608730;10-01-2022 12:46:08;10-01-2022 12:48:20;7029;1;0.00;RO;PVO
4-90432503852;10-01-2022 12:46:08;;7029;0;;RO;JAW
4-90662406976;10-01-2022 12:46:06;10-01-2022 12:48:12;7029;1;0.00;RS;NHO
4-90662302829;10-01-2022 12:46:06;10-01-2022 12:48:23;7029;1;0.00;DF;PLAA
4-90662575108;10-01-2022 12:46:04;10-01-2022 12:48:04;7029;1;0.00;PR;CSC
4-90223908395;10-01-2022 12:45:47;;7013;0;;RJ;VITE
4-90663207463;10-01-2022 12:45:36;10-01-2022 15:39:22;7039;1;0.12;PR;PGO
4-90663272487;10-01-2022 12:45:24;10-01-2022 16:35:55;7039;1;0.16;PR;PGO
4-90662995785;10-01-2022 12:45:14;10-01-2022 17:13:00;7039;1;0.19;MG;MCL
4-90663172474;10-01-2022 12:45:10;;7039;0;;ES;VTA
4-90662144374;10-01-2022 12:45:02;10-01-2022 12:47:57;7029;1;0.00;PR;CTA
4-90662361045;10-01-2022 12:45:01;10-01-2022 12:46:04;7029;1;0.00;RO;PVO
4-90662128042;10-01-2022 12:45:00;10-01-2022 12:47:13;7029;1;0.00;DF;BSA
4-90661621624;10-01-2022 12:44:58;10-01-2022 12:45:44;7029;1;0.00;GO;ACG
4-90662254960;10-01-2022 12:44:57;10-01-2022 12:46:28;7029;1;0.00;RS;ALG
4-90474827683;10-01-2022 12:44:57;10-01-2022 14:00:17;7037;1;0.05;RJ;MESQ
4-90662448057;10-01-2022 12:44:52;10-01-2022 12:46:54;7029;1;0.00;GO;GNA
4-90418574756;10-01-2022 12:44:42;;7037;0;;RJ;MESQ
4-90301131852;10-01-2022 12:44:40;;7037;0;;RJ;VRD
4-90314467785;10-01-2022 12:44:39;;7037;0;;RJ;VRD
4-90662724762;10-01-2022 12:44:38;;7039;0;;MS;CPE
4-89012536350;10-01-2022 12:44:26;10-01-2022 12:45:47;7029;1;0.00;RJ;TRL
4-90661583074;10-01-2022 12:44:20;10-01-2022 12:45:19;7029;1;0.00;AM;MNS
4-90661786374;10-01-2022 12:44:17;10-01-2022 12:46:43;7029;1;0.00;MG;CAX
4-88845855949;10-01-2022 12:44:15;;7039;0;;PR;JDS
4-90659828660;10-01-2022 12:44:13;10-01-2022 12:45:44;7029;1;0.00;RJ;NIU
4-90662090604;10-01-2022 12:44:11;10-01-2022 12:45:18;7029;1;0.00;MG;CEM
4-90640195496;10-01-2022 12:44:10;10-01-2022 12:46:55;7029;1;0.00;RO;CWL
4-90649496146;10-01-2022 12:44:09;10-01-2022 12:45:46;7029;1;0.00;PE;RCE
4-90661621869;10-01-2022 12:44:06;10-01-2022 12:45:40;7029;1;0.00;RJ;PTS
4-90661744562;10-01-2022 12:44:05;10-01-2022 12:46:02;7029;1;0.00;RJ;RJO
4-90302697490;10-01-2022 12:44:04;10-01-2022 12:45:25;7029;1;0.00;RJ;RJO
4-90662042630;10-01-2022 12:44:03;10-01-2022 12:45:58;7029;1;0.00;RS;VAO
4-90662151266;10-01-2022 12:44:01;10-01-2022 12:46:18;7029;1;0.00;GO;GNA
4-90645709254;10-01-2022 12:44:01;10-01-2022 12:45:16;7029;1;0.00;SC;LGS
4-90662104188;10-01-2022 12:44:00;10-01-2022 12:44:39;7029;1;0.00;PR;UVA
4-90662207340;10-01-2022 12:43:58;10-01-2022 12:45:41;7029;1;0.00;PR;SJP
4-90662735825;10-01-2022 12:43:58;10-01-2022 16:02:32;7039;1;0.14;PR;PNG
4-90662248345;10-01-2022 12:43:57;10-01-2022 12:45:07;7029;1;0.00;SC;BNU
4-90661799517;10-01-2022 12:43:56;10-01-2022 12:45:38;7029;1;0.00;MS;DOS
4-90309914270;10-01-2022 12:43:55;;7037;0;;RJ;BPI
4-90663015430;10-01-2022 12:43:54;10-01-2022 18:01:48;7039;1;0.22;AM;MNS
4-90662737282;10-01-2022 12:43:49;10-01-2022 15:46:36;7039;1;0.13;RJ;RJO
4-90295943332;10-01-2022 12:43:39;;7037;0;;RJ;VRD
4-90088621154;10-01-2022 12:43:37;;7037;0;;RJ;VRD
4-90661941260;10-01-2022 12:43:00;10-01-2022 12:45:00;7029;1;0.00;MS;CPE
4-90662048793;10-01-2022 12:42:59;10-01-2022 12:45:04;7029;1;0.00;RS;AVA
4-90661986375;10-01-2022 12:42:58;10-01-2022 12:44:49;7029;1;0.00;RS;ALG
4-90661984122;10-01-2022 12:42:57;10-01-2022 12:45:11;7029;1;0.00;MT;CBA
4-90662028586;10-01-2022 12:42:56;10-01-2022 12:44:47;7029;1;0.00;MS;CPE
4-90662069126;10-01-2022 12:42:56;10-01-2022 12:44:35;7029;1;0.00;RO;JIP
4-90661893331;10-01-2022 12:42:54;10-01-2022 12:45:16;7029;1;0.00;MT;CBA
4-88624505056;10-01-2022 12:42:54;10-01-2022 12:45:19;7029;1;0.00;RJ;NLP
4-90661986183;10-01-2022 12:42:51;10-01-2022 12:45:29;7029;1;0.00;RS;PAE
4-90034114699;10-01-2022 12:42:46;;7037;0;;RJ;VRD
4-90661956356;10-01-2022 12:42:46;10-01-2022 12:44:59;7029;1;0.00;RS;SLE
4-90315607082;10-01-2022 12:42:37;10-01-2022 12:45:02;7029;1;0.00;GO;GNA
4-90660870474;10-01-2022 12:42:20;10-01-2022 12:43:56;7029;1;0.00;BA;LFS
4-90661419006;10-01-2022 12:42:14;10-01-2022 12:44:06;7029;1;0.00;PA;AIU
4-90661568189;10-01-2022 12:42:12;10-01-2022 12:43:35;7029;1;0.00;RN;NTL
4-90660642188;10-01-2022 12:42:11;10-01-2022 12:43:59;7029;1;0.00;CE;FLA
4-90661446955;10-01-2022 12:42:10;10-01-2022 12:43:35;7029;1;0.00;BA;MIOO
4-90661876180;10-01-2022 12:42:09;10-01-2022 12:44:05;7029;1;0.00;RN;NTL
4-90661558519;10-01-2022 12:42:05;10-01-2022 12:44:33;7029;1;0.00;RJ;CBF
4-90661556706;10-01-2022 12:42:04;10-01-2022 12:43:43;7029;1;0.00;ES;SEA
4-90165928993;10-01-2022 12:42:01;;7037;0;;RJ;VLC
4-90661579993;10-01-2022 12:42:01;10-01-2022 12:43:48;7029;1;0.00;PA;AIU
4-90661696431;10-01-2022 12:42:00;10-01-2022 12:43:38;7029;1;0.00;BA;SDR
4-90211687748;10-01-2022 12:41:57;10-01-2022 12:44:02;7029;1;0.00;PR;CTA
4-90661426261;10-01-2022 12:41:55;10-01-2022 12:43:10;7029;1;0.00;DF;BSA
4-90661254030;10-01-2022 12:41:55;10-01-2022 12:43:00;7029;1;0.00;PR;CBX
4-90661763703;10-01-2022 12:41:54;10-01-2022 12:44:38;7029;1;0.00;SC;BNU
4-90072943668;10-01-2022 12:41:43;10-01-2022 14:10:04;7021;1;0.06;MT;CBA
4-89912995808;10-01-2022 12:41:43;;7029;0;;AM;MNS
4-90193592092;10-01-2022 12:41:35;10-01-2022 12:43:55;7029;1;0.00;RS;PAE
4-86665011468;10-01-2022 12:41:32;10-01-2022 12:43:50;7029;1;0.00;RJ;DQX
4-89877865379;10-01-2022 12:41:31;10-01-2022 13:23:33;7037;1;0.03;MT;CCS
4-89912995808;10-01-2022 12:41:22;;7033;0;;AM;MNS
4-90402665446;10-01-2022 12:41:18;;7048;0;;MG;BHE
4-90662060320;10-01-2022 12:41:13;;7039;0;;SC;SOO
4-90263957143;10-01-2022 12:41:02;10-01-2022 12:42:17;7029;1;0.00;DF;BSA
4-90176707242;10-01-2022 12:40:52;;7039;0;;AM;MNS
4-90660789666;10-01-2022 12:40:41;10-01-2022 12:42:45;7029;1;0.00;MG;VPN
4-90484445444;10-01-2022 12:40:35;;7029;0;;RS;PAE
4-90661339205;10-01-2022 12:40:34;10-01-2022 12:42:11;7029;1;0.00;MS;CPE
4-90412246045;10-01-2022 12:40:34;;7065;0;;AM;MNS
4-90661511771;10-01-2022 12:40:33;10-01-2022 12:42:12;7029;1;0.00;DF;CLND
4-90661627769;10-01-2022 12:40:33;10-01-2022 12:42:03;7029;1;0.00;MS;CPE
4-90661743801;10-01-2022 12:40:32;10-01-2022 12:43:09;7029;1;0.00;PR;CTA
4-90661719985;10-01-2022 12:40:31;10-01-2022 12:41:43;7029;1;0.00;RO;CWL
4-90661579314;10-01-2022 12:40:27;10-01-2022 12:42:36;7029;1;0.00;MT;ROI
4-90661508300;10-01-2022 12:40:25;10-01-2022 12:42:00;7029;1;0.00;SC;RSL
4-90661802044;10-01-2022 12:40:24;10-01-2022 12:42:33;7029;1;0.00;PR;PQA
4-90661741991;10-01-2022 12:40:24;10-01-2022 12:41:34;7029;1;0.00;SC;IAI
4-90661527870;10-01-2022 12:40:21;10-01-2022 12:41:36;7029;1;0.00;SC;IAI
4-90661886331;10-01-2022 12:40:20;10-01-2022 12:42:39;7029;1;0.00;GO;GNA
4-90659284142;10-01-2022 12:40:18;10-01-2022 12:42:32;7029;1;0.00;RO;JAW
4-90661769231;10-01-2022 12:40:17;10-01-2022 12:42:57;7029;1;0.00;PR;CBX
4-89760721368;10-01-2022 12:40:16;;7029;0;;PR;CTA
4-90661311720;10-01-2022 12:40:16;10-01-2022 12:42:13;7029;1;0.00;AM;MNS
4-90660925085;10-01-2022 12:40:14;10-01-2022 12:42:00;7029;1;0.00;PA;AIU
4-90484445444;10-01-2022 12:40:13;;7033;0;;RS;PAE
4-90661281017;10-01-2022 12:40:12;10-01-2022 12:43:24;7029;1;0.00;AM;MNS
4-90659138928;10-01-2022 12:40:12;10-01-2022 12:42:39;7029;1;0.00;MG;BHE
4-90661028896;10-01-2022 12:40:10;10-01-2022 12:42:58;7029;1;0.00;RJ;DQX
4-90661159498;10-01-2022 12:40:09;10-01-2022 12:42:32;7029;1;0.00;RJ;RJO
4-90661332243;10-01-2022 12:40:08;10-01-2022 12:42:34;7029;1;0.00;MG;MCL
4-90661055312;10-01-2022 12:40:08;10-01-2022 12:42:50;7029;1;0.00;RJ;RJO
4-90661425342;10-01-2022 12:40:03;10-01-2022 12:42:25;7029;1;0.00;RJ;BERO
4-90661620164;10-01-2022 12:40:02;10-01-2022 12:41:47;7029;1;0.00;RJ;DQX
4-89862497938;10-01-2022 12:40:00;10-01-2022 21:37:04;7037;1;0.37;RJ;QUEA
4-89768076124;10-01-2022 12:39:57;;7037;0;;RJ;QUEA
4-90661573366;10-01-2022 12:39:56;10-01-2022 12:41:54;7029;1;0.00;GO;GNA
4-89760721368;10-01-2022 12:39:54;;7033;0;;PR;CTA
4-90661426905;10-01-2022 12:39:54;10-01-2022 12:41:58;7029;1;0.00;RS;GTI
4-90661679606;10-01-2022 12:39:54;10-01-2022 12:41:28;7029;1;0.00;RS;AVA
4-90661407045;10-01-2022 12:39:53;10-01-2022 12:41:48;7029;1;0.00;RS;GRD
4-90045438879;10-01-2022 12:39:34;10-01-2022 14:46:08;7039;1;0.09;RJ;NLP
4-90319117292;10-01-2022 12:39:22;10-01-2022 12:41:52;7101;1;0.00;RJ;RJO
4-90183053428;10-01-2022 12:39:12;10-01-2022 17:32:44;7029;1;0.20;RS;PLT
4-88607145230;10-01-2022 12:38:59;;7037;0;;RJ;BMA
4-90069361154;10-01-2022 12:38:56;10-01-2022 17:17:55;7020;1;0.19;BA;SDR
4-90303753100;10-01-2022 12:38:54;;7037;0;;RJ;BMA
4-90183053428;10-01-2022 12:38:51;10-01-2022 17:32:44;7033;1;0.20;RS;PLT
4-90475195202;10-01-2022 12:38:47;10-01-2022 12:40:33;7029;1;0.00;GO;GNA
4-90661777229;10-01-2022 12:38:36;;7039;0;;RO;JAW
4-90638067090;10-01-2022 12:38:33;10-01-2022 12:41:04;7029;1;0.00;AC;RBO
4-86665011468;10-01-2022 12:38:32;10-01-2022 12:41:11;7017;1;0.00;RJ;DQX
4-90661095876;10-01-2022 12:38:29;10-01-2022 12:40:15;7029;1;0.00;RO;JAW
4-89195214538;10-01-2022 12:38:27;10-01-2022 12:39:18;7029;1;0.00;RJ;RJO
4-90661468518;10-01-2022 12:38:25;10-01-2022 12:39:47;7029;1;0.00;SC;CUA
4-90660184020;10-01-2022 12:38:24;10-01-2022 12:40:14;7029;1;0.00;RS;CHN
4-90661240193;10-01-2022 12:38:24;10-01-2022 12:40:13;7029;1;0.00;PR;MGA
4-90661242639;10-01-2022 12:38:23;10-01-2022 12:40:01;7029;1;0.00;MT;CCS
4-90661061300;10-01-2022 12:38:22;10-01-2022 12:40:01;7029;1;0.00;RS;CAN
4-90661257609;10-01-2022 12:38:22;10-01-2022 12:40:28;7029;1;0.00;SC;JVE
4-90661389467;10-01-2022 12:38:21;10-01-2022 12:40:25;7029;1;0.00;GO;GNA
4-90660819601;10-01-2022 12:38:21;10-01-2022 12:40:25;7029;1;0.00;GO;GNA
4-90660939264;10-01-2022 12:38:18;10-01-2022 12:39:49;7029;1;0.00;DF;BSA
4-90660977667;10-01-2022 12:38:17;10-01-2022 12:39:18;7029;1;0.00;GO;SADD
4-90661466174;10-01-2022 12:38:13;10-01-2022 12:40:01;7029;1;0.00;SC;CUA
4-90661412583;10-01-2022 12:38:12;10-01-2022 12:40:26;7029;1;0.00;MT;VAZ
4-90660982973;10-01-2022 12:38:09;10-01-2022 12:39:22;7029;1;0.00;PA;BLM
4-90657663010;10-01-2022 12:38:08;10-01-2022 12:39:30;7029;1;0.00;MA;SLS
4-90660864240;10-01-2022 12:38:06;10-01-2022 12:39:29;7029;1;0.00;RJ;NLP
4-90654006251;10-01-2022 12:38:05;10-01-2022 12:39:24;7029;1;0.00;AL;MCO
4-90660812728;10-01-2022 12:38:04;10-01-2022 12:40:40;7029;1;0.00;MG;BHE
4-90323755288;10-01-2022 12:38:04;10-01-2022 12:47:05;7101;1;0.01;RJ;NIU
4-90660731397;10-01-2022 12:38:03;10-01-2022 12:40:03;7029;1;0.00;BA;SDR
4-90660842495;10-01-2022 12:38:00;10-01-2022 12:39:22;7029;1;0.00;RJ;NRI
